,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
0,1000,0,10,50,0,2021,A,,Alabama -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,139675,1965189,106823782085,16459670543,267362760,1045,54358,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7549,5.7,56044,2.9,7148069009,7.2,976945514,6.3,90306958,51.0,41,4.1,2148,4.1
2886,1001,0,10,70,0,2021,A,,"Autauga County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,964,11123,489569075,82875468,1413467,846,44015,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,54,5.9,329,3.0,23824026,5.1,5062649,6.5,449848,46.7,16,1.9,868,2.0
3825,1003,0,10,70,0,2021,A,,"Baldwin County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,7172,76546,3373892203,685880955,10403728,848,44077,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,486,7.3,3459,4.7,350054553,11.6,48083122,7.5,3614714,53.2,52,6.5,2704,6.5
5399,1005,0,10,70,0,2021,A,,"Barbour County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,585,7719,310741163,63175098,1008242,774,40256,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,19,3.4,-216,-2.7,-11464878,-3.6,-636379,-1.0,228908,29.4,-7,-0.9,-348,-0.9
6122,1007,0,10,70,0,2021,A,,"Bibb County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,385,4756,217856056,36984510,567653,881,45809,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,4.1,103,2.2,3927403,1.8,66827,0.2,19847,3.6,-3,-0.3,-165,-0.4
6699,1009,0,10,70,0,2021,A,,"Blount County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,853,8496,341493196,61529686,917321,773,40195,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,48,6.0,116,1.4,22774719,7.1,2699717,4.6,334180,57.3,42,5.7,2164,5.7
7526,1011,0,10,70,0,2021,A,,"Bullock County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,195,2812,122105011,23350005,522184,835,43427,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,6.6,-101,-3.5,-478706,-0.4,-735933,-3.1,120541,30.0,26,3.2,1338,3.2
7910,1013,0,10,70,0,2021,A,,"Butler County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,507,6421,256292390,54919516,1027681,768,39914,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,18,3.7,39,0.6,12329339,5.1,1183896,2.2,317407,44.7,33,4.5,1684,4.4
8568,1015,0,10,70,0,2021,A,,"Calhoun County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2619,43520,1963746551,313622402,4754098,868,45123,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,64,2.5,718,1.7,101352569,5.4,17054182,5.8,1728257,57.1,31,3.7,1612,3.7
9962,1017,0,10,70,0,2021,A,,"Chambers County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,669,8364,350781324,66350339,1090043,806,41937,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,36,5.7,97,1.2,10960320,3.2,3545481,5.6,467005,75.0,15,1.9,829,2.0
