,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
0,1000,0,10,50,0,2022,A,,Alabama -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,148979,2026102,116114501322,17301471396,218884430,1102,57309,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9304,6.7,60913,3.1,9290719237,8.7,841800853,5.1,-48478330,-18.1,57,5.5,2951,5.4
2837,1001,0,10,70,0,2022,A,,"Autauga County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1020,11535,537282230,88180298,1164918,896,46578,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,56,5.8,412,3.7,47713155,9.7,5304830,6.4,-248549,-17.6,50,5.9,2563,5.8
3782,1003,0,10,70,0,2022,A,,"Baldwin County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,7766,79972,3760240355,731690360,8695668,904,47019,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,594,8.3,3426,4.5,386348152,11.5,45809405,6.7,-1708060,-16.4,56,6.6,2942,6.7
5375,1005,0,10,70,0,2022,A,,"Barbour County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,584,7823,334008300,64126506,793037,821,42697,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.2,104,1.3,23267137,7.5,951408,1.5,-215205,-21.3,47,6.1,2441,6.1
6076,1007,0,10,70,0,2022,A,,"Bibb County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,404,4836,234460788,37041343,459573,932,48484,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,19,4.9,80,1.7,16604732,7.6,56833,0.2,-108080,-19.0,51,5.8,2675,5.8
6670,1009,0,10,70,0,2022,A,,"Blount County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,896,8726,374288938,63453545,745510,825,42896,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,43,5.0,230,2.7,32795742,9.6,1923859,3.1,-171811,-18.7,52,6.7,2701,6.7
7497,1011,0,10,70,0,2022,A,,"Bullock County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,206,2713,123191264,23376940,301650,873,45412,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,5.6,-99,-3.5,1086253,0.9,26935,0.1,-220534,-42.2,38,4.6,1985,4.6
7888,1013,0,10,70,0,2022,A,,"Butler County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,533,6633,281180290,59826907,874411,815,42389,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,26,5.1,212,3.3,24887900,9.7,4907391,8.9,-153270,-14.9,47,6.1,2475,6.2
8550,1015,0,10,70,0,2022,A,,"Calhoun County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2719,43846,2025016432,322603705,3858516,888,46185,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100,3.8,326,0.7,61269881,3.1,8981303,2.9,-895582,-18.8,20,2.3,1062,2.4
9951,1017,0,10,70,0,2022,A,,"Chambers County, Alabama",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,719,8533,388077578,69432978,947641,875,45477,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,50,7.5,169,2.0,37296254,10.6,3082639,4.6,-142402,-13.1,69,8.6,3540,8.4
