"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48185","0","10","70","0","2021","A","","Grimes County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",548,7036,386066794,58417821,1103596,1055,54867,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.7,33,0.5,19182726,5.2,193522,0.3,112985,11.4,47,4.7,2474,4.7
"48185","1","10","71","0","2021","A","","Grimes County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,56,3172319,0,0,1088,56564,"",2.60,0.40,0.31,0.00,0.00,0.78,0.78,"",-1,-11.1,-10,-15.2,-242071,-7.1,0,0.0,0,0.0,94,9.5,4896,9.5
"48185","1","102","72","0","2021","A","","Grimes County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,56,3172319,0,0,1088,56564,"",2.61,0.40,0.32,0.00,0.00,0.78,0.78,"",-1,-11.1,-10,-15.2,-242071,-7.1,0,0.0,0,0.0,94,9.5,4896,9.5
"48185","1","1021","73","0","2021","A","","Grimes County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,56,3172319,0,0,1088,56564,"",4.60,1.70,1.78,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.8,26186,0.8,0,0.0,0,0.0,28,2.6,1449,2.6
"48185","1","1028","73","0","2021","A","","Grimes County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.78,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-9,-100.0,-268257,-100.0,0,0.0,0,0.0,-573,-100.0,-29806,-100.0
"48185","1","48-49","74","0","2021","A","","Grimes County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,56,3172319,0,0,1088,56564,"",4.74,1.85,1.91,0.00,0.00,1.03,1.03,"",0,0.0,-1,-1.8,26186,0.8,0,0.0,0,0.0,28,2.6,1449,2.6
"48185","1","491","75","0","2021","A","","Grimes County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,56,3172319,0,0,1088,56564,"",4.77,1.89,1.99,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.8,26186,0.8,0,0.0,0,0.0,28,2.6,1449,2.6
"48185","1","4911","76","0","2021","A","","Grimes County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,3172319,0,0,1088,56564,"",4.77,1.89,1.99,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.8,26186,0.8,0,0.0,0,0.0,28,2.6,1449,2.6
"48185","1","49111","77","0","2021","A","","Grimes County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,3172319,0,0,1088,56564,"",4.77,1.89,1.99,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.8,26186,0.8,0,0.0,0,0.0,28,2.6,1449,2.6
"48185","1","491110","78","0","2021","A","","Grimes County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,56,3172319,0,0,1088,56564,"",4.77,1.89,1.99,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.8,26186,0.8,0,0.0,0,0.0,28,2.6,1449,2.6
"48185","1","92","74","0","2021","A","","Grimes County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.78,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-9,-100.0,-268257,-100.0,0,0.0,0,0.0,-573,-100.0,-29806,-100.0
"48185","1","926","75","0","2021","A","","Grimes County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.96,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-9,-100.0,-268257,-100.0,0,0.0,0,0.0,-573,-100.0,-29806,-100.0
"48185","1","9261","76","0","2021","A","","Grimes County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.96,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-9,-100.0,-268257,-100.0,0,0.0,0,0.0,-573,-100.0,-29806,-100.0
"48185","1","92611","77","0","2021","A","","Grimes County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.31,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-8,-100.0,-217841,-100.0,0,0.0,0,0.0,-508,-100.0,-26405,-100.0
"48185","1","926110","78","0","2021","A","","Grimes County, Texas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.31,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-8,-100.0,-217841,-100.0,0,0.0,0,0.0,-508,-100.0,-26405,-100.0
"48185","2","10","71","0","2021","A","","Grimes County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,693,34954757,0,0,970,50434,"",3.96,3.12,2.82,0.00,0.00,0.90,0.90,"",0,0.0,-6,-0.9,411143,1.2,0,0.0,0,0.0,19,2.0,980,2.0
"48185","2","101","72","0","2021","A","N","Grimes County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","1012","73","0","2021","A","N","Grimes County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","102","72","0","2021","A","N","Grimes County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","1025","73","0","2021","A","N","Grimes County, Texas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","1028","73","0","2021","A","N","Grimes County, Texas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","23","74","0","2021","A","N","Grimes County, Texas","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","237","75","0","2021","A","N","Grimes County, Texas","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","2373","76","0","2021","A","N","Grimes County, Texas","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","23731","77","0","2021","A","N","Grimes County, Texas","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","237310","78","0","2021","A","N","Grimes County, Texas","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","61","74","0","2021","A","N","Grimes County, Texas","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","611","75","0","2021","A","N","Grimes County, Texas","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","6113","76","0","2021","A","N","Grimes County, Texas","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","61131","77","0","2021","A","N","Grimes County, Texas","State Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","611310","78","0","2021","A","N","Grimes County, Texas","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","92","74","0","2021","A","N","Grimes County, Texas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","922","75","0","2021","A","N","Grimes County, Texas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","9221","76","0","2021","A","N","Grimes County, Texas","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","92212","77","0","2021","A","N","Grimes County, Texas","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","922120","78","0","2021","A","N","Grimes County, Texas","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","92214","77","0","2021","A","N","Grimes County, Texas","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",15.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","922140","78","0","2021","A","N","Grimes County, Texas","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",15.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","2","923","75","0","2021","A","","Grimes County, Texas","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,484071,0,0,931,48407,"",5.58,0.50,0.46,0.00,0.00,0.93,0.93,"",0,0.0,1,11.1,31818,7.0,0,0.0,0,0.0,-9,-1.0,-485,-1.0
