"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28043","0","10","70","0","2021","A","","Grenada County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",560,9866,384762833,130538839,417268,750,38998,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.9,-74,-0.7,15673404,4.2,5906541,4.7,34891,9.1,36,5.0,1865,5.0
"28043","1","10","71","0","2021","A","","Grenada County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,214,12999517,0,0,1166,60651,"",3.82,1.08,1.28,0.00,0.00,1.18,1.18,"",0,0.0,-8,-3.6,-562762,-4.1,0,0.0,0,0.0,-9,-0.8,-463,-0.8
"28043","1","102","72","0","2021","A","","Grenada County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,214,12999517,0,0,1166,60651,"",3.83,1.10,1.30,0.00,0.00,1.18,1.18,"",0,0.0,-8,-3.6,-562762,-4.1,0,0.0,0,0.0,-9,-0.8,-463,-0.8
"28043","1","1021","73","0","2021","A","","Grenada County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,77,4536800,0,0,1128,58666,"",1.93,1.67,2.56,0.00,0.00,1.53,1.53,"",0,0.0,-4,-4.9,-306665,-6.3,0,0.0,0,0.0,-20,-1.7,-1007,-1.7
"28043","1","1023","73","0","2021","A","","Grenada County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,542809,0,0,1566,81421,"",25.40,8.24,8.74,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,-15882,-2.8,0,0.0,0,0.0,31,2.0,1608,2.0
"28043","1","1024","73","0","2021","A","","Grenada County, Mississippi","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,1715444,0,0,1320,68618,"",13.36,5.24,6.64,0.00,0.00,1.27,1.27,"",0,0.0,2,8.7,43583,2.6,0,0.0,0,0.0,-63,-4.6,-3290,-4.6
"28043","1","1028","73","0","2021","A","","Grenada County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,105,6204464,0,0,1133,58903,"",5.37,0.96,0.99,0.00,0.00,1.03,1.03,"",0,0.0,-6,-5.4,-283798,-4.4,0,0.0,0,0.0,4,0.4,186,0.3
"28043","1","48-49","74","0","2021","A","","Grenada County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,77,4536800,0,0,1128,58666,"",1.99,1.81,2.74,0.00,0.00,1.51,1.51,"",0,0.0,-4,-4.9,-306665,-6.3,0,0.0,0,0.0,-20,-1.7,-1007,-1.7
"28043","1","491","75","0","2021","A","","Grenada County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,77,4536800,0,0,1128,58666,"",2.00,1.85,2.86,0.00,0.00,1.54,1.54,"",0,0.0,-4,-4.9,-306665,-6.3,0,0.0,0,0.0,-20,-1.7,-1007,-1.7
"28043","1","4911","76","0","2021","A","","Grenada County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,77,4536800,0,0,1128,58666,"",2.00,1.85,2.86,0.00,0.00,1.54,1.54,"",0,0.0,-4,-4.9,-306665,-6.3,0,0.0,0,0.0,-20,-1.7,-1007,-1.7
