"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28085","0","10","70","0","2021","A","","Lincoln County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",823,12642,518296555,165693158,424921,788,40997,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,694,5.8,39763215,8.3,12863899,8.4,-11947,-2.7,18,2.3,946,2.4
"28085","1","10","71","0","2021","A","","Lincoln County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,107,6519290,0,0,1172,60928,"",2.38,0.42,0.48,0.00,0.00,1.13,1.13,"",0,0.0,-7,-6.1,-107219,-1.6,0,0.0,0,0.0,53,4.7,2716,4.7
"28085","1","102","72","0","2021","A","","Lincoln County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,107,6519290,0,0,1172,60928,"",2.39,0.43,0.48,0.00,0.00,1.13,1.13,"",0,0.0,-7,-6.1,-107219,-1.6,0,0.0,0,0.0,53,4.7,2716,4.7
"28085","1","1021","73","0","2021","A","","Lincoln County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,52,2820029,0,0,1038,53972,"",1.75,0.88,1.18,0.00,0.00,1.34,1.33,"",0,0.0,1,2.0,113641,4.2,0,0.0,0,0.0,11,1.1,556,1.0
"28085","1","1023","73","0","2021","A","","Lincoln County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,465282,0,0,1556,80919,"",17.28,5.51,5.56,0.00,0.00,1.05,1.05,"",0,0.0,-1,-14.3,-109940,-19.1,0,0.0,0,0.0,12,0.8,655,0.8
"28085","1","1028","73","0","2021","A","","Lincoln County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,49,3233979,0,0,1269,66000,"",3.13,0.35,0.38,0.00,0.00,1.10,1.10,"",0,0.0,-7,-12.5,-110920,-3.3,0,0.0,0,0.0,120,10.4,6270,10.5
"28085","1","48-49","74","0","2021","A","","Lincoln County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,2820029,0,0,1038,53972,"",1.80,0.96,1.27,0.00,0.00,1.32,1.32,"",0,0.0,1,2.0,113641,4.2,0,0.0,0,0.0,11,1.1,556,1.0
"28085","1","491","75","0","2021","A","","Lincoln County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,52,2820029,0,0,1038,53972,"",1.81,0.98,1.32,0.00,0.00,1.35,1.34,"",0,0.0,1,2.0,113641,4.2,0,0.0,0,0.0,11,1.1,556,1.0
"28085","1","4911","76","0","2021","A","","Lincoln County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,52,2820029,0,0,1038,53972,"",1.81,0.98,1.32,0.00,0.00,1.35,1.34,"",0,0.0,1,2.0,113641,4.2,0,0.0,0,0.0,11,1.1,556,1.0
"28085","1","49111","77","0","2021","A","","Lincoln County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,2820029,0,0,1038,53972,"",1.81,0.98,1.32,0.00,0.00,1.35,1.34,"",0,0.0,1,2.0,113641,4.2,0,0.0,0,0.0,11,1.1,556,1.0
