"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21181","0","10","70","0","2021","A","","Nicholas County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",99,853,27820199,6331998,115326,627,32608,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,41,5.0,2317686,9.1,358821,6.0,1845,1.6,23,3.8,1195,3.8
"21181","1","10","71","0","2021","A","","Nicholas County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,13,729155,0,0,1107,57565,"",3.60,0.76,0.99,0.00,0.00,1.34,1.34,"",0,0.0,-2,-13.3,4179,0.6,0,0.0,0,0.0,183,19.8,9500,19.8
"21181","1","102","72","0","2021","A","","Nicholas County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,13,729155,0,0,1107,57565,"",3.61,0.77,1.01,0.00,0.00,1.34,1.34,"",0,0.0,-2,-13.3,4179,0.6,0,0.0,0,0.0,183,19.8,9500,19.8
"21181","1","1021","73","0","2021","A","","Nicholas County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,729155,0,0,1107,57565,"",3.64,3.26,5.68,0.00,0.00,1.79,1.79,"",0,0.0,-1,-7.1,26744,3.8,0,0.0,0,0.0,142,14.7,7393,14.7
"21181","1","1028","73","0","2021","A","","Nicholas County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.34,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-22565,-100.0,0,0.0,0,0.0,-401,-100.0,-20829,-100.0
"21181","1","48-49","74","0","2021","A","","Nicholas County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,729155,0,0,1107,57565,"",3.75,3.54,6.09,0.00,0.00,1.77,1.77,"",0,0.0,-1,-7.1,26744,3.8,0,0.0,0,0.0,142,14.7,7393,14.7
"21181","1","491","75","0","2021","A","","Nicholas County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,729155,0,0,1107,57565,"",3.77,3.62,6.35,0.00,0.00,1.80,1.80,"",0,0.0,-1,-7.1,26744,3.8,0,0.0,0,0.0,142,14.7,7393,14.7
"21181","1","4911","76","0","2021","A","","Nicholas County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,729155,0,0,1107,57565,"",3.77,3.62,6.35,0.00,0.00,1.80,1.80,"",0,0.0,-1,-7.1,26744,3.8,0,0.0,0,0.0,142,14.7,7393,14.7
"21181","1","49111","77","0","2021","A","","Nicholas County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,729155,0,0,1107,57565,"",3.77,3.62,6.35,0.00,0.00,1.80,1.80,"",0,0.0,-1,-7.1,26744,3.8,0,0.0,0,0.0,142,14.7,7393,14.7
"21181","1","491110","78","0","2021","A","","Nicholas County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,729155,0,0,1107,57565,"",3.77,3.62,6.35,0.00,0.00,1.80,1.80,"",0,0.0,-1,-7.1,26744,3.8,0,0.0,0,0.0,142,14.7,7393,14.7
