"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26035","0","10","70","0","2021","A","","Clare County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",571,6322,272585474,50722113,1527986,829,43119,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.6,225,3.7,16690094,6.5,6024470,13.5,172934,12.8,22,2.7,1151,2.7
"26035","1","10","71","0","2021","A","","Clare County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,87,5306105,0,0,1173,60990,"",2.19,0.69,0.74,0.00,0.00,1.07,1.07,"",0,0.0,-8,-8.4,-30062,-0.6,0,0.0,0,0.0,96,8.9,4967,8.9
"26035","1","102","72","0","2021","A","","Clare County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,87,5306105,0,0,1173,60990,"",2.19,0.70,0.75,0.00,0.00,1.07,1.07,"",0,0.0,-8,-8.4,-30062,-0.6,0,0.0,0,0.0,96,8.9,4967,8.9
"26035","1","1021","73","0","2021","A","","Clare County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,56,2875253,0,0,990,51497,"",3.16,1.89,2.29,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,194859,7.3,0,0.0,0,0.0,67,7.3,3490,7.3
"26035","1","1025","73","0","2021","A","","Clare County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,31,2430596,0,0,1500,77987,"",13.69,1.64,2.27,0.00,0.00,1.37,1.37,"",0,0.0,-1,-3.1,-120108,-4.7,0,0.0,0,0.0,-37,-2.4,-1931,-2.4
"26035","1","1028","73","0","2021","A","","Clare County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,256,0,0,0,0,"",0.75,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-8,-100.0,-104813,-99.8,0,0.0,0,0.0,-269,-100.0,-14009,-100.0
"26035","1","48-49","74","0","2021","A","","Clare County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,56,2875253,0,0,990,51497,"",3.25,2.06,2.45,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,194859,7.3,0,0.0,0,0.0,67,7.3,3490,7.3
"26035","1","491","75","0","2021","A","","Clare County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,56,2875253,0,0,990,51497,"",3.27,2.10,2.56,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,194859,7.3,0,0.0,0,0.0,67,7.3,3490,7.3
"26035","1","4911","76","0","2021","A","","Clare County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,56,2875253,0,0,990,51497,"",3.27,2.10,2.56,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,194859,7.3,0,0.0,0,0.0,67,7.3,3490,7.3
"26035","1","49111","77","0","2021","A","","Clare County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,56,2875253,0,0,990,51497,"",3.27,2.10,2.56,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,194859,7.3,0,0.0,0,0.0,67,7.3,3490,7.3
"26035","1","491110","78","0","2021","A","","Clare County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,56,2875253,0,0,990,51497,"",3.27,2.10,2.56,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,194859,7.3,0,0.0,0,0.0,67,7.3,3490,7.3
"26035","1","62","74","0","2021","A","","Clare County, Michigan","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,31,2430596,0,0,1500,77987,"",15.61,1.69,2.33,0.00,0.00,1.37,1.37,"",0,0.0,-1,-3.1,-120108,-4.7,0,0.0,0,0.0,-37,-2.4,-1931,-2.4
"26035","1","621","75","0","2021","A","","Clare County, Michigan","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,31,2430596,0,0,1500,77987,"",39.89,17.60,23.84,0.00,0.00,1.35,1.35,"",0,0.0,-1,-3.1,-120108,-4.7,0,0.0,0,0.0,-37,-2.4,-1931,-2.4
"26035","1","6211","76","0","2021","A","","Clare County, Michigan","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,31,2430596,0,0,1500,77987,"",55.22,28.78,38.05,0.00,0.00,1.32,1.32,"",0,0.0,-1,-3.1,-120108,-4.7,0,0.0,0,0.0,-37,-2.4,-1931,-2.4
"26035","1","62111","77","0","2021","A","","Clare County, Michigan","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,2430596,0,0,1500,77987,"",55.22,28.78,38.05,0.00,0.00,1.32,1.32,"",0,0.0,-1,-3.1,-120108,-4.7,0,0.0,0,0.0,-37,-2.4,-1931,-2.4
"26035","1","621111","78","0","2021","A","","Clare County, Michigan","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,31,2430596,0,0,1500,77987,"",55.22,28.78,38.05,0.00,0.00,1.32,1.32,"",0,0.0,-1,-3.1,-120108,-4.7,0,0.0,0,0.0,-37,-2.4,-1931,-2.4
"26035","1","92","74","0","2021","A","","Clare County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,256,0,0,0,0,"",0.75,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-8,-100.0,-104813,-99.8,0,0.0,0,0.0,-269,-100.0,-14009,-100.0
"26035","1","926","75","0","2021","A","","Clare County, Michigan","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,256,0,0,0,0,"",1.88,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-8,-100.0,-104813,-99.8,0,0.0,0,0.0,-269,-100.0,-14009,-100.0
