"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46129","0","10","70","0","2021","A","","Walworth County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",250,2090,80521618,22772907,198618,741,38530,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,55,2.7,3493280,4.5,942316,4.3,-3417,-1.7,13,1.8,670,1.8
"46129","1","10","71","0","2021","A","","Walworth County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,31,1645582,0,0,1029,53515,"",6.42,0.74,0.77,0.00,0.00,1.05,1.05,"",0,0.0,-1,-3.1,80715,5.2,0,0.0,0,0.0,96,10.3,4992,10.3
"46129","1","102","72","0","2021","A","","Walworth County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,31,1645582,0,0,1029,53515,"",6.43,0.75,0.79,0.00,0.00,1.05,1.05,"",0,0.0,-1,-3.1,80715,5.2,0,0.0,0,0.0,96,10.3,4992,10.3
"46129","1","1021","73","0","2021","A","","Walworth County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,786734,0,0,987,51309,"",5.77,1.53,2.12,0.00,0.00,1.35,1.35,"",0,0.0,-2,-11.8,24385,3.2,0,0.0,0,0.0,98,11.0,5106,11.1
"46129","1","1024","73","0","2021","A","","Walworth County, South Dakota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,185172,0,0,1125,58475,"",29.93,2.97,3.42,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,17659,10.5,0,0.0,0,0.0,21,1.9,1042,1.8
"46129","1","1028","73","0","2021","A","","Walworth County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,673676,0,0,1058,54994,"",6.88,0.52,0.51,0.00,0.00,0.97,0.97,"",0,0.0,-1,-7.7,38671,6.1,0,0.0,0,0.0,106,11.1,5513,11.1
"46129","1","48-49","74","0","2021","A","","Walworth County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,786734,0,0,987,51309,"",5.93,1.67,2.27,0.00,0.00,1.33,1.33,"",0,0.0,-2,-11.8,24385,3.2,0,0.0,0,0.0,98,11.0,5106,11.1
"46129","1","491","75","0","2021","A","","Walworth County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,786734,0,0,987,51309,"",5.97,1.70,2.37,0.00,0.00,1.36,1.36,"",0,0.0,-2,-11.8,24385,3.2,0,0.0,0,0.0,98,11.0,5106,11.1
"46129","1","4911","76","0","2021","A","","Walworth County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,786734,0,0,987,51309,"",5.97,1.70,2.37,0.00,0.00,1.36,1.36,"",0,0.0,-2,-11.8,24385,3.2,0,0.0,0,0.0,98,11.0,5106,11.1
"46129","1","49111","77","0","2021","A","","Walworth County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,786734,0,0,987,51309,"",5.97,1.70,2.37,0.00,0.00,1.36,1.36,"",0,0.0,-2,-11.8,24385,3.2,0,0.0,0,0.0,98,11.0,5106,11.1
