"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3014","0","10","40","0","2021","A","","Lebanon, PA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2858,49814,2519197482,435470432,13493456,973,50573,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.2,1689,3.5,211688869,9.2,20234512,4.9,453668,3.5,51,5.5,2625,5.5
"C3014","1","10","41","0","2021","A","","Lebanon, PA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",33,3202,238580036,0,0,1433,74500,"",2.06,3.21,3.58,0.00,0.00,1.12,1.12,"",-2,-5.7,118,3.8,15239617,6.8,0,0.0,0,0.0,41,2.9,2091,2.9
"C3014","2","10","41","0","2021","A","","Lebanon, PA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",22,692,39213231,0,0,1091,56707,"",1.19,0.44,0.48,0.00,0.00,1.10,1.10,"",1,4.8,16,2.4,1199859,3.2,0,0.0,0,0.0,10,0.9,509,0.9
"C3014","3","10","41","0","2021","A","","Lebanon, PA MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",90,4032,212022892,404131,5921,1011,52582,"",2.01,0.85,1.02,0.07,0.08,1.19,1.19,"",0,0.0,13,0.3,2374369,1.1,21115,5.5,-29,-0.5,8,0.8,414,0.8
"C3014","5","10","41","0","2021","A","","Lebanon, PA MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2714,41887,2029381323,435066301,13487535,932,48449,"",0.98,0.99,0.94,1.02,1.01,0.95,0.95,"",9,0.3,1541,3.8,192875024,10.5,20213397,4.9,453697,3.5,57,6.5,2930,6.4
"C3014","5","101","42","0","2021","A","","Lebanon, PA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",531,11688,697594998,136323775,5025191,1148,59683,"",1.47,1.57,1.72,1.55,1.47,1.09,1.09,"",8,1.5,325,2.9,51285644,7.9,3532617,2.7,142569,2.9,54,4.9,2804,4.9
"C3014","5","1011","43","0","2021","A","","Lebanon, PA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",58,475,22491778,5376254,128504,911,47351,"",1.56,0.78,0.80,0.70,0.40,1.03,1.03,"",2,3.6,-15,-3.1,1035961,4.8,-219040,-3.9,-20935,-14.0,69,8.2,3556,8.1
"C3014","5","1012","43","0","2021","A","","Lebanon, PA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",285,2132,132859444,26225917,1160551,1199,62331,"",1.25,0.83,0.99,0.80,0.71,1.19,1.19,"",9,3.3,228,12.0,23569042,21.6,2066950,8.6,71264,6.5,95,8.6,4921,8.6
"C3014","5","1013","43","0","2021","A","","Lebanon, PA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",188,9082,542243776,104721604,3736136,1148,59706,"",1.96,2.13,2.22,2.19,2.56,1.04,1.04,"",-3,-1.6,113,1.3,26680641,5.2,1684707,1.6,92240,2.5,43,3.9,2225,3.9
"C3014","5","102","42","0","2021","A","","Lebanon, PA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2183,30199,1331786325,298742526,8462344,848,44100,"",0.90,0.86,0.76,0.88,0.85,0.88,0.88,"",1,0.0,1216,4.2,141589380,11.9,16680780,5.9,311128,3.8,58,7.3,3034,7.4
