"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13193","0","10","70","0","2021","A","","Macon County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",205,2681,125604284,25745989,233097,901,46854,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.5,17,0.6,9935478,8.6,1807147,7.5,-14518,-5.9,66,7.9,3436,7.9
"13193","1","10","71","0","2021","A","","Macon County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,26,1336662,0,0,995,51742,"",6.09,0.48,0.40,0.00,0.00,0.84,0.84,"",0,0.0,-4,-13.3,-13649,-1.0,0,0.0,0,0.0,137,16.0,7104,15.9
"13193","1","102","72","0","2021","A","","Macon County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,26,1336662,0,0,995,51742,"",6.10,0.49,0.41,0.00,0.00,0.84,0.84,"",0,0.0,-4,-13.3,-13649,-1.0,0,0.0,0,0.0,137,16.0,7104,15.9
"13193","1","1021","73","0","2021","A","","Macon County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,1002308,0,0,1014,52753,"",7.03,1.51,1.73,0.00,0.00,1.14,1.14,"",0,0.0,2,11.8,94603,10.4,0,0.0,0,0.0,-18,-1.7,-904,-1.7
"13193","1","1028","73","0","2021","A","","Macon County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,334354,0,0,941,48930,"",6.29,0.24,0.16,0.00,0.00,0.71,0.71,"",0,0.0,-6,-46.2,-108252,-24.5,0,0.0,0,0.0,303,47.5,15735,47.4
"13193","1","48-49","74","0","2021","A","","Macon County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,1002308,0,0,1014,52753,"",7.24,1.65,1.86,0.00,0.00,1.13,1.13,"",0,0.0,2,11.8,94603,10.4,0,0.0,0,0.0,-18,-1.7,-904,-1.7
"13193","1","491","75","0","2021","A","","Macon County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,1002308,0,0,1014,52753,"",7.28,1.68,1.93,0.00,0.00,1.15,1.15,"",0,0.0,2,11.8,94603,10.4,0,0.0,0,0.0,-18,-1.7,-904,-1.7
"13193","1","4911","76","0","2021","A","","Macon County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,1002308,0,0,1014,52753,"",7.28,1.68,1.93,0.00,0.00,1.15,1.15,"",0,0.0,2,11.8,94603,10.4,0,0.0,0,0.0,-18,-1.7,-904,-1.7
"13193","1","49111","77","0","2021","A","","Macon County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,1002308,0,0,1014,52753,"",7.28,1.68,1.93,0.00,0.00,1.15,1.15,"",0,0.0,2,11.8,94603,10.4,0,0.0,0,0.0,-18,-1.7,-904,-1.7
"13193","1","491110","78","0","2021","A","","Macon County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,1002308,0,0,1014,52753,"",7.28,1.68,1.93,0.00,0.00,1.15,1.15,"",0,0.0,2,11.8,94603,10.4,0,0.0,0,0.0,-18,-1.7,-904,-1.7
"13193","1","92","74","0","2021","A","","Macon County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,334354,0,0,941,48930,"",6.29,0.24,0.16,0.00,0.00,0.71,0.71,"",0,0.0,-6,-46.2,-108252,-24.5,0,0.0,0,0.0,303,47.5,15735,47.4
"13193","1","924","75","0","2021","A","","Macon County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,334274,0,0,941,48918,"",20.37,3.94,2.98,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,1536,0.5,0,0.0,0,0.0,16,1.7,811,1.7
"13193","1","9241","76","0","2021","A","","Macon County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,334274,0,0,941,48918,"",20.37,3.94,2.98,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,1536,0.5,0,0.0,0,0.0,16,1.7,811,1.7
