"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30079","0","10","70","0","2021","A","","Prairie County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",51,300,12648474,5822452,30581,810,42138,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,2.0,31,11.5,1203232,10.5,768555,15.2,5062,19.8,-7,-0.9,-357,-0.8
"30079","1","10","71","0","2021","A","","Prairie County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,38,4145975,0,0,2098,109105,"",24.47,6.32,12.39,0.00,0.00,1.96,1.96,"",0,0.0,3,8.6,287676,7.5,0,0.0,0,0.0,-22,-1.0,-1132,-1.0
"30079","1","102","72","0","2021","A","","Prairie County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,38,4145975,0,0,2098,109105,"",24.52,6.44,12.62,0.00,0.00,1.96,1.96,"",0,0.0,3,8.6,287676,7.5,0,0.0,0,0.0,-22,-1.0,-1132,-1.0
"30079","1","1021","73","0","2021","A","","Prairie County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,189739,0,0,973,50597,"",14.14,2.85,3.25,0.00,0.00,1.22,1.22,"",0,0.0,1,33.3,25451,15.5,0,0.0,0,0.0,25,2.6,1311,2.7
"30079","1","1028","73","0","2021","A","","Prairie County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,34,3956236,0,0,2221,115511,"",42.15,10.25,19.25,0.00,0.00,1.87,1.87,"",0,0.0,2,6.2,262225,7.1,0,0.0,0,0.0,-22,-1.0,-1142,-1.0
"30079","1","48-49","74","0","2021","A","","Prairie County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,189739,0,0,973,50597,"",14.54,3.10,3.49,0.00,0.00,1.20,1.20,"",0,0.0,1,33.3,25451,15.5,0,0.0,0,0.0,25,2.6,1311,2.7
"30079","1","491","75","0","2021","A","","Prairie County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,189739,0,0,973,50597,"",14.63,3.16,3.64,0.00,0.00,1.23,1.23,"",0,0.0,1,33.3,25451,15.5,0,0.0,0,0.0,25,2.6,1311,2.7
"30079","1","4911","76","0","2021","A","","Prairie County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,189739,0,0,973,50597,"",14.63,3.16,3.64,0.00,0.00,1.23,1.23,"",0,0.0,1,33.3,25451,15.5,0,0.0,0,0.0,25,2.6,1311,2.7
"30079","1","49111","77","0","2021","A","","Prairie County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,189739,0,0,973,50597,"",14.63,3.16,3.64,0.00,0.00,1.23,1.23,"",0,0.0,1,33.3,25451,15.5,0,0.0,0,0.0,25,2.6,1311,2.7
"30079","1","491110","78","0","2021","A","","Prairie County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,189739,0,0,973,50597,"",14.63,3.16,3.64,0.00,0.00,1.23,1.23,"",0,0.0,1,33.3,25451,15.5,0,0.0,0,0.0,25,2.6,1311,2.7
