"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48063","0","10","70","0","2021","A","","Camp County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",282,3812,166102451,33902670,375368,838,43574,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,3.7,79,2.1,10048990,6.4,2368544,7.5,49330,15.1,34,4.2,1767,4.2
"48063","1","10","71","0","2021","A","","Camp County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,27,1682408,0,0,1195,62120,"",2.53,0.35,0.38,0.00,0.00,1.08,1.08,"",0,0.0,-4,-12.9,-44018,-2.5,0,0.0,0,0.0,112,10.3,5823,10.3
"48063","1","102","72","0","2021","A","","Camp County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,27,1682408,0,0,1195,62120,"",2.53,0.36,0.39,0.00,0.00,1.08,1.08,"",0,0.0,-4,-12.9,-44018,-2.5,0,0.0,0,0.0,112,10.3,5823,10.3
"48063","1","1021","73","0","2021","A","","Camp County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,22,1358629,0,0,1166,60608,"",2.56,1.23,1.77,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,117283,9.4,0,0.0,0,0.0,64,5.8,3315,5.8
"48063","1","1028","73","0","2021","A","","Camp County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,323779,0,0,1334,69381,"",3.05,0.12,0.12,0.00,0.00,1.08,1.08,"",0,0.0,-4,-44.4,-161301,-33.3,0,0.0,0,0.0,298,28.8,15483,28.7
"48063","1","48-49","74","0","2021","A","","Camp County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,22,1358629,0,0,1166,60608,"",2.63,1.34,1.90,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,117283,9.4,0,0.0,0,0.0,64,5.8,3315,5.8
"48063","1","491","75","0","2021","A","","Camp County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,22,1358629,0,0,1166,60608,"",2.65,1.37,1.98,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,117283,9.4,0,0.0,0,0.0,64,5.8,3315,5.8
"48063","1","4911","76","0","2021","A","","Camp County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,22,1358629,0,0,1166,60608,"",2.65,1.37,1.98,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,117283,9.4,0,0.0,0,0.0,64,5.8,3315,5.8
"48063","1","49111","77","0","2021","A","","Camp County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,1358629,0,0,1166,60608,"",2.65,1.37,1.98,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,117283,9.4,0,0.0,0,0.0,64,5.8,3315,5.8
"48063","1","491110","78","0","2021","A","","Camp County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,22,1358629,0,0,1166,60608,"",2.65,1.37,1.98,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,117283,9.4,0,0.0,0,0.0,64,5.8,3315,5.8
"48063","1","92","74","0","2021","A","","Camp County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,323779,0,0,1334,69381,"",3.05,0.12,0.12,0.00,0.00,1.08,1.08,"",0,0.0,-4,-44.4,-161301,-33.3,0,0.0,0,0.0,298,28.8,15483,28.7
