"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29139","0","10","70","0","2021","A","","Montgomery County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",310,2994,122212517,31462337,311453,785,40817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.0,117,4.1,11634290,10.5,1128202,3.7,-15214,-4.7,46,6.2,2383,6.2
"29139","1","10","71","0","2021","A","","Montgomery County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,45,2215104,0,0,950,49408,"",6.33,0.75,0.69,0.00,0.00,0.92,0.92,"",0,0.0,-3,-6.2,-41288,-1.8,0,0.0,0,0.0,43,4.7,2236,4.7
"29139","1","102","72","0","2021","A","","Montgomery County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,45,2215104,0,0,950,49408,"",6.34,0.76,0.70,0.00,0.00,0.92,0.92,"",0,0.0,-3,-6.2,-41288,-1.8,0,0.0,0,0.0,43,4.7,2236,4.7
"29139","1","1021","73","0","2021","A","","Montgomery County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,34,1687243,0,0,947,49263,"",9.30,2.43,2.99,0.00,0.00,1.22,1.22,"",0,0.0,1,3.0,88550,5.5,0,0.0,0,0.0,20,2.2,1061,2.2
"29139","1","1028","73","0","2021","A","","Montgomery County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,527861,0,0,959,49877,"",4.16,0.33,0.27,0.00,0.00,0.83,0.83,"",0,0.0,-4,-26.7,-129838,-19.7,0,0.0,0,0.0,97,11.3,5034,11.2
"29139","1","48-49","74","0","2021","A","","Montgomery County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,1687243,0,0,947,49263,"",9.57,2.64,3.21,0.00,0.00,1.21,1.21,"",0,0.0,1,3.0,88550,5.5,0,0.0,0,0.0,20,2.2,1061,2.2
"29139","1","491","75","0","2021","A","","Montgomery County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,34,1687243,0,0,947,49263,"",9.63,2.69,3.35,0.00,0.00,1.23,1.23,"",0,0.0,1,3.0,88550,5.5,0,0.0,0,0.0,20,2.2,1061,2.2
"29139","1","4911","76","0","2021","A","","Montgomery County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,34,1687243,0,0,947,49263,"",9.63,2.69,3.35,0.00,0.00,1.23,1.23,"",0,0.0,1,3.0,88550,5.5,0,0.0,0,0.0,20,2.2,1061,2.2
"29139","1","49111","77","0","2021","A","","Montgomery County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,34,1687243,0,0,947,49263,"",9.63,2.69,3.35,0.00,0.00,1.23,1.23,"",0,0.0,1,3.0,88550,5.5,0,0.0,0,0.0,20,2.2,1061,2.2
"29139","1","491110","78","0","2021","A","","Montgomery County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,34,1687243,0,0,947,49263,"",9.63,2.69,3.35,0.00,0.00,1.23,1.23,"",0,0.0,1,3.0,88550,5.5,0,0.0,0,0.0,20,2.2,1061,2.2
