"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01093","0","10","70","0","2021","A","","Marion County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",644,10571,435632854,88431465,1697581,792,41209,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,3.2,414,4.1,48529589,12.5,7479305,9.2,554941,48.6,59,8.0,3095,8.1
"01093","1","10","71","0","2021","A","","Marion County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,78,3977657,0,0,985,51214,"",3.04,0.37,0.35,0.00,0.00,0.94,0.94,"",0,0.0,-6,-7.1,51281,1.3,0,0.0,0,0.0,90,10.1,4656,10.0
"01093","1","102","72","0","2021","A","","Marion County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,78,3977657,0,0,985,51214,"",3.05,0.37,0.35,0.00,0.00,0.94,0.94,"",0,0.0,-6,-7.1,51281,1.3,0,0.0,0,0.0,90,10.1,4656,10.0
"01093","1","1021","73","0","2021","A","","Marion County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,57,2824603,0,0,946,49195,"",3.92,1.15,1.41,0.00,0.00,1.21,1.21,"",0,0.0,-2,-3.4,163697,6.2,0,0.0,0,0.0,71,8.1,3709,8.2
"01093","1","1028","73","0","2021","A","","Marion County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,20,1153054,0,0,1095,56941,"",2.67,0.17,0.16,0.00,0.00,0.94,0.94,"",0,0.0,-6,-23.1,-112416,-8.9,0,0.0,0,0.0,153,16.2,7955,16.2
"01093","1","22","74","0","2021","A","","Marion County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,105548,0,0,2030,105548,"",103.92,1.18,1.47,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,49042,86.8,0,0.0,0,0.0,581,40.1,30207,40.1
"01093","1","221","75","0","2021","A","","Marion County, Alabama","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,105548,0,0,2030,105548,"",103.92,1.18,1.47,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,49042,86.8,0,0.0,0,0.0,581,40.1,30207,40.1
"01093","1","2211","76","0","2021","A","","Marion County, Alabama","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,105548,0,0,2030,105548,"",107.90,1.26,1.54,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,49042,86.8,0,0.0,0,0.0,581,40.1,30207,40.1
"01093","1","22111","77","0","2021","A","","Marion County, Alabama","Federal Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,105548,0,0,2030,105548,"",228.91,1.69,2.11,0.00,0.00,1.25,1.24,"",0,0.0,0,0.0,49042,86.8,0,0.0,0,0.0,581,40.1,30207,40.1
"01093","1","221113","78","0","2021","A","","Marion County, Alabama","Federal Government","NAICS 221113 Nuclear electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,105548,0,0,2030,105548,"",5646.52,10.11,12.12,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,49042,86.8,0,0.0,0,0.0,581,40.1,30207,40.1
