"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55123","0","10","70","0","2021","A","","Vernon County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",730,8671,360133132,86374229,1141812,799,41535,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.5,397,4.8,24776055,7.4,7877944,10.0,24729,2.2,20,2.6,1001,2.5
"55123","1","10","71","0","2021","A","","Vernon County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,109,6091273,0,0,1078,56055,"",4.15,0.63,0.64,0.00,0.00,1.02,1.02,"",0,0.0,-5,-4.4,247945,4.2,0,0.0,0,0.0,90,9.1,4685,9.1
"55123","1","102","72","0","2021","A","","Vernon County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,109,6091273,0,0,1078,56055,"",4.16,0.64,0.65,0.00,0.00,1.02,1.02,"",0,0.0,-5,-4.4,247945,4.2,0,0.0,0,0.0,90,9.1,4685,9.1
"55123","1","1021","73","0","2021","A","","Vernon County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,64,3115234,0,0,942,48995,"",5.43,1.58,1.88,0.00,0.00,1.20,1.20,"",0,0.0,-1,-1.5,85458,2.8,0,0.0,0,0.0,39,4.3,2022,4.3
"55123","1","1024","73","0","2021","A","","Vernon County, Wisconsin","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,1208441,0,0,1468,76323,"",10.25,3.82,5.00,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,103136,9.3,0,0.0,0,0.0,118,8.7,6145,8.8
"55123","1","1028","73","0","2021","A","","Vernon County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,29,1767598,0,0,1162,60431,"",2.94,0.30,0.30,0.00,0.00,0.99,0.99,"",0,0.0,-5,-14.7,59351,3.5,0,0.0,0,0.0,181,18.5,9439,18.5
"55123","1","48-49","74","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,64,3115234,0,0,942,48995,"",5.59,1.71,2.01,0.00,0.00,1.18,1.18,"",0,0.0,-1,-1.5,85458,2.8,0,0.0,0,0.0,39,4.3,2022,4.3
"55123","1","491","75","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,64,3115234,0,0,942,48995,"",5.62,1.75,2.10,0.00,0.00,1.20,1.20,"",0,0.0,-1,-1.5,85458,2.8,0,0.0,0,0.0,39,4.3,2022,4.3
"55123","1","4911","76","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,64,3115234,0,0,942,48995,"",5.62,1.75,2.10,0.00,0.00,1.20,1.20,"",0,0.0,-1,-1.5,85458,2.8,0,0.0,0,0.0,39,4.3,2022,4.3
"55123","1","49111","77","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,64,3115234,0,0,942,48995,"",5.62,1.75,2.10,0.00,0.00,1.20,1.20,"",0,0.0,-1,-1.5,85458,2.8,0,0.0,0,0.0,39,4.3,2022,4.3
"55123","1","491110","78","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,64,3115234,0,0,942,48995,"",5.62,1.75,2.10,0.00,0.00,1.20,1.20,"",0,0.0,-1,-1.5,85458,2.8,0,0.0,0,0.0,39,4.3,2022,4.3
"55123","1","54","74","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,1208441,0,0,1468,76323,"",11.46,3.91,5.05,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,103136,9.3,0,0.0,0,0.0,118,8.7,6145,8.8
"55123","1","541","75","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,1208441,0,0,1468,76323,"",11.46,3.91,5.05,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,103136,9.3,0,0.0,0,0.0,118,8.7,6145,8.8
"55123","1","5413","76","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,1208441,0,0,1468,76323,"",18.92,4.92,6.61,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,103136,9.3,0,0.0,0,0.0,118,8.7,6145,8.8
"55123","1","54133","77","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,1208441,0,0,1468,76323,"",19.01,5.16,6.92,0.00,0.00,1.35,1.36,"",0,0.0,0,0.0,103136,9.3,0,0.0,0,0.0,118,8.7,6145,8.8
"55123","1","541330","78","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,1208441,0,0,1468,76323,"",19.01,5.16,6.92,0.00,0.00,1.35,1.36,"",0,0.0,0,0.0,103136,9.3,0,0.0,0,0.0,118,8.7,6145,8.8
"55123","1","92","74","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1767598,0,0,1162,60431,"",2.94,0.30,0.30,0.00,0.00,0.99,0.99,"",0,0.0,-5,-14.7,59351,3.5,0,0.0,0,0.0,181,18.5,9439,18.5
"55123","1","924","75","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,949461,0,0,1267,65859,"",5.72,2.44,2.95,0.00,0.00,1.17,1.17,"",0,0.0,1,7.7,48834,5.4,0,0.0,0,0.0,-48,-3.7,-2543,-3.7
"55123","1","9241","76","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,949461,0,0,1267,65859,"",5.72,2.44,2.95,0.00,0.00,1.17,1.17,"",0,0.0,1,7.7,48834,5.4,0,0.0,0,0.0,-48,-3.7,-2543,-3.7
"55123","1","92412","77","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,949461,0,0,1267,65859,"",6.04,2.96,3.86,0.00,0.00,1.27,1.27,"",0,0.0,1,7.7,48834,5.4,0,0.0,0,0.0,-48,-3.7,-2543,-3.7
"55123","1","924120","78","0","2021","A","","Vernon County, Wisconsin","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,949461,0,0,1267,65859,"",6.04,2.96,3.86,0.00,0.00,1.27,1.27,"",0,0.0,1,7.7,48834,5.4,0,0.0,0,0.0,-48,-3.7,-2543,-3.7
