"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4730","0","10","40","0","2021","A","","Visalia-Porterville, CA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",12345,163133,7753692584,1395087463,62276315,914,47530,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",548,4.6,5860,3.7,606376073,8.5,76000516,5.8,-2824109,-4.3,40,4.6,2085,4.6
"C4730","1","10","41","0","2021","A","","Visalia-Porterville, CA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",52,1018,67122755,0,0,1268,65914,"",0.75,0.31,0.33,0.00,0.00,1.05,1.05,"",0,0.0,-45,-4.2,2388381,3.7,0,0.0,0,0.0,97,8.3,5007,8.2
"C4730","2","10","41","0","2021","A","","Visalia-Porterville, CA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",56,1636,90354735,0,0,1062,55221,"",0.70,0.32,0.36,0.00,0.00,1.14,1.14,"",-4,-6.7,43,2.7,4328917,5.0,0,0.0,0,0.0,24,2.3,1227,2.3
"C4730","3","10","41","0","2021","A","","Visalia-Porterville, CA MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",316,28511,1838503259,11931993,465027,1240,64485,"",1.63,1.84,2.87,0.62,1.28,1.56,1.56,"",1,0.3,7,0.0,118092711,6.9,-9404,-0.1,-32151,-6.5,79,6.8,4127,6.8
"C4730","5","10","41","0","2021","A","","Visalia-Porterville, CA MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",11922,131968,5757711835,1383155470,61811288,839,43630,"",0.99,0.95,0.86,1.01,1.00,0.91,0.91,"",551,4.8,5854,4.6,481566064,9.1,76009920,5.8,-2791958,-4.3,34,4.2,1794,4.3
"C4730","5","101","42","0","2021","A","","Visalia-Porterville, CA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",2183,55448,2453068517,707332240,37104874,851,44241,"",1.40,2.27,1.96,2.50,2.35,0.86,0.86,"",-4,-0.2,1221,2.3,155211102,6.8,30175633,4.5,1123767,3.1,36,4.4,1866,4.4
"C4730","5","1011","43","0","2021","A","","Visalia-Porterville, CA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",1233,35679,1267028071,524436915,28639504,683,35512,"",7.70,17.86,14.67,21.27,19.26,0.82,0.82,"",-18,-1.4,543,1.5,70302847,5.9,19374218,3.8,1013926,3.7,28,4.3,1452,4.3
"C4730","5","1012","43","0","2021","A","","Visalia-Porterville, CA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",677,6927,409246422,70862121,3216984,1136,59080,"",0.69,0.82,0.99,0.68,0.42,1.20,1.20,"",6,0.9,418,6.4,23483083,6.1,4968748,7.5,31532,1.0,-4,-0.4,-191,-0.3
"C4730","5","1013","43","0","2021","A","","Visalia-Porterville, CA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",274,12843,776794024,112033204,5248386,1163,60486,"",0.66,0.92,1.03,0.73,0.78,1.12,1.12,"",9,3.4,261,2.1,61425172,8.6,5832667,5.5,78309,1.5,70,6.4,3631,6.4
"C4730","5","102","42","0","2021","A","","Visalia-Porterville, CA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",9739,76519,3304643318,675823230,24706414,831,43187,"",0.93,0.67,0.61,0.62,0.54,0.92,0.92,"",555,6.0,4632,6.4,326354962,11.0,45834287,7.3,-3915725,-13.7,34,4.3,1757,4.2
