"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37095","0","10","70","0","2021","A","","Hyde County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",200,1734,66587090,25800459,381514,738,38401,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-3.8,50,3.0,5793708,9.5,2959229,13.0,117844,44.7,44,6.3,2291,6.3
"37095","1","10","71","0","2021","A","","Hyde County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,26,1562822,0,0,1149,59726,"",8.02,0.75,0.89,0.00,0.00,1.18,1.18,"",0,0.0,-6,-18.8,-144684,-8.5,0,0.0,0,0.0,120,11.7,6227,11.6
"37095","1","102","72","0","2021","A","","Hyde County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,26,1562822,0,0,1149,59726,"",8.04,0.76,0.90,0.00,0.00,1.18,1.18,"",0,0.0,-6,-18.8,-144684,-8.5,0,0.0,0,0.0,120,11.7,6227,11.6
"37095","1","1021","73","0","2021","A","","Hyde County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,10,610765,0,0,1155,60075,"",9.01,1.23,1.99,0.00,0.00,1.59,1.59,"",0,0.0,-1,-9.1,52490,9.4,0,0.0,0,0.0,172,17.5,8935,17.5
"37095","1","1028","73","0","2021","A","","Hyde County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,952057,0,0,1144,59504,"",8.60,0.83,0.88,0.00,0.00,1.05,1.05,"",0,0.0,-5,-23.8,-197174,-17.2,0,0.0,0,0.0,92,8.7,4779,8.7
"37095","1","48-49","74","0","2021","A","","Hyde County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,610765,0,0,1155,60075,"",9.27,1.34,2.13,0.00,0.00,1.57,1.57,"",0,0.0,-1,-9.1,52490,9.4,0,0.0,0,0.0,172,17.5,8935,17.5
"37095","1","491","75","0","2021","A","","Hyde County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,610765,0,0,1155,60075,"",9.33,1.37,2.22,0.00,0.00,1.60,1.60,"",0,0.0,-1,-9.1,52490,9.4,0,0.0,0,0.0,172,17.5,8935,17.5
"37095","1","4911","76","0","2021","A","","Hyde County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,610765,0,0,1155,60075,"",9.33,1.37,2.22,0.00,0.00,1.60,1.60,"",0,0.0,-1,-9.1,52490,9.4,0,0.0,0,0.0,172,17.5,8935,17.5
"37095","1","49111","77","0","2021","A","","Hyde County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,610765,0,0,1155,60075,"",9.33,1.37,2.22,0.00,0.00,1.60,1.60,"",0,0.0,-1,-9.1,52490,9.4,0,0.0,0,0.0,172,17.5,8935,17.5
"37095","1","491110","78","0","2021","A","","Hyde County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,610765,0,0,1155,60075,"",9.33,1.37,2.22,0.00,0.00,1.60,1.60,"",0,0.0,-1,-9.1,52490,9.4,0,0.0,0,0.0,172,17.5,8935,17.5
