"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72025","0","10","70","0","2021","A","","Caguas Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2268,44630,1251163161,308129315,9417124,539,28034,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,2.8,1697,4.0,64172955,5.4,24924108,8.8,1405591,17.5,7,1.3,386,1.4
"72025","1","10","71","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,140,8970240,0,0,1231,63997,"",0.31,0.16,0.27,0.00,0.00,1.73,1.73,"",0,0.0,-134,-48.9,-2403799,-21.1,0,0.0,0,0.0,433,54.3,22499,54.2
"72025","1","102","72","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,140,8970240,0,0,1231,63997,"",0.32,0.16,0.28,0.00,0.00,1.73,1.73,"",0,0.0,-134,-48.9,-2403799,-21.1,0,0.0,0,0.0,433,54.3,22499,54.2
"72025","1","1021","73","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,118,7382763,0,0,1207,62743,"",0.48,0.57,1.28,0.00,0.00,2.27,2.27,"",1,50.0,35,42.2,190629,2.7,0,0.0,0,0.0,-461,-27.6,-23996,-27.7
"72025","1","1028","73","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,23,1587477,0,0,1357,70555,"",0.38,0.05,0.08,0.00,0.00,1.71,1.71,"",0,0.0,-168,-88.0,-2594428,-62.0,0,0.0,0,0.0,936,222.3,48679,222.5
"72025","1","44-45","74","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,445432,0,0,287,14931,"",7.06,2.30,2.42,0.00,0.00,1.06,1.06,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","1","452","75","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,445432,0,0,287,14931,"",17.30,3.42,3.83,0.00,0.00,1.13,1.13,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","1","4522","76","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,445432,0,0,287,14931,"",23.58,5.00,5.62,0.00,0.00,1.13,1.13,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","1","45221","77","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,445432,0,0,287,14931,"",23.58,5.00,5.62,0.00,0.00,1.13,1.13,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","1","452210","78","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,445432,0,0,287,14931,"",23.58,5.00,5.62,0.00,0.00,1.13,1.13,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","1","48-49","74","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,88,6937331,0,0,1519,78983,"",0.33,0.46,1.29,0.00,0.00,2.82,2.82,"",0,0.0,5,6.0,-254803,-3.5,0,0.0,0,0.0,-149,-8.9,-7756,-8.9
"72025","1","491","75","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,88,6937331,0,0,1519,78983,"",0.33,0.47,1.34,0.00,0.00,2.88,2.88,"",0,0.0,5,6.0,-254803,-3.5,0,0.0,0,0.0,-149,-8.9,-7756,-8.9
"72025","1","4911","76","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,88,6937331,0,0,1519,78983,"",0.33,0.47,1.34,0.00,0.00,2.88,2.88,"",0,0.0,5,6.0,-254803,-3.5,0,0.0,0,0.0,-149,-8.9,-7756,-8.9
"72025","1","49111","77","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,88,6937331,0,0,1519,78983,"",0.33,0.47,1.34,0.00,0.00,2.88,2.88,"",0,0.0,5,6.0,-254803,-3.5,0,0.0,0,0.0,-149,-8.9,-7756,-8.9
"72025","1","491110","78","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,88,6937331,0,0,1519,78983,"",0.33,0.47,1.34,0.00,0.00,2.88,2.88,"",0,0.0,5,6.0,-254803,-3.5,0,0.0,0,0.0,-149,-8.9,-7756,-8.9
"72025","1","92","74","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,23,1587477,0,0,1357,70555,"",0.38,0.05,0.08,0.00,0.00,1.71,1.71,"",0,0.0,-168,-88.0,-2594428,-62.0,0,0.0,0,0.0,936,222.3,48679,222.5
"72025","1","923","75","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,1543968,0,0,1466,76245,"",1.86,0.31,0.56,0.00,0.00,1.78,1.78,"",0,0.0,-1,-4.8,31048,2.1,0,0.0,0,0.0,75,5.4,3914,5.4
"72025","1","9231","76","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,1543968,0,0,1466,76245,"",1.86,0.31,0.56,0.00,0.00,1.78,1.78,"",0,0.0,-1,-4.8,31048,2.1,0,0.0,0,0.0,75,5.4,3914,5.4
"72025","1","92313","77","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,1543968,0,0,1466,76245,"",3.12,0.94,1.89,0.00,0.00,1.98,1.98,"",0,0.0,-1,-4.8,31048,2.1,0,0.0,0,0.0,75,5.4,3914,5.4
"72025","1","923130","78","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,1543968,0,0,1466,76245,"",3.12,0.94,1.89,0.00,0.00,1.98,1.98,"",0,0.0,-1,-4.8,31048,2.1,0,0.0,0,0.0,75,5.4,3914,5.4
"72025","1","926","75","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,43509,0,0,372,19337,"",0.47,0.03,0.01,0.00,0.00,0.46,0.46,"",0,0.0,-168,-98.8,-2625476,-98.4,0,0.0,0,0.0,71,23.6,3660,23.3
"72025","1","9261","76","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,43509,0,0,372,19337,"",0.47,0.03,0.01,0.00,0.00,0.46,0.46,"",0,0.0,-168,-98.8,-2625476,-98.4,0,0.0,0,0.0,71,23.6,3660,23.3
"72025","1","92611","77","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,43509,0,0,372,19337,"",1.04,0.13,0.07,0.00,0.00,0.46,0.46,"",0,0.0,-168,-98.8,-2625476,-98.4,0,0.0,0,0.0,71,23.6,3660,23.3
"72025","1","926110","78","0","2021","A","","Caguas Municipio, Puerto Rico","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,43509,0,0,372,19337,"",1.04,0.13,0.07,0.00,0.00,0.46,0.46,"",0,0.0,-168,-98.8,-2625476,-98.4,0,0.0,0,0.0,71,23.6,3660,23.3
"72025","2","10","71","0","2021","A","N","Caguas Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","2","102","72","0","2021","A","N","Caguas Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","2","1021","73","0","2021","A","N","Caguas Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",14.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","2","1025","73","0","2021","A","N","Caguas Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","2","1028","73","0","2021","A","","Caguas Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,1775,64521575,45921,804,699,36343,"",2.60,3.21,4.13,0.05,0.13,1.29,1.29,"",0,0.0,-42,-2.3,4872115,8.2,-14016,-23.4,-293,-26.7,68,10.8,3511,10.7
"72025","2","22","74","0","2021","A","N","Caguas Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",163.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","2","221","75","0","2021","A","N","Caguas Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",163.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","2","2211","76","0","2021","A","N","Caguas Municipio, Puerto Rico","State Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",141.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","2","22112","77","0","2021","A","N","Caguas Municipio, Puerto Rico","State Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",601.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","2","221122","78","0","2021","A","N","Caguas Municipio, Puerto Rico","State Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",801.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","2","2213","76","0","2021","A","N","Caguas Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",200.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","2","22131","77","0","2021","A","N","Caguas Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",209.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","2","221310","78","0","2021","A","N","Caguas Municipio, Puerto Rico","State Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",209.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
