"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31051","0","10","70","0","2021","A","","Dixon County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",159,1775,77826604,16417436,115410,843,43840,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,6.0,52,3.0,5288065,7.3,890239,5.7,-24465,-17.5,33,4.1,1738,4.1
"31051","1","10","71","0","2021","A","","Dixon County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,33,1749273,0,0,1009,52478,"",12.33,0.93,0.85,0.00,0.00,0.91,0.91,"",0,0.0,-6,-15.4,-148476,-7.8,0,0.0,0,0.0,79,8.5,4128,8.5
"31051","1","102","72","0","2021","A","","Dixon County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,33,1749273,0,0,1009,52478,"",12.36,0.94,0.87,0.00,0.00,0.91,0.91,"",0,0.0,-6,-15.4,-148476,-7.8,0,0.0,0,0.0,79,8.5,4128,8.5
"31051","1","1021","73","0","2021","A","","Dixon County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,19,774792,0,0,774,40249,"",15.87,2.29,2.16,0.00,0.00,0.93,0.93,"",0,0.0,-2,-9.5,7123,0.9,0,0.0,0,0.0,71,10.1,3693,10.1
"31051","1","1028","73","0","2021","A","","Dixon County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,14,974481,0,0,1331,69194,"",10.82,0.71,0.77,0.00,0.00,1.07,1.07,"",0,0.0,-4,-22.2,-155599,-13.8,0,0.0,0,0.0,140,11.8,7272,11.7
"31051","1","48-49","74","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,19,774792,0,0,774,40249,"",16.32,2.49,2.31,0.00,0.00,0.92,0.92,"",0,0.0,-2,-9.5,7123,0.9,0,0.0,0,0.0,71,10.1,3693,10.1
"31051","1","491","75","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,774792,0,0,774,40249,"",16.42,2.54,2.41,0.00,0.00,0.94,0.94,"",0,0.0,-2,-9.5,7123,0.9,0,0.0,0,0.0,71,10.1,3693,10.1
"31051","1","4911","76","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,774792,0,0,774,40249,"",16.42,2.54,2.41,0.00,0.00,0.94,0.94,"",0,0.0,-2,-9.5,7123,0.9,0,0.0,0,0.0,71,10.1,3693,10.1
"31051","1","49111","77","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,774792,0,0,774,40249,"",16.42,2.54,2.41,0.00,0.00,0.94,0.94,"",0,0.0,-2,-9.5,7123,0.9,0,0.0,0,0.0,71,10.1,3693,10.1
"31051","1","491110","78","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,774792,0,0,774,40249,"",16.42,2.54,2.41,0.00,0.00,0.94,0.94,"",0,0.0,-2,-9.5,7123,0.9,0,0.0,0,0.0,71,10.1,3693,10.1
"31051","1","92","74","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,974481,0,0,1331,69194,"",10.82,0.71,0.77,0.00,0.00,1.07,1.07,"",0,0.0,-4,-22.2,-155599,-13.8,0,0.0,0,0.0,140,11.8,7272,11.7
"31051","1","924","75","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,126068,0,0,1212,63034,"",13.13,1.70,1.81,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,4709,3.9,0,0.0,0,0.0,45,3.9,2354,3.9
"31051","1","9241","76","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,126068,0,0,1212,63034,"",13.13,1.70,1.81,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,4709,3.9,0,0.0,0,0.0,45,3.9,2354,3.9
"31051","1","92412","77","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,126068,0,0,1212,63034,"",13.86,2.07,2.37,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,4709,3.9,0,0.0,0,0.0,45,3.9,2354,3.9
"31051","1","924120","78","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,126068,0,0,1212,63034,"",13.86,2.07,2.37,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,4709,3.9,0,0.0,0,0.0,45,3.9,2354,3.9
"31051","1","926","75","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,848413,0,0,1350,70213,"",20.29,3.99,4.30,0.00,0.00,1.07,1.07,"",0,0.0,-4,-25.0,-160308,-15.9,0,0.0,0,0.0,156,13.1,8138,13.1
"31051","1","9261","76","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,848413,0,0,1350,70213,"",20.29,3.99,4.30,0.00,0.00,1.07,1.07,"",0,0.0,-4,-25.0,-160308,-15.9,0,0.0,0,0.0,156,13.1,8138,13.1
"31051","1","92611","77","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",14.84,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-33795,-100.0,0,0.0,0,0.0,-410,-100.0,-21344,-100.0
"31051","1","926110","78","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",14.84,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-33795,-100.0,0,0.0,0,0.0,-410,-100.0,-21344,-100.0
"31051","1","92614","77","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,848413,0,0,1350,70213,"",43.40,21.72,27.41,0.00,0.00,1.25,1.25,"",0,0.0,-3,-20.0,-126513,-13.0,0,0.0,0,0.0,72,5.6,3741,5.6
"31051","1","926140","78","0","2021","A","","Dixon County, Nebraska","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,848413,0,0,1350,70213,"",43.40,21.72,27.41,0.00,0.00,1.25,1.25,"",0,0.0,-3,-20.0,-126513,-13.0,0,0.0,0,0.0,72,5.6,3741,5.6
"31051","2","10","71","0","2021","A","","Dixon County, Nebraska","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,61,1891038,0,0,601,31257,"",4.88,1.09,0.76,0.00,0.00,0.70,0.70,"",0,0.0,-3,-4.7,-166341,-8.1,0,0.0,0,0.0,-21,-3.4,-1100,-3.4
