"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48465","0","10","70","0","2021","A","","Val Verde County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",943,18351,760717133,128179163,2469704,797,41453,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,3.2,975,5.6,57238991,8.1,16289568,14.6,672584,37.4,18,2.3,967,2.4
"48465","1","10","71","0","2021","A","","Val Verde County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,2360,198286590,0,0,1616,84011,"",7.18,6.41,9.85,0.00,0.00,1.54,1.54,"",0,0.0,44,1.9,8005249,4.2,0,0.0,0,0.0,36,2.3,1837,2.2
"48465","1","102","72","0","2021","A","","Val Verde County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",38,2360,198286590,0,0,1616,84011,"",7.20,6.54,10.04,0.00,0.00,1.54,1.54,"",0,0.0,44,1.9,8005249,4.2,0,0.0,0,0.0,36,2.3,1837,2.2
"48465","1","1021","73","0","2021","A","","Val Verde County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,101,5119623,0,0,975,50689,"",2.68,1.18,1.46,0.00,0.00,1.24,1.24,"",0,0.0,2,2.0,277330,5.7,0,0.0,0,0.0,33,3.5,1694,3.5
"48465","1","1022","73","0","2021","A","","Val Verde County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,4,66293,0,0,300,15598,"",85.69,4.78,1.50,0.00,0.00,0.30,0.29,"",0,0.0,0,0.0,8527,14.8,0,0.0,0,0.0,22,7.9,1156,8.0
"48465","1","1024","73","0","2021","A","","Val Verde County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,6,285085,0,0,940,48872,"",23.80,0.68,0.56,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,-36078,-11.2,0,0.0,0,0.0,-35,-3.6,-1838,-3.6
"48465","1","1025","73","0","2021","A","","Val Verde County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,20,540170,0,0,509,26457,"",16.57,0.37,0.18,0.00,0.00,0.48,0.48,"",0,0.0,3,17.6,95805,21.6,0,0.0,0,0.0,6,1.2,318,1.2
"48465","1","1026","73","0","2021","A","","Val Verde County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,118,3810830,0,0,619,32182,"",68.72,20.64,20.13,0.00,0.00,0.97,0.97,"",0,0.0,5,4.4,102998,2.8,0,0.0,0,0.0,-15,-2.4,-777,-2.4
"48465","1","1028","73","0","2021","A","","Val Verde County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,2110,188464589,0,0,1717,89306,"",7.29,10.40,15.25,0.00,0.00,1.47,1.47,"",0,0.0,33,1.6,7556667,4.2,0,0.0,0,0.0,42,2.5,2202,2.5
"48465","1","44-45","74","0","2021","A","","Val Verde County, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,1450267,0,0,616,32050,"",67.95,8.38,12.93,0.00,0.00,1.53,1.53,"",0,0.0,-1,-2.2,-56946,-3.8,0,0.0,0,0.0,-13,-2.1,-656,-2.0
