"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29133","0","10","70","0","2021","A","","Mississippi County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",451,3230,116173708,31592423,365436,692,35962,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-5.1,-193,-5.6,-1484770,-1.3,-1569821,-4.7,-37110,-9.2,31,4.7,1584,4.6
"29133","1","10","71","0","2021","A","","Mississippi County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,19,906447,0,0,942,48997,"",3.56,0.29,0.29,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,56439,6.6,0,0.0,0,0.0,89,10.4,4649,10.5
"29133","1","102","72","0","2021","A","","Mississippi County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,19,906447,0,0,942,48997,"",3.56,0.30,0.30,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,56439,6.6,0,0.0,0,0.0,89,10.4,4649,10.5
"29133","1","1021","73","0","2021","A","","Mississippi County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,6,291295,0,0,884,45994,"",4.00,0.40,0.54,0.00,0.00,1.30,1.30,"",0,0.0,-1,-14.3,5393,1.9,0,0.0,0,0.0,89,11.2,4659,11.3
"29133","1","1023","73","0","2021","A","","Mississippi County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,170820,0,0,1643,85410,"",31.54,7.19,9.11,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,6263,3.8,0,0.0,0,0.0,61,3.9,3131,3.8
"29133","1","1028","73","0","2021","A","","Mississippi County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,444332,0,0,840,43705,"",2.86,0.28,0.24,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,44783,11.2,0,0.0,0,0.0,90,12.0,4725,12.1
"29133","1","48-49","74","0","2021","A","","Mississippi County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,6,291295,0,0,884,45994,"",4.11,0.43,0.58,0.00,0.00,1.28,1.28,"",0,0.0,-1,-14.3,5393,1.9,0,0.0,0,0.0,89,11.2,4659,11.3
"29133","1","491","75","0","2021","A","","Mississippi County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,291295,0,0,884,45994,"",4.14,0.44,0.61,0.00,0.00,1.30,1.31,"",0,0.0,-1,-14.3,5393,1.9,0,0.0,0,0.0,89,11.2,4659,11.3
"29133","1","4911","76","0","2021","A","","Mississippi County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,291295,0,0,884,45994,"",4.14,0.44,0.61,0.00,0.00,1.30,1.31,"",0,0.0,-1,-14.3,5393,1.9,0,0.0,0,0.0,89,11.2,4659,11.3
"29133","1","49111","77","0","2021","A","","Mississippi County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,291295,0,0,884,45994,"",4.14,0.44,0.61,0.00,0.00,1.30,1.31,"",0,0.0,-1,-14.3,5393,1.9,0,0.0,0,0.0,89,11.2,4659,11.3
