"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01009","0","10","70","0","2021","A","","Blount County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",853,8496,341493196,61529686,917321,773,40195,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,6.0,116,1.4,22774719,7.1,2699717,4.6,334180,57.3,42,5.7,2164,5.7
"01009","1","10","71","0","2021","A","","Blount County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,80,4671469,0,0,1121,58272,"",2.09,0.47,0.52,0.00,0.00,1.10,1.10,"",0,0.0,-12,-13.0,-89969,-1.9,0,0.0,0,0.0,124,12.4,6423,12.4
"01009","1","102","72","0","2021","A","","Blount County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,80,4671469,0,0,1121,58272,"",2.09,0.48,0.53,0.00,0.00,1.10,1.10,"",0,0.0,-12,-13.0,-89969,-1.9,0,0.0,0,0.0,124,12.4,6423,12.4
"01009","1","1021","73","0","2021","A","","Blount County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,63,3421134,0,0,1042,54160,"",2.96,1.59,2.17,0.00,0.00,1.37,1.37,"",0,0.0,-3,-4.5,101704,3.1,0,0.0,0,0.0,81,8.4,4181,8.4
"01009","1","1028","73","0","2021","A","","Blount County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,17,1250335,0,0,1414,73549,"",1.51,0.18,0.23,0.00,0.00,1.24,1.24,"",0,0.0,-8,-32.0,-191673,-13.3,0,0.0,0,0.0,323,29.6,16814,29.6
"01009","1","48-49","74","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,63,3421134,0,0,1042,54160,"",3.04,1.72,2.33,0.00,0.00,1.35,1.35,"",0,0.0,-3,-4.5,101704,3.1,0,0.0,0,0.0,81,8.4,4181,8.4
"01009","1","491","75","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,63,3421134,0,0,1042,54160,"",3.06,1.76,2.43,0.00,0.00,1.38,1.38,"",0,0.0,-3,-4.5,101704,3.1,0,0.0,0,0.0,81,8.4,4181,8.4
"01009","1","4911","76","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,63,3421134,0,0,1042,54160,"",3.06,1.76,2.43,0.00,0.00,1.38,1.38,"",0,0.0,-3,-4.5,101704,3.1,0,0.0,0,0.0,81,8.4,4181,8.4
"01009","1","49111","77","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,63,3421134,0,0,1042,54160,"",3.06,1.76,2.43,0.00,0.00,1.38,1.38,"",0,0.0,-3,-4.5,101704,3.1,0,0.0,0,0.0,81,8.4,4181,8.4
"01009","1","491110","78","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,63,3421134,0,0,1042,54160,"",3.06,1.76,2.43,0.00,0.00,1.38,1.38,"",0,0.0,-3,-4.5,101704,3.1,0,0.0,0,0.0,81,8.4,4181,8.4
"01009","1","92","74","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,1250335,0,0,1414,73549,"",1.51,0.18,0.23,0.00,0.00,1.24,1.24,"",0,0.0,-8,-32.0,-191673,-13.3,0,0.0,0,0.0,323,29.6,16814,29.6
"01009","1","924","75","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,162989,0,0,723,37613,"",2.45,0.71,0.53,0.00,0.00,0.69,0.69,"",0,0.0,-1,-20.0,-7997,-4.7,0,0.0,0,0.0,31,4.5,1616,4.5
"01009","1","9241","76","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,162989,0,0,723,37613,"",2.45,0.71,0.53,0.00,0.00,0.69,0.69,"",0,0.0,-1,-20.0,-7997,-4.7,0,0.0,0,0.0,31,4.5,1616,4.5
"01009","1","92412","77","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,162989,0,0,723,37613,"",2.58,0.86,0.70,0.00,0.00,0.75,0.75,"",0,0.0,-1,-20.0,-7997,-4.7,0,0.0,0,0.0,31,4.5,1616,4.5
"01009","1","924120","78","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,162989,0,0,723,37613,"",2.58,0.86,0.70,0.00,0.00,0.75,0.75,"",0,0.0,-1,-20.0,-7997,-4.7,0,0.0,0,0.0,31,4.5,1616,4.5
"01009","1","926","75","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,1087346,0,0,1651,85843,"",2.52,0.90,1.26,0.00,0.00,1.43,1.43,"",0,0.0,-8,-38.1,-183676,-14.5,0,0.0,0,0.0,468,39.6,24342,39.6
"01009","1","9261","76","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,1087346,0,0,1651,85843,"",2.52,0.90,1.26,0.00,0.00,1.43,1.43,"",0,0.0,-8,-38.1,-183676,-14.5,0,0.0,0,0.0,468,39.6,24342,39.6
"01009","1","92611","77","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.77,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-7,-100.0,-148828,-100.0,0,0.0,0,0.0,-404,-100.0,-21011,-100.0
"01009","1","926110","78","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.77,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-7,-100.0,-148828,-100.0,0,0.0,0,0.0,-404,-100.0,-21011,-100.0
"01009","1","92614","77","0","2021","A","","Blount County, Alabama","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,1087346,0,0,1651,85843,"",4.04,4.91,8.01,0.00,0.00,1.67,1.67,"",0,0.0,-1,-7.1,-34848,-3.1,0,0.0,0,0.0,62,3.9,3227,3.9
