"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72131","0","10","70","0","2021","A","","San Sebastian Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",584,5453,101843160,32102592,1029208,359,18675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,4.1,671,14.0,12480461,14.0,6557718,25.7,329798,47.2,0,0.0,-11,-0.1
"72131","1","10","71","0","2021","A","","San Sebastian Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,20,1167532,0,0,1151,59873,"",0.61,0.18,0.43,0.00,0.00,2.43,2.43,"",0,0.0,-29,-59.2,-397284,-25.4,0,0.0,0,0.0,538,87.8,27992,87.8
"72131","1","102","72","0","2021","A","","San Sebastian Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,20,1167532,0,0,1151,59873,"",0.61,0.19,0.44,0.00,0.00,2.43,2.43,"",0,0.0,-29,-59.2,-397284,-25.4,0,0.0,0,0.0,538,87.8,27992,87.8
"72131","1","1021","73","0","2021","A","","San Sebastian Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,19,1155143,0,0,1174,61065,"",0.62,0.74,2.46,0.00,0.00,3.32,3.32,"",0,0.0,2,11.8,11971,1.0,0,0.0,0,0.0,-119,-9.2,-6180,-9.2
"72131","1","1028","73","0","2021","A","","San Sebastian Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,12389,0,0,408,21238,"",0.74,0.02,0.01,0.00,0.00,0.77,0.77,"",0,0.0,-31,-96.9,-409255,-97.1,0,0.0,0,0.0,155,61.3,8096,61.6
"72131","1","48-49","74","0","2021","A","","San Sebastian Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,1155143,0,0,1174,61065,"",0.63,0.81,2.64,0.00,0.00,3.27,3.27,"",0,0.0,2,11.8,11971,1.0,0,0.0,0,0.0,-119,-9.2,-6180,-9.2
"72131","1","491","75","0","2021","A","","San Sebastian Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,1155143,0,0,1174,61065,"",0.64,0.83,2.75,0.00,0.00,3.34,3.34,"",0,0.0,2,11.8,11971,1.0,0,0.0,0,0.0,-119,-9.2,-6180,-9.2
"72131","1","4911","76","0","2021","A","","San Sebastian Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,1155143,0,0,1174,61065,"",0.64,0.83,2.75,0.00,0.00,3.34,3.34,"",0,0.0,2,11.8,11971,1.0,0,0.0,0,0.0,-119,-9.2,-6180,-9.2
"72131","1","49111","77","0","2021","A","","San Sebastian Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,1155143,0,0,1174,61065,"",0.64,0.83,2.75,0.00,0.00,3.34,3.34,"",0,0.0,2,11.8,11971,1.0,0,0.0,0,0.0,-119,-9.2,-6180,-9.2
"72131","1","491110","78","0","2021","A","","San Sebastian Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,1155143,0,0,1174,61065,"",0.64,0.83,2.75,0.00,0.00,3.34,3.34,"",0,0.0,2,11.8,11971,1.0,0,0.0,0,0.0,-119,-9.2,-6180,-9.2
"72131","1","92","74","0","2021","A","","San Sebastian Municipio, Puerto Rico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,12389,0,0,408,21238,"",0.74,0.02,0.01,0.00,0.00,0.77,0.77,"",0,0.0,-31,-96.9,-409255,-97.1,0,0.0,0,0.0,155,61.3,8096,61.6
