"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51011","0","10","70","0","2021","A","","Appomattox County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",479,3326,117298064,24411604,209499,678,35265,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.8,99,3.1,11528573,10.9,1963095,8.7,78753,60.2,48,7.6,2484,7.6
"51011","1","10","71","0","2021","A","","Appomattox County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,43,2433693,0,0,1086,56488,"",2.61,0.64,0.78,0.00,0.00,1.21,1.21,"",0,0.0,-5,-10.4,-12910,-0.5,0,0.0,0,0.0,113,11.6,5869,11.6
"51011","1","102","72","0","2021","A","","Appomattox County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,43,2433693,0,0,1086,56488,"",2.61,0.66,0.80,0.00,0.00,1.21,1.21,"",0,0.0,-5,-10.4,-12910,-0.5,0,0.0,0,0.0,113,11.6,5869,11.6
"51011","1","1021","73","0","2021","A","","Appomattox County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,24,1319797,0,0,1080,56162,"",3.01,1.54,2.44,0.00,0.00,1.62,1.61,"",0,0.0,-2,-7.7,2117,0.2,0,0.0,0,0.0,108,11.1,5644,11.2
"51011","1","1026","73","0","2021","A","","Appomattox County, Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,19,1059918,0,0,1097,57036,"",15.03,18.34,36.30,0.00,0.00,2.02,2.02,"",0,0.0,0,0.0,4477,0.4,0,0.0,0,0.0,43,4.1,2208,4.0
"51011","1","1028","73","0","2021","A","","Appomattox County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,53978,0,0,1038,53978,"",1.80,0.03,0.03,0.00,0.00,1.04,1.04,"",0,0.0,-2,-66.7,-19504,-26.5,0,0.0,0,0.0,567,120.4,29484,120.4
"51011","1","48-49","74","0","2021","A","","Appomattox County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,1319797,0,0,1080,56162,"",3.10,1.68,2.62,0.00,0.00,1.59,1.59,"",0,0.0,-2,-7.7,2117,0.2,0,0.0,0,0.0,108,11.1,5644,11.2
"51011","1","491","75","0","2021","A","","Appomattox County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,1319797,0,0,1080,56162,"",3.12,1.71,2.73,0.00,0.00,1.63,1.63,"",0,0.0,-2,-7.7,2117,0.2,0,0.0,0,0.0,108,11.1,5644,11.2
"51011","1","4911","76","0","2021","A","","Appomattox County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,1319797,0,0,1080,56162,"",3.12,1.71,2.73,0.00,0.00,1.63,1.63,"",0,0.0,-2,-7.7,2117,0.2,0,0.0,0,0.0,108,11.1,5644,11.2
"51011","1","49111","77","0","2021","A","","Appomattox County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,1319797,0,0,1080,56162,"",3.12,1.71,2.73,0.00,0.00,1.63,1.63,"",0,0.0,-2,-7.7,2117,0.2,0,0.0,0,0.0,108,11.1,5644,11.2
"51011","1","491110","78","0","2021","A","","Appomattox County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,1319797,0,0,1080,56162,"",3.12,1.71,2.73,0.00,0.00,1.63,1.63,"",0,0.0,-2,-7.7,2117,0.2,0,0.0,0,0.0,108,11.1,5644,11.2
"51011","1","71","74","0","2021","A","","Appomattox County, Virginia","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,1059918,0,0,1097,57036,"",20.50,22.18,39.94,0.00,0.00,1.84,1.84,"",0,0.0,0,0.0,4477,0.4,0,0.0,0,0.0,43,4.1,2208,4.0
"51011","1","712","75","0","2021","A","","Appomattox County, Virginia","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,1059918,0,0,1097,57036,"",41.41,36.60,51.25,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,4477,0.4,0,0.0,0,0.0,43,4.1,2208,4.0
"51011","1","7121","76","0","2021","A","","Appomattox County, Virginia","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,1059918,0,0,1097,57036,"",41.41,36.60,51.25,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,4477,0.4,0,0.0,0,0.0,43,4.1,2208,4.0
