"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06061","0","10","70","0","2021","A","","Placer County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",14331,173223,11746279048,1374534714,50394355,1304,67810,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",286,2.0,11006,6.8,1250757841,11.9,129260047,10.4,-49923,-0.1,60,4.8,3109,4.8
"06061","1","10","71","0","2021","A","","Placer County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",41,671,48597869,0,0,1392,72381,"",0.51,0.19,0.16,0.00,0.00,0.81,0.81,"",0,0.0,-78,-10.4,-204243,-0.4,0,0.0,0,0.0,140,11.2,7254,11.1
"06061","1","102","72","0","2021","A","","Placer County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",41,671,48597869,0,0,1392,72381,"",0.51,0.20,0.16,0.00,0.00,0.81,0.81,"",0,0.0,-78,-10.4,-204243,-0.4,0,0.0,0,0.0,140,11.2,7254,11.1
"06061","1","1021","73","0","2021","A","","Placer County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,459,30642243,0,0,1285,66795,"",0.58,0.57,0.57,0.00,0.00,1.00,1.00,"",0,0.0,-9,-1.9,483515,1.6,0,0.0,0,0.0,45,3.6,2296,3.6
"06061","1","1023","73","0","2021","A","","Placer County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,398779,0,0,1643,85453,"",0.99,0.34,0.21,0.00,0.00,0.67,0.67,"",0,0.0,1,25.0,92831,30.3,0,0.0,0,0.0,74,4.7,3867,4.7
"06061","1","1028","73","0","2021","A","","Placer County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,208,17556847,0,0,1623,84408,"",0.51,0.11,0.09,0.00,0.00,0.85,0.85,"",1,6.2,-70,-25.2,-780589,-4.3,0,0.0,0,0.0,354,27.9,18446,28.0
"06061","1","48-49","74","0","2021","A","","Placer County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,459,30642243,0,0,1285,66795,"",0.60,0.62,0.61,0.00,0.00,0.99,0.99,"",0,0.0,-9,-1.9,483515,1.6,0,0.0,0,0.0,45,3.6,2296,3.6
"06061","1","491","75","0","2021","A","","Placer County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,459,30642243,0,0,1285,66795,"",0.60,0.63,0.63,0.00,0.00,1.01,1.01,"",0,0.0,-9,-1.9,483515,1.6,0,0.0,0,0.0,45,3.6,2296,3.6
"06061","1","4911","76","0","2021","A","","Placer County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,459,30642243,0,0,1285,66795,"",0.60,0.63,0.63,0.00,0.00,1.01,1.01,"",0,0.0,-9,-1.9,483515,1.6,0,0.0,0,0.0,45,3.6,2296,3.6
"06061","1","49111","77","0","2021","A","","Placer County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,459,30642243,0,0,1285,66795,"",0.60,0.63,0.63,0.00,0.00,1.01,1.01,"",0,0.0,-9,-1.9,483515,1.6,0,0.0,0,0.0,45,3.6,2296,3.6
"06061","1","491110","78","0","2021","A","","Placer County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,459,30642243,0,0,1285,66795,"",0.60,0.63,0.63,0.00,0.00,1.01,1.01,"",0,0.0,-9,-1.9,483515,1.6,0,0.0,0,0.0,45,3.6,2296,3.6
"06061","1","52","74","0","2021","A","","Placer County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,398779,0,0,1643,85453,"",1.00,0.34,0.21,0.00,0.00,0.67,0.67,"",0,0.0,1,25.0,92831,30.3,0,0.0,0,0.0,74,4.7,3867,4.7
