"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72031","0","10","70","0","2021","A","","Carolina Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1979,44892,1277177383,297365656,8969725,547,28450,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,2.4,3689,9.0,141863177,12.5,35969758,13.8,1734131,24.0,17,3.2,896,3.3
"72031","1","10","71","0","2021","A","","Carolina Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,644,45219565,0,0,1351,70271,"",0.63,0.72,1.34,0.00,0.00,1.87,1.87,"",0,0.0,-5,-0.8,-170012,-0.4,0,0.0,0,0.0,6,0.4,306,0.4
"72031","1","102","72","0","2021","A","","Carolina Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,644,45219565,0,0,1351,70271,"",0.63,0.73,1.36,0.00,0.00,1.87,1.87,"",0,0.0,-5,-0.8,-170012,-0.4,0,0.0,0,0.0,6,0.4,306,0.4
"72031","1","1021","73","0","2021","A","","Carolina Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,121,8840509,0,0,1410,73315,"",0.36,0.58,1.50,0.00,0.00,2.61,2.61,"",0,0.0,8,7.1,-163121,-1.8,0,0.0,0,0.0,-118,-7.7,-6129,-7.7
"72031","1","1024","73","0","2021","A","","Carolina Municipio, Puerto Rico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,26,2596979,0,0,1933,100528,"",3.78,1.20,3.03,0.00,0.00,2.54,2.54,"",0,0.0,0,0.0,79058,3.1,0,0.0,0,0.0,53,2.8,2745,2.8
"72031","1","1028","73","0","2021","A","","Carolina Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,497,33782077,0,0,1307,67961,"",0.87,1.00,1.63,0.00,0.00,1.63,1.63,"",0,0.0,-13,-2.5,-85949,-0.3,0,0.0,0,0.0,29,2.3,1510,2.3
"72031","1","48-49","74","0","2021","A","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,121,8840509,0,0,1410,73315,"",0.37,0.63,1.61,0.00,0.00,2.58,2.58,"",0,0.0,8,7.1,-163121,-1.8,0,0.0,0,0.0,-118,-7.7,-6129,-7.7
"72031","1","491","75","0","2021","A","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,121,8840509,0,0,1410,73315,"",0.38,0.64,1.68,0.00,0.00,2.63,2.63,"",0,0.0,8,7.1,-163121,-1.8,0,0.0,0,0.0,-118,-7.7,-6129,-7.7
"72031","1","4911","76","0","2021","A","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,121,8840509,0,0,1410,73315,"",0.38,0.64,1.68,0.00,0.00,2.63,2.63,"",0,0.0,8,7.1,-163121,-1.8,0,0.0,0,0.0,-118,-7.7,-6129,-7.7
"72031","1","49111","77","0","2021","A","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,121,8840509,0,0,1410,73315,"",0.38,0.64,1.68,0.00,0.00,2.63,2.63,"",0,0.0,8,7.1,-163121,-1.8,0,0.0,0,0.0,-118,-7.7,-6129,-7.7
"72031","1","491110","78","0","2021","A","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,121,8840509,0,0,1410,73315,"",0.38,0.64,1.68,0.00,0.00,2.63,2.63,"",0,0.0,8,7.1,-163121,-1.8,0,0.0,0,0.0,-118,-7.7,-6129,-7.7
"72031","1","54","74","0","2021","A","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,2596979,0,0,1933,100528,"",4.23,1.23,3.06,0.00,0.00,2.51,2.51,"",0,0.0,0,0.0,79058,3.1,0,0.0,0,0.0,53,2.8,2745,2.8
"72031","1","541","75","0","2021","A","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,2596979,0,0,1933,100528,"",4.23,1.23,3.06,0.00,0.00,2.51,2.51,"",0,0.0,0,0.0,79058,3.1,0,0.0,0,0.0,53,2.8,2745,2.8
