"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30001","0","10","70","0","2021","A","","Beaverhead County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",506,3853,163025447,99039132,860991,814,42315,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.4,79,2.1,10917332,7.2,5364263,5.7,93764,12.2,39,5.0,2005,5.0
"30001","1","10","71","0","2021","A","","Beaverhead County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,188,14045118,0,0,1441,74907,"",5.28,2.43,3.26,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,1020879,7.8,0,0.0,0,0.0,112,8.4,5782,8.4
"30001","1","102","72","0","2021","A","","Beaverhead County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,188,14045118,0,0,1441,74907,"",5.30,2.48,3.32,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,1020879,7.8,0,0.0,0,0.0,112,8.4,5782,8.4
"30001","1","1021","73","0","2021","A","","Beaverhead County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,925917,0,0,909,47281,"",3.56,1.11,1.23,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-22184,-2.3,0,0.0,0,0.0,-18,-1.9,-928,-1.9
"30001","1","1026","73","0","2021","A","","Beaverhead County, Montana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,7,303390,0,0,875,45509,"",14.23,5.83,7.48,0.00,0.00,1.34,1.35,"",0,0.0,2,40.0,21650,7.7,0,0.0,0,0.0,-125,-12.5,-6505,-12.5
"30001","1","1028","73","0","2021","A","","Beaverhead County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,161,12815811,0,0,1528,79478,"",7.65,3.78,4.84,0.00,0.00,1.28,1.28,"",0,0.0,-2,-1.2,1021413,8.7,0,0.0,0,0.0,139,10.0,7267,10.1
"30001","1","48-49","74","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,925917,0,0,909,47281,"",3.66,1.21,1.32,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-22184,-2.3,0,0.0,0,0.0,-18,-1.9,-928,-1.9
"30001","1","491","75","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,925917,0,0,909,47281,"",3.69,1.23,1.38,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,-22184,-2.3,0,0.0,0,0.0,-18,-1.9,-928,-1.9
"30001","1","4911","76","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,925917,0,0,909,47281,"",3.69,1.23,1.38,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,-22184,-2.3,0,0.0,0,0.0,-18,-1.9,-928,-1.9
"30001","1","49111","77","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,925917,0,0,909,47281,"",3.69,1.23,1.38,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,-22184,-2.3,0,0.0,0,0.0,-18,-1.9,-928,-1.9
"30001","1","491110","78","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,925917,0,0,909,47281,"",3.69,1.23,1.38,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,-22184,-2.3,0,0.0,0,0.0,-18,-1.9,-928,-1.9
"30001","1","71","74","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,303390,0,0,875,45509,"",19.41,7.05,8.23,0.00,0.00,1.22,1.22,"",0,0.0,2,40.0,21650,7.7,0,0.0,0,0.0,-125,-12.5,-6505,-12.5
"30001","1","712","75","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,303390,0,0,875,45509,"",39.20,11.64,10.55,0.00,0.00,0.95,0.95,"",0,0.0,2,40.0,21650,7.7,0,0.0,0,0.0,-125,-12.5,-6505,-12.5
"30001","1","7121","76","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,303390,0,0,875,45509,"",39.20,11.64,10.55,0.00,0.00,0.95,0.95,"",0,0.0,2,40.0,21650,7.7,0,0.0,0,0.0,-125,-12.5,-6505,-12.5
"30001","1","71219","77","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,303390,0,0,875,45509,"",43.91,16.42,16.14,0.00,0.00,1.03,1.03,"",0,0.0,2,40.0,21650,7.7,0,0.0,0,0.0,-125,-12.5,-6505,-12.5
"30001","1","712190","78","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,303390,0,0,875,45509,"",43.91,16.42,16.14,0.00,0.00,1.03,1.03,"",0,0.0,2,40.0,21650,7.7,0,0.0,0,0.0,-125,-12.5,-6505,-12.5
"30001","1","92","74","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,161,12815811,0,0,1528,79478,"",7.65,3.78,4.84,0.00,0.00,1.28,1.28,"",0,0.0,-2,-1.2,1021413,8.7,0,0.0,0,0.0,139,10.0,7267,10.1
"30001","1","924","75","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,160,12764039,0,0,1532,79651,"",28.89,62.71,87.53,0.00,0.00,1.39,1.39,"",0,0.0,3,1.9,1181348,10.2,0,0.0,0,0.0,110,7.7,5719,7.7
"30001","1","9241","76","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,160,12764039,0,0,1532,79651,"",28.89,62.71,87.53,0.00,0.00,1.39,1.39,"",0,0.0,3,1.9,1181348,10.2,0,0.0,0,0.0,110,7.7,5719,7.7
"30001","1","92412","77","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,160,12764039,0,0,1532,79651,"",30.49,76.22,114.72,0.00,0.00,1.50,1.50,"",0,0.0,3,1.9,1181348,10.2,0,0.0,0,0.0,110,7.7,5719,7.7
"30001","1","924120","78","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,160,12764039,0,0,1532,79651,"",30.49,76.22,114.72,0.00,0.00,1.50,1.50,"",0,0.0,3,1.9,1181348,10.2,0,0.0,0,0.0,110,7.7,5719,7.7
"30001","1","926","75","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,51772,0,0,996,51772,"",4.25,0.15,0.13,0.00,0.00,0.82,0.82,"",0,0.0,-6,-85.7,-159935,-75.5,0,0.0,0,0.0,385,63.0,20016,63.0
"30001","1","9261","76","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,51772,0,0,996,51772,"",4.25,0.15,0.13,0.00,0.00,0.82,0.82,"",0,0.0,-6,-85.7,-159935,-75.5,0,0.0,0,0.0,385,63.0,20016,63.0
"30001","1","92611","77","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.66,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-6,-100.0,-151371,-100.0,0,0.0,0,0.0,-521,-100.0,-27111,-100.0
"30001","1","926110","78","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.66,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-6,-100.0,-151371,-100.0,0,0.0,0,0.0,-521,-100.0,-27111,-100.0
"30001","1","92614","77","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,51772,0,0,996,51772,"",6.82,0.83,0.80,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-8564,-14.2,0,0.0,0,0.0,-75,-7.0,-3923,-7.0
"30001","1","926140","78","0","2021","A","","Beaverhead County, Montana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,51772,0,0,996,51772,"",6.82,0.83,0.80,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-8564,-14.2,0,0.0,0,0.0,-75,-7.0,-3923,-7.0
"30001","2","10","71","0","2021","A","","Beaverhead County, Montana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,364,18020771,18020771,55169,953,49530,"",2.15,2.99,3.44,32.92,55.20,1.15,1.15,"",-1,-12.5,10,2.8,240187,1.4,240187,1.4,9849,21.7,-14,-1.4,-733,-1.5
"30001","2","102","72","0","2021","A","","Beaverhead County, Montana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,364,18020771,18020771,55169,953,49530,"",2.21,3.04,3.49,33.76,56.47,1.15,1.15,"",-1,-12.5,10,2.8,240187,1.4,240187,1.4,9849,21.7,-14,-1.4,-733,-1.5
"30001","2","1025","73","0","2021","A","N","Beaverhead County, Montana","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","2","1028","73","0","2021","A","N","Beaverhead County, Montana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
