"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48387","0","10","70","0","2021","A","","Red River County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",266,2895,115120647,25797643,535024,765,39765,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,168,6.2,4692998,4.2,2465267,10.6,97684,22.3,-14,-1.8,-737,-1.8
"48387","1","10","71","0","2021","A","","Red River County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,38,1896142,0,0,949,49357,"",6.03,0.65,0.62,0.00,0.00,0.94,0.94,"",0,0.0,-4,-9.5,7183,0.4,0,0.0,0,0.0,81,9.3,4203,9.3
"48387","1","102","72","0","2021","A","","Red River County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,38,1896142,0,0,949,49357,"",6.04,0.67,0.63,0.00,0.00,0.94,0.94,"",0,0.0,-4,-9.5,7183,0.4,0,0.0,0,0.0,81,9.3,4203,9.3
"48387","1","1021","73","0","2021","A","","Red River County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,28,1328662,0,0,910,47311,"",8.13,2.07,2.50,0.00,0.00,1.21,1.21,"",0,0.0,-2,-6.7,-38421,-2.8,0,0.0,0,0.0,46,5.3,2366,5.3
"48387","1","1028","73","0","2021","A","","Red River County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,567480,0,0,1056,54917,"",4.85,0.31,0.30,0.00,0.00,0.94,0.94,"",0,0.0,-1,-9.1,45604,8.7,0,0.0,0,0.0,177,20.1,9205,20.1
"48387","1","48-49","74","0","2021","A","","Red River County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,1328662,0,0,910,47311,"",8.36,2.25,2.68,0.00,0.00,1.19,1.19,"",0,0.0,-2,-6.7,-38421,-2.8,0,0.0,0,0.0,46,5.3,2366,5.3
"48387","1","491","75","0","2021","A","","Red River County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,1328662,0,0,910,47311,"",8.41,2.30,2.80,0.00,0.00,1.21,1.22,"",0,0.0,-2,-6.7,-38421,-2.8,0,0.0,0,0.0,46,5.3,2366,5.3
"48387","1","4911","76","0","2021","A","","Red River County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,1328662,0,0,910,47311,"",8.41,2.30,2.80,0.00,0.00,1.21,1.22,"",0,0.0,-2,-6.7,-38421,-2.8,0,0.0,0,0.0,46,5.3,2366,5.3
"48387","1","49111","77","0","2021","A","","Red River County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,1328662,0,0,910,47311,"",8.41,2.30,2.80,0.00,0.00,1.21,1.22,"",0,0.0,-2,-6.7,-38421,-2.8,0,0.0,0,0.0,46,5.3,2366,5.3
"48387","1","491110","78","0","2021","A","","Red River County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,1328662,0,0,910,47311,"",8.41,2.30,2.80,0.00,0.00,1.21,1.22,"",0,0.0,-2,-6.7,-38421,-2.8,0,0.0,0,0.0,46,5.3,2366,5.3
"48387","1","92","74","0","2021","A","","Red River County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,567480,0,0,1056,54917,"",4.85,0.31,0.30,0.00,0.00,0.94,0.94,"",0,0.0,-1,-9.1,45604,8.7,0,0.0,0,0.0,177,20.1,9205,20.1
"48387","1","924","75","0","2021","A","","Red River County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,567480,0,0,1056,54917,"",15.70,5.22,5.51,0.00,0.00,1.02,1.02,"",0,0.0,1,11.1,99683,21.3,0,0.0,0,0.0,75,7.6,3885,7.6
"48387","1","9241","76","0","2021","A","","Red River County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,567480,0,0,1056,54917,"",15.70,5.22,5.51,0.00,0.00,1.02,1.02,"",0,0.0,1,11.1,99683,21.3,0,0.0,0,0.0,75,7.6,3885,7.6
"48387","1","92412","77","0","2021","A","","Red River County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,567480,0,0,1056,54917,"",16.57,6.34,7.22,0.00,0.00,1.10,1.10,"",0,0.0,1,11.1,99683,21.3,0,0.0,0,0.0,75,7.6,3885,7.6
"48387","1","924120","78","0","2021","A","","Red River County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,567480,0,0,1056,54917,"",16.57,6.34,7.22,0.00,0.00,1.10,1.10,"",0,0.0,1,11.1,99683,21.3,0,0.0,0,0.0,75,7.6,3885,7.6
"48387","1","926","75","0","2021","A","","Red River County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.04,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-54079,-100.0,0,0.0,0,0.0,-462,-100.0,-24035,-100.0
"48387","1","9261","76","0","2021","A","","Red River County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.04,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-54079,-100.0,0,0.0,0,0.0,-462,-100.0,-24035,-100.0
"48387","1","92611","77","0","2021","A","","Red River County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.87,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-54079,-100.0,0,0.0,0,0.0,-462,-100.0,-24035,-100.0
"48387","1","926110","78","0","2021","A","","Red River County, Texas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.87,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-54079,-100.0,0,0.0,0,0.0,-462,-100.0,-24035,-100.0
"48387","2","10","71","0","2021","A","","Red River County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,40,2335193,0,0,1116,58017,"",5.83,0.44,0.63,0.00,0.00,1.43,1.43,"",0,0.0,1,2.6,104908,4.7,0,0.0,0,0.0,28,2.6,1435,2.5
"48387","2","101","72","0","2021","A","N","Red River County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","2","1012","73","0","2021","A","N","Red River County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","2","102","72","0","2021","A","N","Red River County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","2","1025","73","0","2021","A","N","Red River County, Texas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","2","1028","73","0","2021","A","","Red River County, Texas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,21,1112462,0,0,1019,52974,"",6.56,0.59,0.77,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,74462,7.2,0,0.0,0,0.0,68,7.2,3545,7.2
"48387","2","23","74","0","2021","A","N","Red River County, Texas","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","2","237","75","0","2021","A","N","Red River County, Texas","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
