"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48279","0","10","70","0","2021","A","","Lamb County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",434,4009,183884309,39218197,394794,882,45871,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.7,-15,-0.4,3965964,2.2,1177958,3.1,-17158,-4.2,22,2.6,1161,2.6
"48279","1","10","71","0","2021","A","","Lamb County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,38,1972113,0,0,1005,52241,"",4.52,0.47,0.41,0.00,0.00,0.86,0.86,"",0,0.0,-1,-2.6,-96727,-4.7,0,0.0,0,0.0,-6,-0.6,-357,-0.7
"48279","1","102","72","0","2021","A","","Lamb County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,38,1972113,0,0,1005,52241,"",4.53,0.48,0.41,0.00,0.00,0.86,0.86,"",0,0.0,-1,-2.6,-96727,-4.7,0,0.0,0,0.0,-6,-0.6,-357,-0.7
"48279","1","1021","73","0","2021","A","","Lamb County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,23,1108601,0,0,934,48552,"",5.81,1.23,1.31,0.00,0.00,1.07,1.07,"",0,0.0,1,4.5,20550,1.9,0,0.0,0,0.0,-24,-2.5,-1282,-2.6
"48279","1","1028","73","0","2021","A","","Lamb County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,863512,0,0,1113,57889,"",3.96,0.34,0.29,0.00,0.00,0.86,0.86,"",0,0.0,-3,-16.7,-117277,-12.0,0,0.0,0,0.0,35,3.2,1844,3.3
"48279","1","48-49","74","0","2021","A","","Lamb County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,1108601,0,0,934,48552,"",5.98,1.33,1.40,0.00,0.00,1.06,1.06,"",0,0.0,1,4.5,20550,1.9,0,0.0,0,0.0,-24,-2.5,-1282,-2.6
"48279","1","491","75","0","2021","A","","Lamb County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,1108601,0,0,934,48552,"",6.02,1.36,1.46,0.00,0.00,1.08,1.08,"",0,0.0,1,4.5,20550,1.9,0,0.0,0,0.0,-24,-2.5,-1282,-2.6
"48279","1","4911","76","0","2021","A","","Lamb County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,1108601,0,0,934,48552,"",6.02,1.36,1.46,0.00,0.00,1.08,1.08,"",0,0.0,1,4.5,20550,1.9,0,0.0,0,0.0,-24,-2.5,-1282,-2.6
"48279","1","49111","77","0","2021","A","","Lamb County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,1108601,0,0,934,48552,"",6.02,1.36,1.46,0.00,0.00,1.08,1.08,"",0,0.0,1,4.5,20550,1.9,0,0.0,0,0.0,-24,-2.5,-1282,-2.6
"48279","1","491110","78","0","2021","A","","Lamb County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,1108601,0,0,934,48552,"",6.02,1.36,1.46,0.00,0.00,1.08,1.08,"",0,0.0,1,4.5,20550,1.9,0,0.0,0,0.0,-24,-2.5,-1282,-2.6
