"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53065","0","10","70","0","2021","A","","Stevens County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1263,11073,505719541,275248135,3798331,878,45673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-1.6,387,3.6,45299903,9.8,26636424,10.7,830871,28.0,49,5.9,2588,6.0
"53065","1","10","71","0","2021","A","","Stevens County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,335,25554527,0,0,1468,76339,"",3.67,1.51,1.91,0.00,0.00,1.27,1.27,"",1,4.0,0,0.0,1178363,4.8,0,0.0,0,0.0,69,4.9,3592,4.9
"53065","1","102","72","0","2021","A","","Stevens County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,335,25554527,0,0,1468,76339,"",3.68,1.54,1.95,0.00,0.00,1.27,1.27,"",1,4.0,0,0.0,1178363,4.8,0,0.0,0,0.0,69,4.9,3592,4.9
"53065","1","1021","73","0","2021","A","","Stevens County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,68,3656710,0,0,1028,53448,"",4.28,1.31,1.57,0.00,0.00,1.19,1.19,"",1,7.1,-2,-2.9,158918,4.5,0,0.0,0,0.0,65,6.7,3360,6.7
"53065","1","1025","73","0","2021","A","","Stevens County, Washington","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,43,3248084,0,0,1441,74956,"",12.37,1.30,1.63,0.00,0.00,1.24,1.24,"",0,0.0,4,10.3,86432,2.7,0,0.0,0,0.0,-118,-7.6,-6112,-7.5
"53065","1","1026","73","0","2021","A","","Stevens County, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,20,1178836,0,0,1153,59941,"",5.70,5.80,9.37,0.00,0.00,1.64,1.64,"",0,0.0,3,17.6,128261,12.2,0,0.0,0,0.0,-35,-2.9,-1858,-3.0
"53065","1","1028","73","0","2021","A","","Stevens County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,203,17470897,0,0,1652,85922,"",2.72,1.66,2.13,0.00,0.00,1.28,1.28,"",0,0.0,-6,-2.9,804752,4.8,0,0.0,0,0.0,120,7.8,6275,7.9
"53065","1","22","74","0","2021","A","","Stevens County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,157676,0,0,3032,157676,"",52.99,1.12,1.89,0.00,0.00,1.68,1.68,"",0,0.0,0,0.0,1494,1.0,0,0.0,0,0.0,28,0.9,1494,1.0
"53065","1","221","75","0","2021","A","","Stevens County, Washington","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,157676,0,0,3032,157676,"",52.99,1.12,1.89,0.00,0.00,1.68,1.68,"",0,0.0,0,0.0,1494,1.0,0,0.0,0,0.0,28,0.9,1494,1.0
"53065","1","2211","76","0","2021","A","","Stevens County, Washington","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,157676,0,0,3032,157676,"",55.02,1.20,1.99,0.00,0.00,1.65,1.65,"",0,0.0,0,0.0,1494,1.0,0,0.0,0,0.0,28,0.9,1494,1.0
