"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31017","0","10","70","0","2021","A","","Brown County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",180,1373,53475219,9935746,63582,749,38952,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,4.0,148,12.1,7244535,15.7,1396324,16.4,-2798,-4.2,23,3.2,1210,3.2
"31017","1","10","71","0","2021","A","","Brown County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,21,966373,0,0,868,45122,"",5.94,0.76,0.68,0.00,0.00,0.88,0.88,"",0,0.0,-2,-8.7,82525,9.3,0,0.0,0,0.0,126,17.0,6554,17.0
"31017","1","102","72","0","2021","A","","Brown County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,21,966373,0,0,868,45122,"",5.95,0.78,0.70,0.00,0.00,0.88,0.88,"",0,0.0,-2,-8.7,82525,9.3,0,0.0,0,0.0,126,17.0,6554,17.0
"31017","1","1021","73","0","2021","A","","Brown County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,401752,0,0,828,43045,"",6.01,1.40,1.63,0.00,0.00,1.12,1.12,"",0,0.0,-2,-18.2,-39842,-9.0,0,0.0,0,0.0,26,3.2,1320,3.2
"31017","1","1028","73","0","2021","A","","Brown County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,564621,0,0,899,46727,"",7.17,0.79,0.65,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,122367,27.7,0,0.0,0,0.0,209,30.3,10869,30.3
"31017","1","48-49","74","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,401752,0,0,828,43045,"",6.18,1.52,1.75,0.00,0.00,1.11,1.11,"",0,0.0,-2,-18.2,-39842,-9.0,0,0.0,0,0.0,26,3.2,1320,3.2
"31017","1","491","75","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,401752,0,0,828,43045,"",6.22,1.56,1.82,0.00,0.00,1.13,1.13,"",0,0.0,-2,-18.2,-39842,-9.0,0,0.0,0,0.0,26,3.2,1320,3.2
"31017","1","4911","76","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,401752,0,0,828,43045,"",6.22,1.56,1.82,0.00,0.00,1.13,1.13,"",0,0.0,-2,-18.2,-39842,-9.0,0,0.0,0,0.0,26,3.2,1320,3.2
"31017","1","49111","77","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,401752,0,0,828,43045,"",6.22,1.56,1.82,0.00,0.00,1.13,1.13,"",0,0.0,-2,-18.2,-39842,-9.0,0,0.0,0,0.0,26,3.2,1320,3.2
"31017","1","491110","78","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,401752,0,0,828,43045,"",6.22,1.56,1.82,0.00,0.00,1.13,1.13,"",0,0.0,-2,-18.2,-39842,-9.0,0,0.0,0,0.0,26,3.2,1320,3.2
"31017","1","92","74","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,564621,0,0,899,46727,"",7.17,0.79,0.65,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,122367,27.7,0,0.0,0,0.0,209,30.3,10869,30.3
"31017","1","924","75","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,241456,0,0,1072,55721,"",11.60,4.40,5.05,0.00,0.00,1.06,1.06,"",0,0.0,1,33.3,71209,41.8,0,0.0,0,0.0,-238,-18.2,-12378,-18.2
"31017","1","9241","76","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,241456,0,0,1072,55721,"",11.60,4.40,5.05,0.00,0.00,1.06,1.06,"",0,0.0,1,33.3,71209,41.8,0,0.0,0,0.0,-238,-18.2,-12378,-18.2
"31017","1","92412","77","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,241456,0,0,1072,55721,"",12.24,5.35,6.62,0.00,0.00,1.14,1.14,"",0,0.0,1,33.3,71209,41.8,0,0.0,0,0.0,-238,-18.2,-12378,-18.2
"31017","1","924120","78","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,241456,0,0,1072,55721,"",12.24,5.35,6.62,0.00,0.00,1.14,1.14,"",0,0.0,1,33.3,71209,41.8,0,0.0,0,0.0,-238,-18.2,-12378,-18.2
"31017","1","926","75","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,323165,0,0,802,41699,"",11.95,3.44,2.38,0.00,0.00,0.71,0.71,"",0,0.0,-2,-20.0,51158,18.8,0,0.0,0,0.0,270,50.8,14037,50.7
"31017","1","9261","76","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,323165,0,0,802,41699,"",11.95,3.44,2.38,0.00,0.00,0.71,0.71,"",0,0.0,-2,-20.0,51158,18.8,0,0.0,0,0.0,270,50.8,14037,50.7
"31017","1","92611","77","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1730,0,0,100,5190,"",13.11,0.00,0.06,0.00,0.00,0.09,0.09,"",0,0.0,-1,-100.0,-22233,-92.8,0,0.0,0,0.0,-225,-69.2,-11725,-69.3
"31017","1","926110","78","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1730,0,0,100,5190,"",13.11,0.00,0.06,0.00,0.00,0.09,0.09,"",0,0.0,-1,-100.0,-22233,-92.8,0,0.0,0,0.0,-225,-69.2,-11725,-69.3
"31017","1","92614","77","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,321435,0,0,833,43340,"",19.17,16.38,15.11,0.00,0.00,0.87,0.87,"",0,0.0,-1,-12.5,73391,29.6,0,0.0,0,0.0,266,46.9,13869,47.1
"31017","1","926140","78","0","2021","A","","Brown County, Nebraska","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,321435,0,0,833,43340,"",19.17,16.38,15.11,0.00,0.00,0.87,0.87,"",0,0.0,-1,-12.5,73391,29.6,0,0.0,0,0.0,266,46.9,13869,47.1
"31017","2","10","71","0","2021","A","","Brown County, Nebraska","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,48,2564159,0,0,1026,53327,"",4.31,1.11,1.49,0.00,0.00,1.34,1.34,"",0,0.0,-1,-2.0,9373,0.4,0,0.0,0,0.0,32,3.2,1628,3.1
