"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13181","0","10","70","0","2021","A","","Lincoln County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",170,1324,46323545,10426147,147827,673,34983,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,5.6,29,2.2,2465028,5.6,773791,8.0,11699,8.6,21,3.2,1102,3.3
"13181","1","10","71","0","2021","A","","Lincoln County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,12,572826,0,0,887,46134,"",3.15,0.45,0.47,0.00,0.00,1.00,1.00,"",0,0.0,-6,-33.3,-150125,-20.8,0,0.0,0,0.0,132,17.5,6879,17.5
"13181","1","102","72","0","2021","A","","Lincoln County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,12,572826,0,0,887,46134,"",3.15,0.46,0.48,0.00,0.00,1.00,1.00,"",0,0.0,-6,-33.3,-150125,-20.8,0,0.0,0,0.0,132,17.5,6879,17.5
"13181","1","1021","73","0","2021","A","","Lincoln County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,558795,0,0,941,48946,"",2.12,1.78,2.61,0.00,0.00,1.42,1.42,"",0,0.0,-3,-21.4,-84953,-13.2,0,0.0,0,0.0,46,5.1,2410,5.2
"13181","1","1028","73","0","2021","A","","Lincoln County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,14031,0,0,270,14031,"",5.06,0.07,0.02,0.00,0.00,0.27,0.27,"",0,0.0,-4,-80.0,-65172,-82.3,0,0.0,0,0.0,-62,-18.7,-3250,-18.8
"13181","1","48-49","74","0","2021","A","","Lincoln County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,558795,0,0,941,48946,"",2.18,1.93,2.80,0.00,0.00,1.40,1.40,"",0,0.0,-3,-21.4,-84953,-13.2,0,0.0,0,0.0,46,5.1,2410,5.2
"13181","1","491","75","0","2021","A","","Lincoln County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,558795,0,0,941,48946,"",2.19,1.97,2.92,0.00,0.00,1.43,1.43,"",0,0.0,-3,-21.4,-84953,-13.2,0,0.0,0,0.0,46,5.1,2410,5.2
"13181","1","4911","76","0","2021","A","","Lincoln County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,558795,0,0,941,48946,"",2.19,1.97,2.92,0.00,0.00,1.43,1.43,"",0,0.0,-3,-21.4,-84953,-13.2,0,0.0,0,0.0,46,5.1,2410,5.2
"13181","1","49111","77","0","2021","A","","Lincoln County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,558795,0,0,941,48946,"",2.19,1.97,2.92,0.00,0.00,1.43,1.43,"",0,0.0,-3,-21.4,-84953,-13.2,0,0.0,0,0.0,46,5.1,2410,5.2
"13181","1","491110","78","0","2021","A","","Lincoln County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,558795,0,0,941,48946,"",2.19,1.97,2.92,0.00,0.00,1.43,1.43,"",0,0.0,-3,-21.4,-84953,-13.2,0,0.0,0,0.0,46,5.1,2410,5.2
