"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72081","0","10","70","0","2021","A","","Lares Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",289,4055,80691290,20107694,692609,383,19901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.1,159,4.1,8562742,11.9,2292822,12.9,71617,11.5,27,7.6,1388,7.5
"72081","1","10","71","0","2021","A","","Lares Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,12,699002,0,0,1136,59071,"",1.23,0.15,0.33,0.00,0.00,2.25,2.25,"",0,0.0,-19,-61.3,-202243,-22.4,0,0.0,0,0.0,568,100.0,29522,99.9
"72081","1","102","72","0","2021","A","","Lares Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,12,699002,0,0,1136,59071,"",1.24,0.15,0.33,0.00,0.00,2.25,2.25,"",0,0.0,-19,-61.3,-202243,-22.4,0,0.0,0,0.0,568,100.0,29522,99.9
"72081","1","1021","73","0","2021","A","","Lares Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,678604,0,0,1214,63126,"",1.25,0.58,1.82,0.00,0.00,3.21,3.22,"",0,0.0,1,10.0,87108,14.7,0,0.0,0,0.0,37,3.1,1937,3.2
"72081","1","1028","73","0","2021","A","","Lares Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,20398,0,0,362,18829,"",1.49,0.02,0.02,0.00,0.00,0.64,0.64,"",0,0.0,-20,-95.2,-289351,-93.4,0,0.0,0,0.0,76,26.6,3961,26.6
"72081","1","48-49","74","0","2021","A","","Lares Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,678604,0,0,1214,63126,"",1.28,0.63,1.96,0.00,0.00,3.17,3.18,"",0,0.0,1,10.0,87108,14.7,0,0.0,0,0.0,37,3.1,1937,3.2
"72081","1","491","75","0","2021","A","","Lares Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,678604,0,0,1214,63126,"",1.29,0.64,2.04,0.00,0.00,3.24,3.24,"",0,0.0,1,10.0,87108,14.7,0,0.0,0,0.0,37,3.1,1937,3.2
"72081","1","4911","76","0","2021","A","","Lares Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,678604,0,0,1214,63126,"",1.29,0.64,2.04,0.00,0.00,3.24,3.24,"",0,0.0,1,10.0,87108,14.7,0,0.0,0,0.0,37,3.1,1937,3.2
"72081","1","49111","77","0","2021","A","","Lares Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,678604,0,0,1214,63126,"",1.29,0.64,2.04,0.00,0.00,3.24,3.24,"",0,0.0,1,10.0,87108,14.7,0,0.0,0,0.0,37,3.1,1937,3.2
"72081","1","491110","78","0","2021","A","","Lares Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,678604,0,0,1214,63126,"",1.29,0.64,2.04,0.00,0.00,3.24,3.24,"",0,0.0,1,10.0,87108,14.7,0,0.0,0,0.0,37,3.1,1937,3.2
