"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48343","0","10","70","0","2021","A","","Morris County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",248,3164,164113802,31072697,794699,998,51877,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.6,-341,-9.7,-10262363,-5.9,-2560014,-7.6,-64114,-7.5,41,4.3,2122,4.3
"48343","1","10","71","0","2021","A","","Morris County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,28,1446826,0,0,991,51519,"",4.31,0.44,0.33,0.00,0.00,0.75,0.75,"",0,0.0,-4,-12.5,-54456,-3.6,0,0.0,0,0.0,93,10.4,4847,10.4
"48343","1","102","72","0","2021","A","","Morris County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,28,1446826,0,0,991,51519,"",4.32,0.45,0.34,0.00,0.00,0.75,0.75,"",0,0.0,-4,-12.5,-54456,-3.6,0,0.0,0,0.0,93,10.4,4847,10.4
"48343","1","1021","73","0","2021","A","","Morris County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,28,1446826,0,0,991,51519,"",7.27,1.89,1.91,0.00,0.00,1.01,1.01,"",0,0.0,1,3.7,95248,7.0,0,0.0,0,0.0,37,3.9,1920,3.9
"48343","1","1028","73","0","2021","A","","Morris County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.73,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-5,-100.0,-149704,-100.0,0,0.0,0,0.0,-586,-100.0,-30448,-100.0
"48343","1","48-49","74","0","2021","A","","Morris County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,1446826,0,0,991,51519,"",7.48,2.06,2.05,0.00,0.00,0.99,0.99,"",0,0.0,1,3.7,95248,7.0,0,0.0,0,0.0,37,3.9,1920,3.9
"48343","1","491","75","0","2021","A","","Morris County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,1446826,0,0,991,51519,"",7.52,2.10,2.14,0.00,0.00,1.01,1.01,"",0,0.0,1,3.7,95248,7.0,0,0.0,0,0.0,37,3.9,1920,3.9
"48343","1","4911","76","0","2021","A","","Morris County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,1446826,0,0,991,51519,"",7.52,2.10,2.14,0.00,0.00,1.01,1.01,"",0,0.0,1,3.7,95248,7.0,0,0.0,0,0.0,37,3.9,1920,3.9
"48343","1","49111","77","0","2021","A","","Morris County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,1446826,0,0,991,51519,"",7.52,2.10,2.14,0.00,0.00,1.01,1.01,"",0,0.0,1,3.7,95248,7.0,0,0.0,0,0.0,37,3.9,1920,3.9
"48343","1","491110","78","0","2021","A","","Morris County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,1446826,0,0,991,51519,"",7.52,2.10,2.14,0.00,0.00,1.01,1.01,"",0,0.0,1,3.7,95248,7.0,0,0.0,0,0.0,37,3.9,1920,3.9
