"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38055","0","10","70","0","2021","A","","McLean County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",370,3291,212265383,72718252,394792,1240,64492,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,-72,-2.1,-1328274,-0.6,-4078032,-5.3,-384129,-49.3,19,1.6,985,1.6
"38055","1","10","71","0","2021","A","","McLean County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,117,8610035,0,0,1412,73433,"",7.23,1.77,1.53,0.00,0.00,0.86,0.86,"",0,0.0,1,0.9,186621,2.2,0,0.0,0,0.0,16,1.1,817,1.1
"38055","1","102","72","0","2021","A","","McLean County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,117,8610035,0,0,1412,73433,"",7.24,1.81,1.56,0.00,0.00,0.86,0.86,"",0,0.0,1,0.9,186621,2.2,0,0.0,0,0.0,16,1.1,817,1.1
"38055","1","1021","73","0","2021","A","","McLean County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,24,1074299,0,0,879,45715,"",7.79,1.56,1.10,0.00,0.00,0.72,0.72,"",0,0.0,-1,-4.0,-57294,-5.1,0,0.0,0,0.0,17,2.0,899,2.0
"38055","1","1024","73","0","2021","A","","McLean County, North Dakota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,61,5366134,0,0,1687,87730,"",20.22,38.36,37.63,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,-53979,-1.0,0,0.0,0,0.0,-10,-0.6,-522,-0.6
"38055","1","1028","73","0","2021","A","","McLean County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,33,2169602,0,0,1281,66586,"",6.97,0.91,0.63,0.00,0.00,0.70,0.70,"",0,0.0,4,13.8,297894,15.9,0,0.0,0,0.0,54,4.4,2778,4.4
"38055","1","48-49","74","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,1074299,0,0,879,45715,"",8.02,1.69,1.18,0.00,0.00,0.71,0.71,"",0,0.0,-1,-4.0,-57294,-5.1,0,0.0,0,0.0,17,2.0,899,2.0
"38055","1","491","75","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,1074299,0,0,879,45715,"",8.07,1.73,1.23,0.00,0.00,0.72,0.72,"",0,0.0,-1,-4.0,-57294,-5.1,0,0.0,0,0.0,17,2.0,899,2.0
"38055","1","4911","76","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,24,1074299,0,0,879,45715,"",8.07,1.73,1.23,0.00,0.00,0.72,0.72,"",0,0.0,-1,-4.0,-57294,-5.1,0,0.0,0,0.0,17,2.0,899,2.0
"38055","1","49111","77","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,24,1074299,0,0,879,45715,"",8.07,1.73,1.23,0.00,0.00,0.72,0.72,"",0,0.0,-1,-4.0,-57294,-5.1,0,0.0,0,0.0,17,2.0,899,2.0
"38055","1","491110","78","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,1074299,0,0,879,45715,"",8.07,1.73,1.23,0.00,0.00,0.72,0.72,"",0,0.0,-1,-4.0,-57294,-5.1,0,0.0,0,0.0,17,2.0,899,2.0
"38055","1","54","74","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,61,5366134,0,0,1687,87730,"",22.61,39.31,38.06,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-53979,-1.0,0,0.0,0,0.0,-10,-0.6,-522,-0.6
"38055","1","541","75","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,61,5366134,0,0,1687,87730,"",22.61,39.31,38.06,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-53979,-1.0,0,0.0,0,0.0,-10,-0.6,-522,-0.6
"38055","1","5413","76","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,61,5366134,0,0,1687,87730,"",37.32,49.39,49.80,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,-53979,-1.0,0,0.0,0,0.0,-10,-0.6,-522,-0.6
"38055","1","54133","77","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,61,5366134,0,0,1687,87730,"",37.51,51.82,52.13,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-53979,-1.0,0,0.0,0,0.0,-10,-0.6,-522,-0.6
"38055","1","541330","78","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,61,5366134,0,0,1687,87730,"",37.51,51.82,52.13,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-53979,-1.0,0,0.0,0,0.0,-10,-0.6,-522,-0.6
"38055","1","92","74","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,2169602,0,0,1281,66586,"",6.97,0.91,0.63,0.00,0.00,0.70,0.70,"",0,0.0,4,13.8,297894,15.9,0,0.0,0,0.0,54,4.4,2778,4.4
"38055","1","924","75","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,1810688,0,0,1508,78441,"",16.93,10.55,9.54,0.00,0.00,0.90,0.90,"",0,0.0,5,27.8,375729,26.2,0,0.0,0,0.0,-61,-3.9,-3168,-3.9
"38055","1","9241","76","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,1810688,0,0,1508,78441,"",16.93,10.55,9.54,0.00,0.00,0.90,0.90,"",0,0.0,5,27.8,375729,26.2,0,0.0,0,0.0,-61,-3.9,-3168,-3.9
"38055","1","92412","77","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,1810688,0,0,1508,78441,"",17.87,12.83,12.50,0.00,0.00,0.97,0.97,"",0,0.0,5,27.8,375729,26.2,0,0.0,0,0.0,-61,-3.9,-3168,-3.9
"38055","1","924120","78","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,1810688,0,0,1508,78441,"",17.87,12.83,12.50,0.00,0.00,0.97,0.97,"",0,0.0,5,27.8,375729,26.2,0,0.0,0,0.0,-61,-3.9,-3168,-3.9
"38055","1","926","75","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,358914,0,0,727,37780,"",8.72,1.79,0.67,0.00,0.00,0.39,0.39,"",0,0.0,-2,-16.7,-77835,-17.8,0,0.0,0,0.0,12,1.7,610,1.6
"38055","1","9261","76","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,358914,0,0,727,37780,"",8.72,1.79,0.67,0.00,0.00,0.39,0.39,"",0,0.0,-2,-16.7,-77835,-17.8,0,0.0,0,0.0,12,1.7,610,1.6
"38055","1","92611","77","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,10785,0,0,146,7613,"",12.75,0.86,0.10,0.00,0.00,0.08,0.08,"",0,0.0,-3,-75.0,-45070,-80.7,0,0.0,0,0.0,-154,-51.3,-7974,-51.2
"38055","1","926110","78","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,10785,0,0,146,7613,"",12.75,0.86,0.10,0.00,0.00,0.08,0.08,"",0,0.0,-3,-75.0,-45070,-80.7,0,0.0,0,0.0,-154,-51.3,-7974,-51.2
"38055","1","92614","77","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,348129,0,0,828,43068,"",9.32,7.81,4.12,0.00,0.00,0.52,0.52,"",0,0.0,0,0.0,-32765,-8.6,0,0.0,0,0.0,-69,-7.7,-3572,-7.7
"38055","1","926140","78","0","2021","A","","McLean County, North Dakota","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,348129,0,0,828,43068,"",9.32,7.81,4.12,0.00,0.00,0.52,0.52,"",0,0.0,0,0.0,-32765,-8.6,0,0.0,0,0.0,-69,-7.7,-3572,-7.7
"38055","2","10","71","0","2021","A","","McLean County, North Dakota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,34,1575645,0,0,887,46116,"",2.10,0.33,0.23,0.00,0.00,0.70,0.70,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","2","102","72","0","2021","A","","McLean County, North Dakota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,34,1575645,0,0,887,46116,"",2.15,0.33,0.23,0.00,0.00,0.70,0.70,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","2","1026","73","0","2021","A","N","McLean County, North Dakota","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",63.34,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","2","1028","73","0","2021","A","N","McLean County, North Dakota","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","2","71","74","0","2021","A","N","McLean County, North Dakota","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",64.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","2","712","75","0","2021","A","N","McLean County, North Dakota","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",69.70,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","2","7121","76","0","2021","A","N","McLean County, North Dakota","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",69.70,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","2","71211","77","0","2021","A","N","McLean County, North Dakota","State Government","NAICS 71211 Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",200.57,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","2","712110","78","0","2021","A","N","McLean County, North Dakota","State Government","NAICS 712110 Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",200.57,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","2","71219","77","0","2021","A","N","McLean County, North Dakota","State Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","2","712190","78","0","2021","A","N","McLean County, North Dakota","State Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","2","92","74","0","2021","A","N","McLean County, North Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","2","922","75","0","2021","A","N","McLean County, North Dakota","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","2","9221","76","0","2021","A","N","McLean County, North Dakota","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","2","92212","77","0","2021","A","N","McLean County, North Dakota","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
