"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42069","0","10","70","0","2021","A","","Lackawanna County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5513,91829,4524458044,841693939,29436936,948,49270,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-55,-1.0,2235,2.5,270193706,6.4,46370197,5.8,875468,3.1,35,3.8,1786,3.8
"42069","1","10","71","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,877,68226341,0,0,1496,77803,"",1.49,0.48,0.57,0.00,0.00,1.20,1.20,"",-1,-2.1,-55,-5.9,985887,1.5,0,0.0,0,0.0,108,7.8,5644,7.8
"42069","1","102","72","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",46,877,68226341,0,0,1496,77803,"",1.49,0.49,0.58,0.00,0.00,1.20,1.20,"",-1,-2.1,-55,-5.9,985887,1.5,0,0.0,0,0.0,108,7.8,5644,7.8
"42069","1","1021","73","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,543,38640326,0,0,1368,71150,"",1.31,1.26,1.85,0.00,0.00,1.46,1.46,"",0,0.0,-13,-2.3,1807144,4.9,0,0.0,0,0.0,95,7.5,4953,7.5
"42069","1","1023","73","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,450104,0,0,2164,112526,"",2.58,0.51,0.62,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,19207,4.5,0,0.0,0,0.0,2,0.1,118,0.1
"42069","1","1026","73","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,46,3005786,0,0,1263,65700,"",1.31,1.61,2.67,0.00,0.00,1.67,1.67,"",0,0.0,-1,-2.1,37084,1.2,0,0.0,0,0.0,42,3.4,2198,3.5
"42069","1","1028","73","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,284,26130125,0,0,1769,91980,"",1.87,0.28,0.36,0.00,0.00,1.27,1.27,"",-1,-4.0,-41,-12.6,-877548,-3.2,0,0.0,0,0.0,170,10.6,8837,10.6
"42069","1","48-49","74","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,543,38640326,0,0,1368,71150,"",1.35,1.37,1.99,0.00,0.00,1.44,1.45,"",0,0.0,-13,-2.3,1807144,4.9,0,0.0,0,0.0,95,7.5,4953,7.5
"42069","1","491","75","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,543,38640326,0,0,1368,71150,"",1.35,1.40,2.07,0.00,0.00,1.47,1.47,"",0,0.0,-13,-2.3,1807144,4.9,0,0.0,0,0.0,95,7.5,4953,7.5
"42069","1","4911","76","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,543,38640326,0,0,1368,71150,"",1.35,1.40,2.07,0.00,0.00,1.47,1.47,"",0,0.0,-13,-2.3,1807144,4.9,0,0.0,0,0.0,95,7.5,4953,7.5
"42069","1","49111","77","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,543,38640326,0,0,1368,71150,"",1.35,1.40,2.07,0.00,0.00,1.47,1.47,"",0,0.0,-13,-2.3,1807144,4.9,0,0.0,0,0.0,95,7.5,4953,7.5
"42069","1","491110","78","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,543,38640326,0,0,1368,71150,"",1.35,1.40,2.07,0.00,0.00,1.47,1.47,"",0,0.0,-13,-2.3,1807144,4.9,0,0.0,0,0.0,95,7.5,4953,7.5
"42069","1","52","74","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,450104,0,0,2164,112526,"",2.60,0.51,0.62,0.00,0.00,1.21,1.22,"",0,0.0,0,0.0,19207,4.5,0,0.0,0,0.0,2,0.1,118,0.1
"42069","1","524","75","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,450104,0,0,2164,112526,"",15.34,0.98,0.99,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,19207,4.5,0,0.0,0,0.0,2,0.1,118,0.1
"42069","1","5241","76","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,450104,0,0,2164,112526,"",19.40,1.03,1.03,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,19207,4.5,0,0.0,0,0.0,2,0.1,118,0.1
"42069","1","52412","77","0","2021","A","","Lackawanna County, Pennsylvania","Federal Government","NAICS 52412 Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,450104,0,0,2164,112526,"",19.40,1.03,1.03,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,19207,4.5,0,0.0,0,0.0,2,0.1,118,0.1
