"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22125","0","10","70","0","2021","A","","West Feliciana Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",279,5432,346900247,40410659,638417,1228,63863,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,45,0.8,19043669,5.8,4728817,13.3,138497,27.7,58,5.0,3006,4.9
"22125","1","10","71","0","2021","A","","West Feliciana Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,14,922888,0,0,1260,65531,"",4.47,0.13,0.10,0.00,0.00,0.78,0.78,"",0,0.0,-5,-26.3,-67309,-6.8,0,0.0,0,0.0,262,26.3,13643,26.3
"22125","1","102","72","0","2021","A","","West Feliciana Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,14,922888,0,0,1260,65531,"",4.48,0.13,0.10,0.00,0.00,0.78,0.78,"",0,0.0,-5,-26.3,-67309,-6.8,0,0.0,0,0.0,262,26.3,13643,26.3
"22125","1","1021","73","0","2021","A","","West Feliciana Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,11,579309,0,0,1013,52664,"",6.46,0.43,0.36,0.00,0.00,0.84,0.84,"",0,0.0,-2,-15.4,-37589,-6.1,0,0.0,0,0.0,129,14.6,6684,14.5
"22125","1","1028","73","0","2021","A","","West Feliciana Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,343579,0,0,2143,111431,"",3.08,0.05,0.06,0.00,0.00,1.19,1.19,"",0,0.0,-3,-50.0,-29720,-8.0,0,0.0,0,0.0,876,69.1,45555,69.2
"22125","1","48-49","74","0","2021","A","","West Feliciana Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,579309,0,0,1013,52664,"",6.65,0.47,0.39,0.00,0.00,0.83,0.83,"",0,0.0,-2,-15.4,-37589,-6.1,0,0.0,0,0.0,129,14.6,6684,14.5
"22125","1","491","75","0","2021","A","","West Feliciana Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,579309,0,0,1013,52664,"",6.69,0.48,0.40,0.00,0.00,0.84,0.84,"",0,0.0,-2,-15.4,-37589,-6.1,0,0.0,0,0.0,129,14.6,6684,14.5
"22125","1","4911","76","0","2021","A","","West Feliciana Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,579309,0,0,1013,52664,"",6.69,0.48,0.40,0.00,0.00,0.84,0.84,"",0,0.0,-2,-15.4,-37589,-6.1,0,0.0,0,0.0,129,14.6,6684,14.5
"22125","1","49111","77","0","2021","A","","West Feliciana Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,579309,0,0,1013,52664,"",6.69,0.48,0.40,0.00,0.00,0.84,0.84,"",0,0.0,-2,-15.4,-37589,-6.1,0,0.0,0,0.0,129,14.6,6684,14.5
"22125","1","491110","78","0","2021","A","","West Feliciana Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,579309,0,0,1013,52664,"",6.69,0.48,0.40,0.00,0.00,0.84,0.84,"",0,0.0,-2,-15.4,-37589,-6.1,0,0.0,0,0.0,129,14.6,6684,14.5
