"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18055","0","10","70","0","2021","A","","Greene County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",549,6319,249073469,45786936,618623,758,39417,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.6,179,2.9,17923488,7.8,3696466,8.8,72139,13.2,34,4.7,1768,4.7
"18055","1","10","71","0","2021","A","","Greene County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,70,3849818,0,0,1064,55327,"",4.22,0.55,0.58,0.00,0.00,1.06,1.06,"",0,0.0,-7,-9.1,-141639,-3.5,0,0.0,0,0.0,68,6.8,3546,6.8
"18055","1","102","72","0","2021","A","","Greene County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,70,3849818,0,0,1064,55327,"",4.23,0.56,0.60,0.00,0.00,1.06,1.06,"",0,0.0,-7,-9.1,-141639,-3.5,0,0.0,0,0.0,68,6.8,3546,6.8
"18055","1","1021","73","0","2021","A","","Greene County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,60,3322890,0,0,1059,55076,"",5.91,2.03,2.89,0.00,0.00,1.42,1.42,"",0,0.0,1,1.7,73879,2.3,0,0.0,0,0.0,6,0.6,317,0.6
"18055","1","1023","73","0","2021","A","","Greene County, Indiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,295445,0,0,1196,62199,"",25.91,9.19,7.35,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,-27603,-8.5,0,0.0,0,0.0,13,1.1,666,1.1
"18055","1","1028","73","0","2021","A","","Greene County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,231483,0,0,989,51441,"",2.35,0.07,0.06,0.00,0.00,0.89,0.89,"",0,0.0,-8,-61.5,-187915,-44.8,0,0.0,0,0.0,344,53.3,17889,53.3
"18055","1","48-49","74","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,60,3322890,0,0,1059,55076,"",6.08,2.21,3.10,0.00,0.00,1.40,1.40,"",0,0.0,1,1.7,73879,2.3,0,0.0,0,0.0,6,0.6,317,0.6
"18055","1","491","75","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,60,3322890,0,0,1059,55076,"",6.12,2.25,3.23,0.00,0.00,1.43,1.43,"",0,0.0,1,1.7,73879,2.3,0,0.0,0,0.0,6,0.6,317,0.6
"18055","1","4911","76","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,60,3322890,0,0,1059,55076,"",6.12,2.25,3.23,0.00,0.00,1.43,1.43,"",0,0.0,1,1.7,73879,2.3,0,0.0,0,0.0,6,0.6,317,0.6
"18055","1","49111","77","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,60,3322890,0,0,1059,55076,"",6.12,2.25,3.23,0.00,0.00,1.43,1.43,"",0,0.0,1,1.7,73879,2.3,0,0.0,0,0.0,6,0.6,317,0.6
"18055","1","491110","78","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,60,3322890,0,0,1059,55076,"",6.12,2.25,3.23,0.00,0.00,1.43,1.43,"",0,0.0,1,1.7,73879,2.3,0,0.0,0,0.0,6,0.6,317,0.6
"18055","1","52","74","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,295445,0,0,1196,62199,"",26.15,9.21,7.35,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,-27603,-8.5,0,0.0,0,0.0,13,1.1,666,1.1
"18055","1","522","75","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,295445,0,0,1196,62199,"",31.74,19.27,19.37,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-27603,-8.5,0,0.0,0,0.0,13,1.1,666,1.1
"18055","1","5222","76","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,295445,0,0,1196,62199,"",31.79,19.27,19.37,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-27603,-8.5,0,0.0,0,0.0,13,1.1,666,1.1
"18055","1","52229","77","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,295445,0,0,1196,62199,"",31.79,19.27,19.37,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-27603,-8.5,0,0.0,0,0.0,13,1.1,666,1.1
"18055","1","522292","78","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,295445,0,0,1196,62199,"",69.24,40.03,49.25,0.00,0.00,1.29,1.30,"",0,0.0,0,0.0,-27603,-8.5,0,0.0,0,0.0,13,1.1,666,1.1
"18055","1","92","74","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,231483,0,0,989,51441,"",2.35,0.07,0.06,0.00,0.00,0.89,0.89,"",0,0.0,-8,-61.5,-187915,-44.8,0,0.0,0,0.0,344,53.3,17889,53.3
"18055","1","926","75","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,231483,0,0,989,51441,"",5.88,0.47,0.37,0.00,0.00,0.87,0.87,"",0,0.0,-8,-61.5,-187915,-44.8,0,0.0,0,0.0,344,53.3,17889,53.3
"18055","1","9261","76","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,231483,0,0,989,51441,"",5.88,0.47,0.37,0.00,0.00,0.87,0.87,"",0,0.0,-8,-61.5,-187915,-44.8,0,0.0,0,0.0,344,53.3,17889,53.3
"18055","1","92611","77","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,40909,0,0,726,37762,"",8.59,0.45,0.31,0.00,0.00,0.65,0.65,"",0,0.0,-8,-88.9,-166605,-80.3,0,0.0,0,0.0,295,68.4,15328,68.3
"18055","1","926110","78","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,40909,0,0,726,37762,"",8.59,0.45,0.31,0.00,0.00,0.65,0.65,"",0,0.0,-8,-88.9,-166605,-80.3,0,0.0,0,0.0,295,68.4,15328,68.3
"18055","1","92614","77","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,190574,0,0,1073,55778,"",6.28,1.52,1.92,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,-21310,-10.1,0,0.0,0,0.0,-181,-14.4,-9417,-14.4
"18055","1","926140","78","0","2021","A","","Greene County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,190574,0,0,1073,55778,"",6.28,1.52,1.92,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,-21310,-10.1,0,0.0,0,0.0,-181,-14.4,-9417,-14.4
"18055","2","10","71","0","2021","A","","Greene County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,122,5608043,18444,295,881,45811,"",3.11,0.61,0.70,0.07,0.41,1.14,1.14,"",-1,-8.3,-11,-8.3,-475895,-7.8,2933,18.9,47,19.0,-2,-0.2,-106,-0.2
"18055","2","102","72","0","2021","A","","Greene County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,122,5608043,18444,295,881,45811,"",3.19,0.62,0.71,0.07,0.42,1.14,1.14,"",-1,-8.3,-11,-8.3,-475895,-7.8,2933,18.9,47,19.0,-2,-0.2,-106,-0.2
"18055","2","1025","73","0","2021","A","N","Greene County, Indiana","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","1028","73","0","2021","A","N","Greene County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","61","74","0","2021","A","N","Greene County, Indiana","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","611","75","0","2021","A","N","Greene County, Indiana","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","6113","76","0","2021","A","N","Greene County, Indiana","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","61131","77","0","2021","A","N","Greene County, Indiana","State Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","611310","78","0","2021","A","N","Greene County, Indiana","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","92","74","0","2021","A","N","Greene County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","921","75","0","2021","A","N","Greene County, Indiana","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","9211","76","0","2021","A","N","Greene County, Indiana","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","92113","77","0","2021","A","N","Greene County, Indiana","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.20,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","921130","78","0","2021","A","N","Greene County, Indiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.20,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","922","75","0","2021","A","N","Greene County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","9221","76","0","2021","A","N","Greene County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","92212","77","0","2021","A","N","Greene County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","922120","78","0","2021","A","N","Greene County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","923","75","0","2021","A","","Greene County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,1449134,0,0,887,46126,"",7.43,1.72,2.16,0.00,0.00,1.24,1.24,"",0,0.0,-2,-6.1,-35326,-2.4,0,0.0,0,0.0,20,2.3,1028,2.3
"18055","2","9231","76","0","2021","A","","Greene County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,1449134,0,0,887,46126,"",7.43,1.72,2.16,0.00,0.00,1.24,1.24,"",0,0.0,-2,-6.1,-35326,-2.4,0,0.0,0,0.0,20,2.3,1028,2.3
"18055","2","92312","77","0","2021","A","N","Greene County, Indiana","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","923120","78","0","2021","A","N","Greene County, Indiana","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","92313","77","0","2021","A","N","Greene County, Indiana","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",10.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","923130","78","0","2021","A","N","Greene County, Indiana","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",10.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","924","75","0","2021","A","N","Greene County, Indiana","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","9241","76","0","2021","A","N","Greene County, Indiana","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","92412","77","0","2021","A","N","Greene County, Indiana","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","924120","78","0","2021","A","N","Greene County, Indiana","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","926","75","0","2021","A","N","Greene County, Indiana","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","9261","76","0","2021","A","N","Greene County, Indiana","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","92612","77","0","2021","A","N","Greene County, Indiana","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","926120","78","0","2021","A","N","Greene County, Indiana","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","92615","77","0","2021","A","N","Greene County, Indiana","State Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","2","926150","78","0","2021","A","N","Greene County, Indiana","State Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","3","10","71","0","2021","A","","Greene County, Indiana","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,1687,71866145,864852,8724,819,42596,"",3.48,2.81,3.49,1.37,2.42,1.24,1.24,"",0,0.0,41,2.5,4741132,7.1,12237,1.4,503,6.1,35,4.5,1817,4.5
"18055","3","102","72","0","2021","A","","Greene County, Indiana","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,1687,71866145,864852,8724,819,42596,"",3.57,2.84,3.52,1.38,2.46,1.24,1.24,"",0,0.0,41,2.5,4741132,7.1,12237,1.4,503,6.1,35,4.5,1817,4.5
"18055","3","1021","73","0","2021","A","N","Greene County, Indiana","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","3","1022","73","0","2021","A","","Greene County, Indiana","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,27,467154,162250,811,332,17249,"",11.64,5.20,4.02,26.12,26.52,0.77,0.77,"",0,0.0,1,3.8,-9892,-2.1,-1424,-0.9,-7,-0.9,-17,-4.9,-924,-5.1
