"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"09999","0","10","70","0","2021","A","","Unknown Or Undefined, Connecticut","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",7402,40505,4963445354,813521603,28179256,2357,122538,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1178,18.9,3368,9.1,700499129,16.4,113158435,16.2,3313626,13.3,150,6.8,7748,6.7
"09999","1","10","71","0","2021","A","","Unknown Or Undefined, Connecticut","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,333,32353263,0,0,1868,97133,"",1.11,0.41,0.25,0.00,0.00,0.60,0.60,"",5,12.2,97,41.1,8724515,36.9,0,0.0,0,0.0,-57,-3.0,-2989,-3.0
"09999","1","102","72","0","2021","A","","Unknown Or Undefined, Connecticut","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",46,333,32353263,0,0,1868,97133,"",1.11,0.42,0.25,0.00,0.00,0.60,0.60,"",5,12.2,97,41.1,8724515,36.9,0,0.0,0,0.0,-57,-3.0,-2989,-3.0
"09999","1","1021","73","0","2021","A","","Unknown Or Undefined, Connecticut","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,891001,0,0,3069,159582,"",0.05,0.03,0.04,0.00,0.00,1.32,1.32,"",0,0.0,1,20.0,17462,2.0,0,0.0,0,0.0,-81,-2.6,-4207,-2.6
"09999","1","1022","73","0","2021","A","","Unknown Or Undefined, Connecticut","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1,66337,0,0,1914,99506,"",10.92,0.54,0.23,0.00,0.00,0.64,0.64,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","1","1024","73","0","2021","A","","Unknown Or Undefined, Connecticut","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,7,1215012,0,0,3186,165683,"",2.02,0.36,0.36,0.00,0.00,0.97,0.97,"",0,0.0,4,133.3,692707,132.6,0,0.0,0,0.0,246,8.4,12813,8.4
"09999","1","1025","73","0","2021","A","","Unknown Or Undefined, Connecticut","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,339307,0,0,3263,169654,"",1.06,0.02,0.02,0.00,0.00,1.05,1.05,"",0,0.0,1,100.0,140418,70.6,0,0.0,0,0.0,-15,-0.5,-822,-0.5
"09999","1","1026","73","0","2021","A","","Unknown Or Undefined, Connecticut","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.97,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"09999","1","1028","73","0","2021","A","","Unknown Or Undefined, Connecticut","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",40,318,29841606,0,0,1807,93989,"",2.32,0.71,0.37,0.00,0.00,0.52,0.52,"",4,11.1,92,40.7,7807591,35.4,0,0.0,0,0.0,-67,-3.6,-3471,-3.6
"09999","1","48-49","74","0","2021","A","","Unknown Or Undefined, Connecticut","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,891001,0,0,3069,159582,"",0.05,0.03,0.04,0.00,0.00,1.30,1.30,"",0,0.0,1,20.0,17462,2.0,0,0.0,0,0.0,-81,-2.6,-4207,-2.6
