"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20001","0","10","70","0","2021","A","","Allen County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",398,5711,229857090,102482401,1228492,774,40251,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,4.7,233,4.3,23060190,11.2,-2305986,-2.2,202116,19.7,48,6.6,2499,6.6
"20001","1","10","71","0","2021","A","","Allen County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,47,2641165,0,0,1077,55996,"",4.48,0.41,0.43,0.00,0.00,1.05,1.05,"",0,0.0,1,2.2,278866,11.8,0,0.0,0,0.0,86,8.7,4455,8.6
"20001","1","102","72","0","2021","A","","Allen County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,47,2641165,0,0,1077,55996,"",4.49,0.42,0.44,0.00,0.00,1.05,1.05,"",0,0.0,1,2.2,278866,11.8,0,0.0,0,0.0,86,8.7,4455,8.6
"20001","1","1021","73","0","2021","A","","Allen County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,1225871,0,0,1000,51980,"",4.53,0.90,1.16,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,88346,7.8,0,0.0,0,0.0,89,9.8,4583,9.7
"20001","1","1023","73","0","2021","A","","Allen County, Kansas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,377414,0,0,1584,82345,"",35.74,10.17,10.17,0.00,0.00,1.09,1.09,"",0,0.0,1,25.0,14140,3.9,0,0.0,0,0.0,-60,-3.6,-3131,-3.7
"20001","1","1028","73","0","2021","A","","Allen County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,19,1037880,0,0,1050,54625,"",4.32,0.30,0.28,0.00,0.00,0.92,0.92,"",0,0.0,1,5.6,176380,20.5,0,0.0,0,0.0,108,11.5,5630,11.5
"20001","1","48-49","74","0","2021","A","","Allen County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,1225871,0,0,1000,51980,"",4.66,0.98,1.24,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,88346,7.8,0,0.0,0,0.0,89,9.8,4583,9.7
"20001","1","491","75","0","2021","A","","Allen County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,1225871,0,0,1000,51980,"",4.69,1.00,1.29,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,88346,7.8,0,0.0,0,0.0,89,9.8,4583,9.7
"20001","1","4911","76","0","2021","A","","Allen County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,1225871,0,0,1000,51980,"",4.69,1.00,1.29,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,88346,7.8,0,0.0,0,0.0,89,9.8,4583,9.7
"20001","1","49111","77","0","2021","A","","Allen County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,1225871,0,0,1000,51980,"",4.69,1.00,1.29,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,88346,7.8,0,0.0,0,0.0,89,9.8,4583,9.7
