"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04007","0","10","70","0","2021","A","","Gila County, Arizona","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1023,14452,707686410,99232529,1874121,942,48969,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",46,4.7,262,1.8,46072404,7.0,4199582,4.4,427326,29.5,45,5.0,2343,5.0
"04007","1","10","71","0","2021","A","","Gila County, Arizona","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,242,18181715,0,0,1443,75054,"",4.18,0.83,0.97,0.00,0.00,1.16,1.16,"",0,0.0,-51,-17.4,-1904704,-9.5,0,0.0,0,0.0,124,9.4,6461,9.4
"04007","1","102","72","0","2021","A","","Gila County, Arizona","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,242,18181715,0,0,1443,75054,"",4.19,0.85,0.99,0.00,0.00,1.16,1.16,"",0,0.0,-51,-17.4,-1904704,-9.5,0,0.0,0,0.0,124,9.4,6461,9.4
"04007","1","1021","73","0","2021","A","","Gila County, Arizona","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,59,3766293,0,0,1219,63388,"",4.23,0.87,1.15,0.00,0.00,1.31,1.31,"",0,0.0,-5,-7.8,-133956,-3.4,0,0.0,0,0.0,52,4.5,2684,4.4
"04007","1","1025","73","0","2021","A","","Gila County, Arizona","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,310259,0,0,1136,59097,"",7.64,0.12,0.11,0.00,0.00,0.91,0.92,"",0,0.0,-2,-28.6,-88105,-22.1,0,0.0,0,0.0,42,3.8,2188,3.8
"04007","1","1026","73","0","2021","A","","Gila County, Arizona","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,10,526078,0,0,1047,54422,"",7.04,2.22,2.99,0.00,0.00,1.39,1.39,"",0,0.0,1,11.1,-5142,-1.0,0,0.0,0,0.0,-99,-8.6,-5154,-8.7
"04007","1","1028","73","0","2021","A","","Gila County, Arizona","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,168,13579085,0,0,1555,80868,"",4.20,1.05,1.18,0.00,0.00,1.12,1.12,"",0,0.0,-45,-21.1,-1677501,-11.0,0,0.0,0,0.0,175,12.7,9129,12.7
"04007","1","48-49","74","0","2021","A","","Gila County, Arizona","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,59,3766293,0,0,1219,63388,"",4.35,0.95,1.24,0.00,0.00,1.30,1.30,"",0,0.0,-5,-7.8,-133956,-3.4,0,0.0,0,0.0,52,4.5,2684,4.4
"04007","1","491","75","0","2021","A","","Gila County, Arizona","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,59,3766293,0,0,1219,63388,"",4.38,0.97,1.29,0.00,0.00,1.32,1.32,"",0,0.0,-5,-7.8,-133956,-3.4,0,0.0,0,0.0,52,4.5,2684,4.4
"04007","1","4911","76","0","2021","A","","Gila County, Arizona","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,59,3766293,0,0,1219,63388,"",4.38,0.97,1.29,0.00,0.00,1.32,1.32,"",0,0.0,-5,-7.8,-133956,-3.4,0,0.0,0,0.0,52,4.5,2684,4.4
