"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72153","0","10","70","0","2021","A","","Yauco Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",429,6165,137407328,33777916,806495,429,22289,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,4.4,715,13.1,19464301,16.5,6974455,26.0,189187,30.6,13,3.1,649,3.0
"72153","1","10","71","0","2021","A","","Yauco Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,24,1557715,0,0,1261,65588,"",1.25,0.19,0.43,0.00,0.00,2.23,2.23,"",0,0.0,-20,-45.5,-158984,-9.3,0,0.0,0,0.0,512,68.4,26646,68.4
"72153","1","102","72","0","2021","A","","Yauco Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,24,1557715,0,0,1261,65588,"",1.25,0.20,0.44,0.00,0.00,2.23,2.23,"",0,0.0,-20,-45.5,-158984,-9.3,0,0.0,0,0.0,512,68.4,26646,68.4
"72153","1","1021","73","0","2021","A","","Yauco Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,21,1456493,0,0,1334,69357,"",0.84,0.73,2.30,0.00,0.00,3.15,3.16,"",0,0.0,2,10.5,119440,8.9,0,0.0,0,0.0,-19,-1.4,-1014,-1.4
"72153","1","1028","73","0","2021","A","","Yauco Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,101222,0,0,708,36808,"",2.00,0.04,0.05,0.00,0.00,1.12,1.12,"",0,0.0,-22,-88.0,-278424,-73.3,0,0.0,0,0.0,417,143.3,21673,143.2
"72153","1","48-49","74","0","2021","A","","Yauco Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,1456493,0,0,1334,69357,"",0.86,0.79,2.46,0.00,0.00,3.11,3.11,"",0,0.0,2,10.5,119440,8.9,0,0.0,0,0.0,-19,-1.4,-1014,-1.4
"72153","1","491","75","0","2021","A","","Yauco Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,1456493,0,0,1334,69357,"",0.87,0.81,2.57,0.00,0.00,3.18,3.18,"",0,0.0,2,10.5,119440,8.9,0,0.0,0,0.0,-19,-1.4,-1014,-1.4
"72153","1","4911","76","0","2021","A","","Yauco Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,1456493,0,0,1334,69357,"",0.87,0.81,2.57,0.00,0.00,3.18,3.18,"",0,0.0,2,10.5,119440,8.9,0,0.0,0,0.0,-19,-1.4,-1014,-1.4
"72153","1","49111","77","0","2021","A","","Yauco Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,1456493,0,0,1334,69357,"",0.87,0.81,2.57,0.00,0.00,3.18,3.18,"",0,0.0,2,10.5,119440,8.9,0,0.0,0,0.0,-19,-1.4,-1014,-1.4
"72153","1","491110","78","0","2021","A","","Yauco Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,1456493,0,0,1334,69357,"",0.87,0.81,2.57,0.00,0.00,3.18,3.18,"",0,0.0,2,10.5,119440,8.9,0,0.0,0,0.0,-19,-1.4,-1014,-1.4
