"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35061","0","10","70","0","2021","A","","Valencia County, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1480,15637,640757531,294178092,2945970,788,40978,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,2.8,752,5.1,65131378,11.3,34933363,13.5,759668,34.7,44,5.9,2306,6.0
"35061","1","10","71","0","2021","A","","Valencia County, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,98,5216680,0,0,1025,53322,"",1.69,0.31,0.31,0.00,0.00,0.99,0.99,"",1,7.7,-9,-8.4,66417,1.3,0,0.0,0,0.0,102,11.1,5301,11.0
"35061","1","102","72","0","2021","A","","Valencia County, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,98,5216680,0,0,1025,53322,"",1.69,0.32,0.31,0.00,0.00,0.99,0.99,"",1,7.7,-9,-8.4,66417,1.3,0,0.0,0,0.0,102,11.1,5301,11.0
"35061","1","1021","73","0","2021","A","","Valencia County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,81,4431607,0,0,1059,55051,"",1.70,1.11,1.50,0.00,0.00,1.36,1.36,"",1,16.7,0,0.0,209487,5.0,0,0.0,0,0.0,58,5.8,2980,5.7
"35061","1","1023","73","0","2021","A","","Valencia County, New Mexico","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,92968,0,0,1532,79687,"",9.61,0.74,0.90,0.00,0.00,1.04,1.04,"",0,0.0,-1,-50.0,-7745,-7.7,0,0.0,0,0.0,370,31.8,19259,31.9
"35061","1","1028","73","0","2021","A","","Valencia County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,16,692105,0,0,823,42811,"",1.74,0.09,0.07,0.00,0.00,0.71,0.71,"",0,0.0,-9,-36.0,-135325,-16.4,0,0.0,0,0.0,174,26.8,9038,26.8
"35061","1","48-49","74","0","2021","A","","Valencia County, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,81,4431607,0,0,1059,55051,"",1.75,1.20,1.61,0.00,0.00,1.34,1.34,"",1,16.7,0,0.0,209487,5.0,0,0.0,0,0.0,58,5.8,2980,5.7
"35061","1","491","75","0","2021","A","","Valencia County, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,81,4431607,0,0,1059,55051,"",1.76,1.23,1.68,0.00,0.00,1.37,1.37,"",1,16.7,0,0.0,209487,5.0,0,0.0,0,0.0,58,5.8,2980,5.7
"35061","1","4911","76","0","2021","A","","Valencia County, New Mexico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,81,4431607,0,0,1059,55051,"",1.76,1.23,1.68,0.00,0.00,1.37,1.37,"",1,16.7,0,0.0,209487,5.0,0,0.0,0,0.0,58,5.8,2980,5.7
"35061","1","49111","77","0","2021","A","","Valencia County, New Mexico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,81,4431607,0,0,1059,55051,"",1.76,1.23,1.68,0.00,0.00,1.37,1.37,"",1,16.7,0,0.0,209487,5.0,0,0.0,0,0.0,58,5.8,2980,5.7
