"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28129","0","10","70","0","2021","A","","Smith County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",187,2722,120799511,33400344,133350,853,44378,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.1,51,1.9,6039059,5.3,378933,1.1,795,0.6,27,3.3,1411,3.3
"28129","1","10","71","0","2021","A","","Smith County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,25,1310765,0,0,1015,52782,"",5.72,0.46,0.41,0.00,0.00,0.90,0.90,"",0,0.0,-6,-19.4,-92416,-6.6,0,0.0,0,0.0,130,14.7,6776,14.7
"28129","1","102","72","0","2021","A","","Smith County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,25,1310765,0,0,1015,52782,"",5.73,0.47,0.42,0.00,0.00,0.90,0.90,"",0,0.0,-6,-19.4,-92416,-6.6,0,0.0,0,0.0,130,14.7,6776,14.7
"28129","1","1021","73","0","2021","A","","Smith County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,22,1050036,0,0,939,48839,"",5.78,1.73,1.88,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-42194,-3.9,0,0.0,0,0.0,-27,-2.8,-1378,-2.7
"28129","1","1028","73","0","2021","A","","Smith County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,3,260729,0,0,1504,78219,"",6.90,0.10,0.13,0.00,0.00,1.20,1.20,"",0,0.0,-6,-66.7,-50222,-16.2,0,0.0,0,0.0,821,120.2,42682,120.1
"28129","1","48-49","74","0","2021","A","","Smith County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,1050036,0,0,939,48839,"",5.95,1.88,2.02,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,-42194,-3.9,0,0.0,0,0.0,-27,-2.8,-1378,-2.7
"28129","1","491","75","0","2021","A","","Smith County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,1050036,0,0,939,48839,"",5.98,1.92,2.11,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-42194,-3.9,0,0.0,0,0.0,-27,-2.8,-1378,-2.7
"28129","1","4911","76","0","2021","A","","Smith County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,1050036,0,0,939,48839,"",5.98,1.92,2.11,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-42194,-3.9,0,0.0,0,0.0,-27,-2.8,-1378,-2.7
"28129","1","49111","77","0","2021","A","","Smith County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,1050036,0,0,939,48839,"",5.98,1.92,2.11,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-42194,-3.9,0,0.0,0,0.0,-27,-2.8,-1378,-2.7
"28129","1","491110","78","0","2021","A","","Smith County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,1050036,0,0,939,48839,"",5.98,1.92,2.11,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-42194,-3.9,0,0.0,0,0.0,-27,-2.8,-1378,-2.7
"28129","1","92","74","0","2021","A","","Smith County, Mississippi","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,260729,0,0,1504,78219,"",6.90,0.10,0.13,0.00,0.00,1.20,1.20,"",0,0.0,-6,-66.7,-50222,-16.2,0,0.0,0,0.0,821,120.2,42682,120.1
"28129","1","924","75","0","2021","A","","Smith County, Mississippi","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,156271,0,0,1503,78136,"",11.17,1.11,1.45,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,1956,1.3,0,0.0,0,0.0,19,1.3,978,1.3
"28129","1","9241","76","0","2021","A","","Smith County, Mississippi","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,156271,0,0,1503,78136,"",11.17,1.11,1.45,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,1956,1.3,0,0.0,0,0.0,19,1.3,978,1.3
