"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40045","0","10","70","0","2021","A","","Ellis County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",133,1120,45713334,17865911,171081,785,40825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.9,-34,-2.9,502945,1.1,2139440,13.6,96840,130.4,31,4.1,1642,4.2
"40045","1","10","71","0","2021","A","","Ellis County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,20,946048,0,0,902,46911,"",9.38,0.89,0.78,0.00,0.00,0.87,0.87,"",0,0.0,-2,-9.1,53154,6.0,0,0.0,0,0.0,109,13.7,5701,13.8
"40045","1","102","72","0","2021","A","","Ellis County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,20,946048,0,0,902,46911,"",9.40,0.91,0.80,0.00,0.00,0.87,0.87,"",0,0.0,-2,-9.1,53154,6.0,0,0.0,0,0.0,109,13.7,5701,13.8
"40045","1","1021","73","0","2021","A","","Ellis County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,695871,0,0,918,47717,"",10.84,2.86,3.30,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,37112,5.6,0,0.0,0,0.0,49,5.6,2545,5.6
"40045","1","1028","73","0","2021","A","","Ellis County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,250177,0,0,862,44808,"",9.70,0.48,0.34,0.00,0.00,0.75,0.75,"",0,0.0,-1,-14.3,16042,6.9,0,0.0,0,0.0,226,35.5,11754,35.6
"40045","1","48-49","74","0","2021","A","","Ellis County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,695871,0,0,918,47717,"",11.15,3.11,3.54,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,37112,5.6,0,0.0,0,0.0,49,5.6,2545,5.6
"40045","1","491","75","0","2021","A","","Ellis County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,695871,0,0,918,47717,"",11.22,3.18,3.69,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,37112,5.6,0,0.0,0,0.0,49,5.6,2545,5.6
"40045","1","4911","76","0","2021","A","","Ellis County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,695871,0,0,918,47717,"",11.22,3.18,3.69,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,37112,5.6,0,0.0,0,0.0,49,5.6,2545,5.6
"40045","1","49111","77","0","2021","A","","Ellis County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,695871,0,0,918,47717,"",11.22,3.18,3.69,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,37112,5.6,0,0.0,0,0.0,49,5.6,2545,5.6
"40045","1","491110","78","0","2021","A","","Ellis County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,695871,0,0,918,47717,"",11.22,3.18,3.69,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,37112,5.6,0,0.0,0,0.0,49,5.6,2545,5.6
