"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2414","0","10","40","0","2021","A","","Goldsboro, NC MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2375,40346,1758398812,673224674,3253811,838,43583,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,2.7,57,0.1,84247775,5.0,34944445,5.5,220302,7.3,39,4.9,2029,4.9
"C2414","1","10","41","0","2021","A","","Goldsboro, NC MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",36,1171,73236195,0,0,1202,62528,"",2.70,1.45,1.57,0.00,0.00,1.09,1.09,"",0,0.0,-21,-1.8,3553683,5.1,0,0.0,0,0.0,78,6.9,4078,7.0
"C2414","2","10","41","0","2021","A","","Goldsboro, NC MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",18,3004,148593794,0,0,951,49465,"",1.18,2.36,2.63,0.00,0.00,1.11,1.11,"",0,0.0,-98,-3.2,-8414385,-5.4,0,0.0,0,0.0,-22,-2.3,-1154,-2.3
"C2414","3","10","41","0","2021","A","","Goldsboro, NC MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",56,4250,186748434,762453,458,845,43946,"",1.50,1.11,1.29,0.08,0.02,1.16,1.16,"",0,0.0,-165,-3.7,7695263,4.3,52999,7.5,32,7.5,65,8.3,3388,8.4
"C2414","5","10","41","0","2021","A","","Goldsboro, NC MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2265,31921,1349820389,672462221,3253353,813,42286,"",0.98,0.93,0.89,1.02,1.01,0.96,0.96,"",61,2.8,341,1.1,81413214,6.4,34891446,5.5,220270,7.3,41,5.3,2121,5.3
"C2414","5","101","42","0","2021","A","","Goldsboro, NC MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",393,8144,420729275,221697684,1592538,994,51663,"",1.31,1.35,1.48,1.63,1.93,1.10,1.10,"",-14,-3.4,-197,-2.4,9561300,2.3,4081980,1.9,-127348,-7.4,46,4.9,2365,4.8
"C2414","5","1011","43","0","2021","A","","Goldsboro, NC MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",90,956,37653459,24615877,81027,758,39397,"",2.92,1.93,1.92,2.07,1.04,0.99,0.99,"",-21,-18.9,-253,-20.9,-7901722,-17.3,-6121407,-19.9,12423,18.1,34,4.7,1727,4.6
"C2414","5","1012","43","0","2021","A","","Goldsboro, NC MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",221,1895,103526019,53783960,345450,1050,54622,"",1.16,0.91,1.10,1.07,0.87,1.21,1.21,"",6,2.8,63,3.4,5457601,5.6,4493582,9.1,57353,19.9,20,1.9,1086,2.0
"C2414","5","1013","43","0","2021","A","","Goldsboro, NC MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",82,5293,279549797,143297847,1166061,1016,52819,"",1.03,1.53,1.64,1.94,3.32,1.07,1.07,"",1,1.2,-6,-0.1,12005421,4.5,5709805,4.1,-197124,-14.5,45,4.6,2333,4.6
"C2414","5","102","42","0","2021","A","","Goldsboro, NC MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",1873,23777,929091114,450764537,1660815,751,39075,"",0.93,0.84,0.76,0.86,0.69,0.90,0.91,"",76,4.2,537,2.3,71851914,8.4,30809466,7.3,347618,26.5,42,5.9,2188,5.9
"C2414","5","1021","43","0","2021","A","","Goldsboro, NC MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",630,8722,339306229,186517455,560747,748,38901,"",1.46,1.13,1.22,1.23,0.91,1.08,1.08,"",24,4.0,218,2.6,25282853,8.1,12176511,7.0,79779,16.6,38,5.4,1972,5.3
"C2414","5","1022","43","0","2021","A","","Goldsboro, NC MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",15,128,5750163,2506494,13405,867,45070,"",0.30,0.16,0.07,0.13,0.12,0.46,0.46,"",-1,-6.2,0,0.0,-241928,-4.0,-65203,-2.5,-1824,-12.0,-36,-4.0,-1896,-4.0
"C2414","5","1023","43","0","2021","A","","Goldsboro, NC MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",201,1336,76847713,33419924,151968,1107,57542,"",0.94,0.57,0.44,0.67,0.66,0.77,0.77,"",-1,-0.5,-10,-0.7,3282631,4.5,2180848,7.0,11221,8.0,56,5.3,2874,5.3
