"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21003","0","10","70","0","2021","A","","Allen County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",334,4593,187562614,43648759,572542,785,40837,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,5.4,143,3.2,9999197,5.6,2916790,7.2,46471,8.8,18,2.3,938,2.4
"21003","1","10","71","0","2021","A","","Allen County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,44,2459174,0,0,1065,55366,"",2.13,0.48,0.50,0.00,0.00,1.03,1.03,"",-1,-20.0,-2,-4.3,95020,4.0,0,0.0,0,0.0,82,8.3,4249,8.3
"21003","1","102","72","0","2021","A","","Allen County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,44,2459174,0,0,1065,55366,"",2.14,0.49,0.50,0.00,0.00,1.03,1.03,"",-1,-20.0,-2,-4.3,95020,4.0,0,0.0,0,0.0,82,8.3,4249,8.3
"21003","1","1021","73","0","2021","A","","Allen County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,37,1959567,0,0,1018,52961,"",2.16,1.72,2.26,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,140175,7.7,0,0.0,0,0.0,66,6.9,3454,7.0
"21003","1","1028","73","0","2021","A","","Allen County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,499607,0,0,1295,67363,"",2.57,0.14,0.16,0.00,0.00,1.12,1.12,"",-1,-33.3,-3,-30.0,-45155,-8.3,0,0.0,0,0.0,192,17.4,10020,17.5
"21003","1","48-49","74","0","2021","A","","Allen County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,37,1959567,0,0,1018,52961,"",2.22,1.87,2.43,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,140175,7.7,0,0.0,0,0.0,66,6.9,3454,7.0
"21003","1","491","75","0","2021","A","","Allen County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,37,1959567,0,0,1018,52961,"",2.23,1.91,2.53,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,140175,7.7,0,0.0,0,0.0,66,6.9,3454,7.0
"21003","1","4911","76","0","2021","A","","Allen County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,37,1959567,0,0,1018,52961,"",2.23,1.91,2.53,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,140175,7.7,0,0.0,0,0.0,66,6.9,3454,7.0
"21003","1","49111","77","0","2021","A","","Allen County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,37,1959567,0,0,1018,52961,"",2.23,1.91,2.53,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,140175,7.7,0,0.0,0,0.0,66,6.9,3454,7.0
"21003","1","491110","78","0","2021","A","","Allen County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,37,1959567,0,0,1018,52961,"",2.23,1.91,2.53,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,140175,7.7,0,0.0,0,0.0,66,6.9,3454,7.0
"21003","1","92","74","0","2021","A","","Allen County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,499607,0,0,1295,67363,"",2.57,0.14,0.16,0.00,0.00,1.12,1.12,"",-1,-33.3,-3,-30.0,-45155,-8.3,0,0.0,0,0.0,192,17.4,10020,17.5
"21003","1","924","75","0","2021","A","","Allen County, Kentucky","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,499607,0,0,1295,67363,"",6.25,2.30,2.98,0.00,0.00,1.22,1.22,"",-1,-50.0,0,0.0,-14712,-2.9,0,0.0,0,0.0,-69,-5.1,-3578,-5.0
"21003","1","9241","76","0","2021","A","","Allen County, Kentucky","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,499607,0,0,1295,67363,"",6.25,2.30,2.98,0.00,0.00,1.22,1.22,"",-1,-50.0,0,0.0,-14712,-2.9,0,0.0,0,0.0,-69,-5.1,-3578,-5.0
"21003","1","92412","77","0","2021","A","","Allen County, Kentucky","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,499607,0,0,1295,67363,"",6.60,2.80,3.90,0.00,0.00,1.32,1.32,"",-1,-50.0,0,0.0,-14712,-2.9,0,0.0,0,0.0,-69,-5.1,-3578,-5.0
"21003","1","924120","78","0","2021","A","","Allen County, Kentucky","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,499607,0,0,1295,67363,"",6.60,2.80,3.90,0.00,0.00,1.32,1.32,"",-1,-50.0,0,0.0,-14712,-2.9,0,0.0,0,0.0,-69,-5.1,-3578,-5.0
"21003","1","926","75","0","2021","A","","Allen County, Kentucky","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.22,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-30443,-100.0,0,0.0,0,0.0,-260,-100.0,-13530,-100.0
"21003","1","9261","76","0","2021","A","","Allen County, Kentucky","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.22,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-30443,-100.0,0,0.0,0,0.0,-260,-100.0,-13530,-100.0
"21003","1","92611","77","0","2021","A","","Allen County, Kentucky","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.06,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-30443,-100.0,0,0.0,0,0.0,-260,-100.0,-13530,-100.0
"21003","1","926110","78","0","2021","A","","Allen County, Kentucky","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.06,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-30443,-100.0,0,0.0,0,0.0,-260,-100.0,-13530,-100.0
"21003","2","10","71","0","2021","A","","Allen County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,67,2650418,0,0,765,39756,"",5.11,0.46,0.44,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-14136,-0.5,0,0.0,0,0.0,0,0.0,-13,0.0
"21003","2","102","72","0","2021","A","","Allen County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,67,2650418,0,0,765,39756,"",5.25,0.47,0.45,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,-14136,-0.5,0,0.0,0,0.0,0,0.0,-13,0.0
"21003","2","1025","73","0","2021","A","N","Allen County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21003","2","1028","73","0","2021","A","N","Allen County, Kentucky","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21003","2","62","74","0","2021","A","N","Allen County, Kentucky","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21003","2","624","75","0","2021","A","N","Allen County, Kentucky","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21003","2","6241","76","0","2021","A","N","Allen County, Kentucky","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21003","2","62419","77","0","2021","A","N","Allen County, Kentucky","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
