"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48237","0","10","70","0","2021","A","","Jack County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",248,2443,131247583,20523644,398527,1033,53733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.3,-3,-0.1,2752972,2.1,-665217,-3.1,61910,18.4,23,2.3,1193,2.3
"48237","1","10","71","0","2021","A","","Jack County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,18,825442,0,0,903,46945,"",5.03,0.37,0.24,0.00,0.00,0.66,0.66,"",0,0.0,-5,-21.7,-78702,-8.7,0,0.0,0,0.0,139,18.2,7202,18.1
"48237","1","102","72","0","2021","A","","Jack County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,18,825442,0,0,903,46945,"",5.04,0.37,0.24,0.00,0.00,0.66,0.66,"",0,0.0,-5,-21.7,-78702,-8.7,0,0.0,0,0.0,139,18.2,7202,18.1
"48237","1","1021","73","0","2021","A","","Jack County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,681426,0,0,850,44201,"",5.81,1.31,1.13,0.00,0.00,0.83,0.83,"",0,0.0,-1,-6.2,30860,4.7,0,0.0,0,0.0,56,7.1,2895,7.0
"48237","1","1028","73","0","2021","A","","Jack County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,2,144016,0,0,1278,66469,"",5.20,0.07,0.07,0.00,0.00,0.84,0.84,"",0,0.0,-5,-71.4,-109562,-43.2,0,0.0,0,0.0,581,83.4,30244,83.5
"48237","1","48-49","74","0","2021","A","","Jack County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,681426,0,0,850,44201,"",5.98,1.43,1.21,0.00,0.00,0.82,0.82,"",0,0.0,-1,-6.2,30860,4.7,0,0.0,0,0.0,56,7.1,2895,7.0
"48237","1","491","75","0","2021","A","","Jack County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,681426,0,0,850,44201,"",6.02,1.46,1.26,0.00,0.00,0.84,0.84,"",0,0.0,-1,-6.2,30860,4.7,0,0.0,0,0.0,56,7.1,2895,7.0
"48237","1","4911","76","0","2021","A","","Jack County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,681426,0,0,850,44201,"",6.02,1.46,1.26,0.00,0.00,0.84,0.84,"",0,0.0,-1,-6.2,30860,4.7,0,0.0,0,0.0,56,7.1,2895,7.0
"48237","1","49111","77","0","2021","A","","Jack County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,681426,0,0,850,44201,"",6.02,1.46,1.26,0.00,0.00,0.84,0.84,"",0,0.0,-1,-6.2,30860,4.7,0,0.0,0,0.0,56,7.1,2895,7.0
"48237","1","491110","78","0","2021","A","","Jack County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,681426,0,0,850,44201,"",6.02,1.46,1.26,0.00,0.00,0.84,0.84,"",0,0.0,-1,-6.2,30860,4.7,0,0.0,0,0.0,56,7.1,2895,7.0
