"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32999","0","10","70","0","2021","A","","Unknown Or Undefined, Nevada","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",11141,21768,2173457697,974536855,24427347,1920,99848,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5315,91.2,9550,78.2,1085927004,99.9,445656888,84.3,11932417,95.5,208,12.1,10836,12.2
"32999","1","10","71","0","2021","A","","Unknown Or Undefined, Nevada","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,389,36559292,0,0,1808,94003,"",0.53,0.89,0.64,0.00,0.00,0.71,0.71,"",0,0.0,119,44.1,10543096,40.5,0,0.0,0,0.0,-47,-2.5,-2443,-2.5
"32999","1","102","72","0","2021","A","","Unknown Or Undefined, Nevada","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,389,36559292,0,0,1808,94003,"",0.53,0.91,0.65,0.00,0.00,0.71,0.71,"",0,0.0,119,44.1,10543096,40.5,0,0.0,0,0.0,-47,-2.5,-2443,-2.5
"32999","1","1021","73","0","2021","A","","Unknown Or Undefined, Nevada","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,410549,0,0,2787,144900,"",0.03,0.03,0.04,0.00,0.00,1.47,1.47,"",0,0.0,1,50.0,104227,34.0,0,0.0,0,0.0,349,14.3,18146,14.3
"32999","1","1023","73","0","2021","A","","Unknown Or Undefined, Nevada","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,103288,0,0,1834,95343,"",1.28,0.53,0.29,0.00,0.00,0.51,0.51,"",0,0.0,1,100.0,103288,100.0,0,0.0,0,0.0,1834,100.0,95343,100.0
"32999","1","1025","73","0","2021","A","","Unknown Or Undefined, Nevada","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,4,549337,0,0,2641,137334,"",2.10,0.06,0.06,0.00,0.00,1.04,1.04,"",0,0.0,1,33.3,98650,21.9,0,0.0,0,0.0,104,4.1,5426,4.1
"32999","1","1026","73","0","2021","A","","Unknown Or Undefined, Nevada","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,94288,0,0,1674,87035,"",0.65,0.15,0.17,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,19373,25.9,0,0.0,0,0.0,-487,-22.5,-25338,-22.5
"32999","1","1028","73","0","2021","A","","Unknown Or Undefined, Nevada","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,380,35401830,0,0,1792,93183,"",1.04,1.58,1.00,0.00,0.00,0.63,0.63,"",0,0.0,117,44.5,10217558,40.6,0,0.0,0,0.0,-48,-2.6,-2484,-2.6
"32999","1","48-49","74","0","2021","A","","Unknown Or Undefined, Nevada","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,410549,0,0,2787,144900,"",0.03,0.03,0.04,0.00,0.00,1.45,1.45,"",0,0.0,1,50.0,104227,34.0,0,0.0,0,0.0,349,14.3,18146,14.3
"32999","1","491","75","0","2021","A","","Unknown Or Undefined, Nevada","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,410549,0,0,2787,144900,"",0.03,0.03,0.05,0.00,0.00,1.48,1.48,"",0,0.0,1,50.0,104227,34.0,0,0.0,0,0.0,349,14.3,18146,14.3
