"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01041","0","10","70","0","2021","A","","Crenshaw County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",286,3343,138147840,27065510,618250,795,41328,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,3.2,-83,-2.4,1440231,1.1,-2255086,-7.7,174120,39.2,28,3.7,1424,3.6
"01041","1","10","71","0","2021","A","","Crenshaw County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,41,1902344,0,0,900,46779,"",6.23,0.61,0.52,0.00,0.00,0.86,0.86,"",0,0.0,-6,-12.8,-30179,-1.6,0,0.0,0,0.0,105,13.2,5442,13.2
"01041","1","102","72","0","2021","A","","Crenshaw County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,41,1902344,0,0,900,46779,"",6.25,0.62,0.53,0.00,0.00,0.86,0.86,"",0,0.0,-6,-12.8,-30179,-1.6,0,0.0,0,0.0,105,13.2,5442,13.2
"01041","1","1021","73","0","2021","A","","Crenshaw County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,35,1572786,0,0,877,45588,"",8.82,2.24,2.47,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,67499,4.5,0,0.0,0,0.0,56,6.8,2885,6.8
"01041","1","1028","73","0","2021","A","","Crenshaw County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,329558,0,0,1028,53442,"",4.51,0.16,0.15,0.00,0.00,0.88,0.88,"",0,0.0,-6,-50.0,-97678,-22.9,0,0.0,0,0.0,314,44.0,16291,43.9
"01041","1","48-49","74","0","2021","A","","Crenshaw County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,1572786,0,0,877,45588,"",9.08,2.43,2.65,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,67499,4.5,0,0.0,0,0.0,56,6.8,2885,6.8
"01041","1","491","75","0","2021","A","","Crenshaw County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,1572786,0,0,877,45588,"",9.13,2.48,2.76,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,67499,4.5,0,0.0,0,0.0,56,6.8,2885,6.8
"01041","1","4911","76","0","2021","A","","Crenshaw County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,1572786,0,0,877,45588,"",9.13,2.48,2.76,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,67499,4.5,0,0.0,0,0.0,56,6.8,2885,6.8
"01041","1","49111","77","0","2021","A","","Crenshaw County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,1572786,0,0,877,45588,"",9.13,2.48,2.76,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,67499,4.5,0,0.0,0,0.0,56,6.8,2885,6.8
"01041","1","491110","78","0","2021","A","","Crenshaw County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,1572786,0,0,877,45588,"",9.13,2.48,2.76,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,67499,4.5,0,0.0,0,0.0,56,6.8,2885,6.8
