"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38051","0","10","70","0","2021","A","","McIntosh County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",138,988,40372173,15141907,72759,786,40869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,1,0.1,704950,1.8,199221,1.3,1272,1.8,13,1.7,679,1.7
"38051","1","10","71","0","2021","A","","McIntosh County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,19,959374,0,0,988,51395,"",7.75,0.96,0.90,0.00,0.00,0.95,0.95,"",0,0.0,-1,-5.0,-24655,-2.5,0,0.0,0,0.0,18,1.9,932,1.8
"38051","1","102","72","0","2021","A","","McIntosh County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,19,959374,0,0,988,51395,"",7.77,0.98,0.92,0.00,0.00,0.95,0.95,"",0,0.0,-1,-5.0,-24655,-2.5,0,0.0,0,0.0,18,1.9,932,1.8
"38051","1","1021","73","0","2021","A","","McIntosh County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,509495,0,0,904,47030,"",7.84,2.38,2.74,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,-42077,-7.6,0,0.0,0,0.0,-46,-4.8,-2365,-4.8
"38051","1","1028","73","0","2021","A","","McIntosh County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,449879,0,0,1104,57431,"",9.35,0.73,0.69,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,17422,4.0,0,0.0,0,0.0,106,10.6,5536,10.7
"38051","1","48-49","74","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,509495,0,0,904,47030,"",8.06,2.59,2.93,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-42077,-7.6,0,0.0,0,0.0,-46,-4.8,-2365,-4.8
"38051","1","491","75","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,509495,0,0,904,47030,"",8.11,2.64,3.06,0.00,0.00,1.17,1.18,"",0,0.0,0,0.0,-42077,-7.6,0,0.0,0,0.0,-46,-4.8,-2365,-4.8
"38051","1","4911","76","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,509495,0,0,904,47030,"",8.11,2.64,3.06,0.00,0.00,1.17,1.18,"",0,0.0,0,0.0,-42077,-7.6,0,0.0,0,0.0,-46,-4.8,-2365,-4.8
"38051","1","49111","77","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,509495,0,0,904,47030,"",8.11,2.64,3.06,0.00,0.00,1.17,1.18,"",0,0.0,0,0.0,-42077,-7.6,0,0.0,0,0.0,-46,-4.8,-2365,-4.8
"38051","1","491110","78","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,509495,0,0,904,47030,"",8.11,2.64,3.06,0.00,0.00,1.17,1.18,"",0,0.0,0,0.0,-42077,-7.6,0,0.0,0,0.0,-46,-4.8,-2365,-4.8
"38051","1","92","74","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,449879,0,0,1104,57431,"",9.35,0.73,0.69,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,17422,4.0,0,0.0,0,0.0,106,10.6,5536,10.7
"38051","1","924","75","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,203091,0,0,1302,67697,"",15.13,4.59,5.62,0.00,0.00,1.23,1.23,"",0,0.0,1,50.0,51146,33.7,0,0.0,0,0.0,3,0.2,166,0.2
"38051","1","9241","76","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,203091,0,0,1302,67697,"",15.13,4.59,5.62,0.00,0.00,1.23,1.23,"",0,0.0,1,50.0,51146,33.7,0,0.0,0,0.0,3,0.2,166,0.2
"38051","1","92412","77","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,203091,0,0,1302,67697,"",15.97,5.57,7.37,0.00,0.00,1.32,1.32,"",0,0.0,1,50.0,51146,33.7,0,0.0,0,0.0,3,0.2,166,0.2
"38051","1","924120","78","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,203091,0,0,1302,67697,"",15.97,5.57,7.37,0.00,0.00,1.32,1.32,"",0,0.0,1,50.0,51146,33.7,0,0.0,0,0.0,3,0.2,166,0.2
"38051","1","926","75","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,246788,0,0,982,51060,"",15.58,2.99,2.41,0.00,0.00,0.83,0.83,"",0,0.0,-1,-16.7,-33724,-12.0,0,0.0,0,0.0,95,10.7,4948,10.7
"38051","1","9261","76","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,246788,0,0,982,51060,"",15.58,2.99,2.41,0.00,0.00,0.83,0.83,"",0,0.0,-1,-16.7,-33724,-12.0,0,0.0,0,0.0,95,10.7,4948,10.7
"38051","1","92611","77","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",17.10,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-66063,-100.0,0,0.0,0,0.0,-663,-100.0,-34468,-100.0
"38051","1","926110","78","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",17.10,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-66063,-100.0,0,0.0,0,0.0,-663,-100.0,-34468,-100.0
"38051","1","92614","77","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,246788,0,0,982,51060,"",25.00,16.26,15.37,0.00,0.00,0.98,0.98,"",0,0.0,1,25.0,32339,15.1,0,0.0,0,0.0,-8,-0.8,-408,-0.8
"38051","1","926140","78","0","2021","A","","McIntosh County, North Dakota","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,246788,0,0,982,51060,"",25.00,16.26,15.37,0.00,0.00,0.98,0.98,"",0,0.0,1,25.0,32339,15.1,0,0.0,0,0.0,-8,-0.8,-408,-0.8
"38051","2","10","71","0","2021","A","N","McIntosh County, North Dakota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","2","102","72","0","2021","A","N","McIntosh County, North Dakota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","2","1028","73","0","2021","A","N","McIntosh County, North Dakota","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","2","92","74","0","2021","A","N","McIntosh County, North Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","2","923","75","0","2021","A","N","McIntosh County, North Dakota","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","2","9231","76","0","2021","A","N","McIntosh County, North Dakota","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","2","92312","77","0","2021","A","N","McIntosh County, North Dakota","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","2","923120","78","0","2021","A","N","McIntosh County, North Dakota","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","10","71","0","2021","A","N","McIntosh County, North Dakota","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","102","72","0","2021","A","N","McIntosh County, North Dakota","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","1022","73","0","2021","A","N","McIntosh County, North Dakota","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","1023","73","0","2021","A","N","McIntosh County, North Dakota","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",41.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","1025","73","0","2021","A","","McIntosh County, North Dakota","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,110,4191305,87541,71,734,38190,"",4.32,1.92,2.15,1.04,0.63,1.12,1.12,"",0,0.0,13,13.4,385834,10.1,11741,15.5,11,18.3,-17,-2.3,-874,-2.2
"38051","3","1026","73","0","2021","A","N","McIntosh County, North Dakota","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",34.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","1028","73","0","2021","A","","McIntosh County, North Dakota","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,52,1256745,25079,20,466,24207,"",8.76,1.88,1.16,0.28,0.10,0.62,0.62,"",0,0.0,0,0.0,-89028,-6.6,-3932,-13.6,-32,-61.5,-28,-5.7,-1468,-5.7
"38051","3","51","74","0","2021","A","N","McIntosh County, North Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","519","75","0","2021","A","N","McIntosh County, North Dakota","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","5191","76","0","2021","A","N","McIntosh County, North Dakota","Local Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","51912","77","0","2021","A","N","McIntosh County, North Dakota","Local Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","519120","78","0","2021","A","N","McIntosh County, North Dakota","Local Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","53","74","0","2021","A","N","McIntosh County, North Dakota","Local Government","NAICS 53 Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","531","75","0","2021","A","N","McIntosh County, North Dakota","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","5313","76","0","2021","A","N","McIntosh County, North Dakota","Local Government","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",175.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","53131","77","0","2021","A","N","McIntosh County, North Dakota","Local Government","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",180.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","531311","78","0","2021","A","N","McIntosh County, North Dakota","Local Government","NAICS 531311 Residential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",188.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","61","74","0","2021","A","N","McIntosh County, North Dakota","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","611","75","0","2021","A","N","McIntosh County, North Dakota","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
