"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26119","0","10","70","0","2021","A","","Montmorency County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",224,1984,76044695,18071276,628087,737,38327,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,7.2,-58,-2.8,-3921355,-4.9,630322,3.6,80939,14.8,-16,-2.1,-826,-2.1
"26119","1","10","71","0","2021","A","","Montmorency County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,17,979572,0,0,1092,56787,"",3.98,0.43,0.49,0.00,0.00,1.12,1.12,"",0,0.0,-7,-29.2,-90973,-8.5,0,0.0,0,0.0,219,25.1,11393,25.1
"26119","1","102","72","0","2021","A","","Montmorency County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,17,979572,0,0,1092,56787,"",3.99,0.44,0.50,0.00,0.00,1.12,1.12,"",0,0.0,-7,-29.2,-90973,-8.5,0,0.0,0,0.0,219,25.1,11393,25.1
"26119","1","1021","73","0","2021","A","","Montmorency County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,881866,0,0,1044,54269,"",4.83,1.72,2.51,0.00,0.00,1.44,1.44,"",0,0.0,-1,-5.9,17007,2.0,0,0.0,0,0.0,46,4.6,2377,4.6
"26119","1","1028","73","0","2021","A","","Montmorency County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,97706,0,0,1879,97706,"",3.84,0.05,0.08,0.00,0.00,1.73,1.73,"",0,0.0,-6,-85.7,-107980,-52.5,0,0.0,0,0.0,1307,228.5,67968,228.6
"26119","1","48-49","74","0","2021","A","","Montmorency County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,881866,0,0,1044,54269,"",4.97,1.87,2.70,0.00,0.00,1.42,1.42,"",0,0.0,-1,-5.9,17007,2.0,0,0.0,0,0.0,46,4.6,2377,4.6
"26119","1","491","75","0","2021","A","","Montmorency County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,881866,0,0,1044,54269,"",5.00,1.91,2.81,0.00,0.00,1.45,1.45,"",0,0.0,-1,-5.9,17007,2.0,0,0.0,0,0.0,46,4.6,2377,4.6
"26119","1","4911","76","0","2021","A","","Montmorency County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,881866,0,0,1044,54269,"",5.00,1.91,2.81,0.00,0.00,1.45,1.45,"",0,0.0,-1,-5.9,17007,2.0,0,0.0,0,0.0,46,4.6,2377,4.6
"26119","1","49111","77","0","2021","A","","Montmorency County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,881866,0,0,1044,54269,"",5.00,1.91,2.81,0.00,0.00,1.45,1.45,"",0,0.0,-1,-5.9,17007,2.0,0,0.0,0,0.0,46,4.6,2377,4.6
"26119","1","491110","78","0","2021","A","","Montmorency County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,881866,0,0,1044,54269,"",5.00,1.91,2.81,0.00,0.00,1.45,1.45,"",0,0.0,-1,-5.9,17007,2.0,0,0.0,0,0.0,46,4.6,2377,4.6
