"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17043","0","10","70","0","2021","A","","DuPage County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",34547,586589,43138157613,7742404310,171850403,1414,73541,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",104,0.3,15051,2.6,2877494684,7.1,453910798,6.2,15468842,9.9,59,4.4,3098,4.4
"17043","1","10","71","0","2021","A","","DuPage County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",67,4830,398260331,0,0,1586,82457,"",0.35,0.41,0.35,0.00,0.00,0.85,0.85,"",1,1.5,-82,-1.7,7776349,2.0,0,0.0,0,0.0,57,3.7,2962,3.7
"17043","1","102","72","0","2021","A","","DuPage County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",67,4830,398260331,0,0,1586,82457,"",0.35,0.42,0.36,0.00,0.00,0.85,0.85,"",1,1.5,-82,-1.7,7776349,2.0,0,0.0,0,0.0,57,3.7,2962,3.7
"17043","1","1021","73","0","2021","A","","DuPage County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",34,3484,244220769,0,0,1348,70108,"",0.35,1.27,1.23,0.00,0.00,0.97,0.97,"",0,0.0,14,0.4,7639969,3.2,0,0.0,0,0.0,37,2.8,1932,2.8
"17043","1","1023","73","0","2021","A","","DuPage County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,77,10800189,0,0,2697,140262,"",0.82,1.52,1.55,0.00,0.00,1.02,1.02,"",0,0.0,-2,-2.5,-2714,0.0,0,0.0,0,0.0,53,2.0,2791,2.0
"17043","1","1028","73","0","2021","A","","DuPage County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",31,1269,143239373,0,0,2170,112839,"",0.39,0.20,0.20,0.00,0.00,1.04,1.04,"",1,3.3,-94,-6.9,139094,0.1,0,0.0,0,0.0,151,7.5,7875,7.5
"17043","1","48-49","74","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,3484,244220769,0,0,1348,70108,"",0.36,1.38,1.32,0.00,0.00,0.95,0.95,"",0,0.0,14,0.4,7639969,3.2,0,0.0,0,0.0,37,2.8,1932,2.8
"17043","1","491","75","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,3484,244220769,0,0,1348,70108,"",0.37,1.41,1.37,0.00,0.00,0.97,0.97,"",0,0.0,14,0.4,7639969,3.2,0,0.0,0,0.0,37,2.8,1932,2.8
"17043","1","4911","76","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,3484,244220769,0,0,1348,70108,"",0.37,1.41,1.37,0.00,0.00,0.97,0.97,"",0,0.0,14,0.4,7639969,3.2,0,0.0,0,0.0,37,2.8,1932,2.8
"17043","1","49111","77","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,3484,244220769,0,0,1348,70108,"",0.37,1.41,1.37,0.00,0.00,0.97,0.97,"",0,0.0,14,0.4,7639969,3.2,0,0.0,0,0.0,37,2.8,1932,2.8
"17043","1","491110","78","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,3484,244220769,0,0,1348,70108,"",0.37,1.41,1.37,0.00,0.00,0.97,0.97,"",0,0.0,14,0.4,7639969,3.2,0,0.0,0,0.0,37,2.8,1932,2.8
"17043","1","52","74","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,77,10800189,0,0,2697,140262,"",0.83,1.53,1.55,0.00,0.00,1.01,1.02,"",0,0.0,-2,-2.5,-2714,0.0,0,0.0,0,0.0,53,2.0,2791,2.0
"17043","1","522","75","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,594857,0,0,2860,148714,"",0.50,0.17,0.23,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,2052,0.3,0,0.0,0,0.0,10,0.4,513,0.3
"17043","1","5222","76","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,594857,0,0,2860,148714,"",0.51,0.17,0.23,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,2052,0.3,0,0.0,0,0.0,10,0.4,513,0.3
"17043","1","52229","77","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,594857,0,0,2860,148714,"",0.51,0.17,0.23,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,2052,0.3,0,0.0,0,0.0,10,0.4,513,0.3
"17043","1","522298","78","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,594857,0,0,2860,148714,"",1.12,0.42,0.48,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,2052,0.3,0,0.0,0,0.0,10,0.4,513,0.3
"17043","1","524","75","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,73,10205332,0,0,2688,139799,"",2.45,2.79,2.37,0.00,0.00,0.85,0.85,"",0,0.0,-2,-2.7,-4766,0.0,0,0.0,0,0.0,55,2.1,2904,2.1
"17043","1","5241","76","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,73,10205332,0,0,2688,139799,"",3.10,2.93,2.45,0.00,0.00,0.83,0.83,"",0,0.0,-2,-2.7,-4766,0.0,0,0.0,0,0.0,55,2.1,2904,2.1
"17043","1","52412","77","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 52412 Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,73,10205332,0,0,2688,139799,"",3.10,2.93,2.45,0.00,0.00,0.83,0.83,"",0,0.0,-2,-2.7,-4766,0.0,0,0.0,0,0.0,55,2.1,2904,2.1
"17043","1","524128","78","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 524128 Other direct insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,73,10205332,0,0,2688,139799,"",3.16,2.95,2.46,0.00,0.00,0.83,0.83,"",0,0.0,-2,-2.7,-4766,0.0,0,0.0,0,0.0,55,2.1,2904,2.1
"17043","1","92","74","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1269,143239373,0,0,2170,112839,"",0.39,0.20,0.20,0.00,0.00,1.04,1.04,"",1,3.3,-94,-6.9,139094,0.1,0,0.0,0,0.0,151,7.5,7875,7.5
"17043","1","921","75","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,302,36728510,0,0,2339,121651,"",0.82,0.50,0.60,0.00,0.00,1.19,1.19,"",0,0.0,-4,-1.3,286491,0.8,0,0.0,0,0.0,45,2.0,2365,2.0
"17043","1","9211","76","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,302,36728510,0,0,2339,121651,"",0.82,0.50,0.60,0.00,0.00,1.19,1.19,"",0,0.0,-4,-1.3,286491,0.8,0,0.0,0,0.0,45,2.0,2365,2.0
"17043","1","92113","77","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,291,35620007,0,0,2351,122231,"",0.59,0.74,0.89,0.00,0.00,1.21,1.21,"",0,0.0,-5,-1.7,143817,0.4,0,0.0,0,0.0,47,2.0,2413,2.0
"17043","1","921130","78","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,291,35620007,0,0,2351,122231,"",0.59,0.74,0.89,0.00,0.00,1.21,1.21,"",0,0.0,-5,-1.7,143817,0.4,0,0.0,0,0.0,47,2.0,2413,2.0
"17043","1","92119","77","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,1108503,0,0,2030,105572,"",0.95,0.08,0.08,0.00,0.00,0.93,0.93,"",0,0.0,2,22.2,142674,14.8,0,0.0,0,0.0,58,2.9,3006,2.9
"17043","1","921190","78","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,1108503,0,0,2030,105572,"",0.95,0.08,0.08,0.00,0.00,0.93,0.93,"",0,0.0,2,22.2,142674,14.8,0,0.0,0,0.0,58,2.9,3006,2.9
"17043","1","922","75","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,124,15634028,0,0,2434,126591,"",0.47,0.11,0.12,0.00,0.00,1.04,1.04,"",0,0.0,2,1.6,689540,4.6,0,0.0,0,0.0,77,3.3,4011,3.3
"17043","1","9221","76","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,124,15634028,0,0,2434,126591,"",0.47,0.11,0.12,0.00,0.00,1.04,1.04,"",0,0.0,2,1.6,689540,4.6,0,0.0,0,0.0,77,3.3,4011,3.3
"17043","1","92211","77","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,710650,0,0,1952,101521,"",0.55,0.05,0.05,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,16988,2.4,0,0.0,0,0.0,46,2.4,2426,2.4
"17043","1","922110","78","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,710650,0,0,1952,101521,"",0.55,0.05,0.05,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,16988,2.4,0,0.0,0,0.0,46,2.4,2426,2.4
"17043","1","92212","77","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,72,9871482,0,0,2621,136315,"",0.37,0.12,0.13,0.00,0.00,1.04,1.04,"",0,0.0,6,9.1,1090378,12.4,0,0.0,0,0.0,59,2.3,3100,2.3
"17043","1","922120","78","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,72,9871482,0,0,2621,136315,"",0.37,0.12,0.13,0.00,0.00,1.04,1.04,"",0,0.0,6,9.1,1090378,12.4,0,0.0,0,0.0,59,2.3,3100,2.3
"17043","1","92219","77","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,44,5051896,0,0,2204,114599,"",1.09,0.37,0.36,0.00,0.00,0.97,0.97,"",0,0.0,-5,-10.2,-417826,-7.6,0,0.0,0,0.0,57,2.7,2972,2.7
"17043","1","922190","78","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,44,5051896,0,0,2204,114599,"",1.09,0.37,0.36,0.00,0.00,0.97,0.97,"",0,0.0,-5,-10.2,-417826,-7.6,0,0.0,0,0.0,57,2.7,2972,2.7
"17043","1","923","75","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,90,8594195,0,0,1828,95051,"",0.73,0.11,0.09,0.00,0.00,0.85,0.85,"",0,0.0,-2,-2.2,-277510,-3.1,0,0.0,0,0.0,-25,-1.3,-1293,-1.3
"17043","1","9231","76","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,90,8594195,0,0,1828,95051,"",0.73,0.11,0.09,0.00,0.00,0.85,0.85,"",0,0.0,-2,-2.2,-277510,-3.1,0,0.0,0,0.0,-25,-1.3,-1293,-1.3
"17043","1","92313","77","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,90,8594195,0,0,1828,95051,"",1.23,0.32,0.30,0.00,0.00,0.94,0.94,"",0,0.0,-2,-2.2,-277510,-3.1,0,0.0,0,0.0,-25,-1.3,-1293,-1.3
"17043","1","923130","78","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,90,8594195,0,0,1828,95051,"",1.23,0.32,0.30,0.00,0.00,0.94,0.94,"",0,0.0,-2,-2.2,-277510,-3.1,0,0.0,0,0.0,-25,-1.3,-1293,-1.3
"17043","1","924","75","0","2021","A","","DuPage County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,1718439,0,0,2479,128883,"",0.06,0.03,0.04,0.00,0.00,1.30,1.30,"",0,0.0,5,62.5,693974,67.7,0,0.0,0,0.0,-10,-0.4,-523,-0.4
