"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29155","0","10","70","0","2021","A","","Pemiscot County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",847,5020,170410040,48466784,565660,653,33949,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-2.6,-135,-2.6,1201432,0.7,-2051840,-4.1,-93580,-14.2,22,3.5,1127,3.4
"29155","1","10","71","0","2021","A","","Pemiscot County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,52,2757903,0,0,1018,52952,"",2.95,0.52,0.61,0.00,0.00,1.18,1.18,"",-1,-6.7,-3,-5.5,-154860,-5.3,0,0.0,0,0.0,-10,-1.0,-493,-0.9
"29155","1","102","72","0","2021","A","","Pemiscot County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,52,2757903,0,0,1018,52952,"",2.95,0.53,0.62,0.00,0.00,1.18,1.18,"",-1,-6.7,-3,-5.5,-154860,-5.3,0,0.0,0,0.0,-10,-1.0,-493,-0.9
"29155","1","1021","73","0","2021","A","","Pemiscot County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,31,1431049,0,0,890,46287,"",3.83,1.32,1.82,0.00,0.00,1.38,1.38,"",-1,-10.0,0,0.0,71185,5.2,0,0.0,0,0.0,35,4.1,1823,4.1
"29155","1","1024","73","0","2021","A","","Pemiscot County, Missouri","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,885444,0,0,1336,69447,"",8.83,5.36,7.74,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,-86755,-8.9,0,0.0,0,0.0,-130,-8.9,-6804,-8.9
"29155","1","1028","73","0","2021","A","","Pemiscot County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,441410,0,0,1009,52445,"",2.03,0.14,0.16,0.00,0.00,1.05,1.05,"",0,0.0,-3,-27.3,-139290,-24.0,0,0.0,0,0.0,9,0.9,442,0.8
"29155","1","48-49","74","0","2021","A","","Pemiscot County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,31,1431049,0,0,890,46287,"",3.94,1.43,1.95,0.00,0.00,1.36,1.36,"",-1,-10.0,0,0.0,71185,5.2,0,0.0,0,0.0,35,4.1,1823,4.1
"29155","1","491","75","0","2021","A","","Pemiscot County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,1431049,0,0,890,46287,"",3.96,1.47,2.04,0.00,0.00,1.39,1.39,"",-1,-10.0,0,0.0,71185,5.2,0,0.0,0,0.0,35,4.1,1823,4.1
"29155","1","4911","76","0","2021","A","","Pemiscot County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,31,1431049,0,0,890,46287,"",3.96,1.47,2.04,0.00,0.00,1.39,1.39,"",-1,-10.0,0,0.0,71185,5.2,0,0.0,0,0.0,35,4.1,1823,4.1
"29155","1","49111","77","0","2021","A","","Pemiscot County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,31,1431049,0,0,890,46287,"",3.96,1.47,2.04,0.00,0.00,1.39,1.39,"",-1,-10.0,0,0.0,71185,5.2,0,0.0,0,0.0,35,4.1,1823,4.1
