"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45005","0","10","70","0","2021","A","","Allendale County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",172,2424,117761988,25350157,241044,934,48590,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.6,-109,-4.3,2649401,2.3,299058,1.2,-21095,-8.0,60,6.9,3151,6.9
"45005","1","10","71","0","2021","A","","Allendale County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,17,707931,0,0,825,42905,"",6.22,0.35,0.23,0.00,0.00,0.67,0.67,"",0,0.0,-4,-19.0,-72065,-9.2,0,0.0,0,0.0,122,17.4,6343,17.3
"45005","1","102","72","0","2021","A","","Allendale County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,17,707931,0,0,825,42905,"",6.23,0.36,0.23,0.00,0.00,0.67,0.67,"",0,0.0,-4,-19.0,-72065,-9.2,0,0.0,0,0.0,122,17.4,6343,17.3
"45005","1","1021","73","0","2021","A","","Allendale County, South Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,17,707931,0,0,825,42905,"",10.48,1.50,1.30,0.00,0.00,0.90,0.90,"",0,0.0,-1,-5.6,-18359,-2.5,0,0.0,0,0.0,67,8.8,3468,8.8
"45005","1","1028","73","0","2021","A","","Allendale County, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.50,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-53706,-100.0,0,0.0,0,0.0,-354,-100.0,-18413,-100.0
"45005","1","48-49","74","0","2021","A","","Allendale County, South Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,707931,0,0,825,42905,"",10.78,1.63,1.40,0.00,0.00,0.88,0.88,"",0,0.0,-1,-5.6,-18359,-2.5,0,0.0,0,0.0,67,8.8,3468,8.8
"45005","1","491","75","0","2021","A","","Allendale County, South Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,707931,0,0,825,42905,"",10.84,1.66,1.46,0.00,0.00,0.90,0.90,"",0,0.0,-1,-5.6,-18359,-2.5,0,0.0,0,0.0,67,8.8,3468,8.8
"45005","1","4911","76","0","2021","A","","Allendale County, South Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,707931,0,0,825,42905,"",10.84,1.66,1.46,0.00,0.00,0.90,0.90,"",0,0.0,-1,-5.6,-18359,-2.5,0,0.0,0,0.0,67,8.8,3468,8.8
"45005","1","49111","77","0","2021","A","","Allendale County, South Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,707931,0,0,825,42905,"",10.84,1.66,1.46,0.00,0.00,0.90,0.90,"",0,0.0,-1,-5.6,-18359,-2.5,0,0.0,0,0.0,67,8.8,3468,8.8
"45005","1","491110","78","0","2021","A","","Allendale County, South Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,707931,0,0,825,42905,"",10.84,1.66,1.46,0.00,0.00,0.90,0.90,"",0,0.0,-1,-5.6,-18359,-2.5,0,0.0,0,0.0,67,8.8,3468,8.8
"45005","1","92","74","0","2021","A","","Allendale County, South Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.50,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-53706,-100.0,0,0.0,0,0.0,-354,-100.0,-18413,-100.0
"45005","1","926","75","0","2021","A","","Allendale County, South Carolina","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.25,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-53706,-100.0,0,0.0,0,0.0,-354,-100.0,-18413,-100.0
"45005","1","9261","76","0","2021","A","","Allendale County, South Carolina","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.25,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-53706,-100.0,0,0.0,0,0.0,-354,-100.0,-18413,-100.0
"45005","1","92611","77","0","2021","A","","Allendale County, South Carolina","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",13.72,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-53706,-100.0,0,0.0,0,0.0,-354,-100.0,-18413,-100.0
"45005","1","926110","78","0","2021","A","","Allendale County, South Carolina","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",13.72,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-53706,-100.0,0,0.0,0,0.0,-354,-100.0,-18413,-100.0
"45005","2","10","71","0","2021","A","","Allendale County, South Carolina","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,327,14073160,0,0,828,43070,"",13.53,4.27,3.72,0.00,0.00,0.87,0.87,"",0,0.0,-34,-9.4,-500219,-3.4,0,0.0,0,0.0,52,6.7,2719,6.7
"45005","2","102","72","0","2021","A","","Allendale County, South Carolina","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,327,14073160,0,0,828,43070,"",13.91,4.34,3.77,0.00,0.00,0.87,0.87,"",0,0.0,-34,-9.4,-500219,-3.4,0,0.0,0,0.0,52,6.7,2719,6.7
"45005","2","1025","73","0","2021","A","N","Allendale County, South Carolina","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","2","1028","73","0","2021","A","N","Allendale County, South Carolina","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",17.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","2","61","74","0","2021","A","N","Allendale County, South Carolina","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","2","611","75","0","2021","A","N","Allendale County, South Carolina","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","2","6113","76","0","2021","A","N","Allendale County, South Carolina","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
