"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20159","0","10","70","0","2021","A","","Rice County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",324,3856,153947880,67683516,724684,768,39929,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.6,218,6.0,9173977,6.3,4912406,7.8,216444,42.6,3,0.4,130,0.3
"20159","1","10","71","0","2021","A","","Rice County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,36,1653342,0,0,896,46573,"",6.05,0.47,0.41,0.00,0.00,0.88,0.88,"",0,0.0,1,2.9,79216,5.0,0,0.0,0,0.0,31,3.6,1598,3.6
"20159","1","102","72","0","2021","A","","Rice County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,36,1653342,0,0,896,46573,"",6.06,0.47,0.41,0.00,0.00,0.88,0.88,"",0,0.0,1,2.9,79216,5.0,0,0.0,0,0.0,31,3.6,1598,3.6
"20159","1","1021","73","0","2021","A","","Rice County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,27,1309163,0,0,930,48338,"",7.79,1.50,1.84,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,62552,5.0,0,0.0,0,0.0,25,2.8,1296,2.8
"20159","1","1028","73","0","2021","A","","Rice County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,344179,0,0,786,40893,"",5.31,0.19,0.14,0.00,0.00,0.70,0.70,"",0,0.0,-1,-11.1,16664,5.1,0,0.0,0,0.0,45,6.1,2362,6.1
"20159","1","48-49","74","0","2021","A","","Rice County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,1309163,0,0,930,48338,"",8.01,1.63,1.98,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,62552,5.0,0,0.0,0,0.0,25,2.8,1296,2.8
"20159","1","491","75","0","2021","A","","Rice County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,1309163,0,0,930,48338,"",8.06,1.66,2.06,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,62552,5.0,0,0.0,0,0.0,25,2.8,1296,2.8
"20159","1","4911","76","0","2021","A","","Rice County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,1309163,0,0,930,48338,"",8.06,1.66,2.06,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,62552,5.0,0,0.0,0,0.0,25,2.8,1296,2.8
"20159","1","49111","77","0","2021","A","","Rice County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,1309163,0,0,930,48338,"",8.06,1.66,2.06,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,62552,5.0,0,0.0,0,0.0,25,2.8,1296,2.8
"20159","1","491110","78","0","2021","A","","Rice County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,1309163,0,0,930,48338,"",8.06,1.66,2.06,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,62552,5.0,0,0.0,0,0.0,25,2.8,1296,2.8
