"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56015","0","10","70","0","2021","A","","Goshen County, Wyoming","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",465,4074,168296509,53342879,981311,794,41312,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.0,54,1.3,5496312,3.4,4224857,8.6,551483,128.3,15,1.9,814,2.0
"56015","1","10","71","0","2021","A","","Goshen County, Wyoming","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,65,3314105,0,0,982,51052,"",6.13,0.80,0.74,0.00,0.00,0.94,0.94,"",0,0.0,-4,-5.8,-182007,-5.2,0,0.0,0,0.0,5,0.5,261,0.5
"56015","1","102","72","0","2021","A","","Goshen County, Wyoming","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,65,3314105,0,0,982,51052,"",6.15,0.81,0.76,0.00,0.00,0.94,0.94,"",0,0.0,-4,-5.8,-182007,-5.2,0,0.0,0,0.0,5,0.5,261,0.5
"56015","1","1021","73","0","2021","A","","Goshen County, Wyoming","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,30,1410718,0,0,897,46635,"",6.98,1.57,1.82,0.00,0.00,1.15,1.14,"",0,0.0,-1,-3.2,-4332,-0.3,0,0.0,0,0.0,12,1.4,617,1.3
"56015","1","1023","73","0","2021","A","","Goshen County, Wyoming","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,83653,0,0,1609,83653,"",30.59,2.85,3.08,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,4045,5.1,0,0.0,0,0.0,78,5.1,4045,5.1
"56015","1","1026","73","0","2021","A","","Goshen County, Wyoming","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,18,989447,0,0,1038,53970,"",15.49,14.18,23.62,0.00,0.00,1.64,1.63,"",0,0.0,0,0.0,390,0.0,0,0.0,0,0.0,-39,-3.6,-2014,-3.6
"56015","1","1028","73","0","2021","A","","Goshen County, Wyoming","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,830287,0,0,1041,54149,"",4.62,0.33,0.30,0.00,0.00,0.89,0.89,"",0,0.0,-4,-21.1,-182110,-18.0,0,0.0,0,0.0,38,3.8,2008,3.9
"56015","1","48-49","74","0","2021","A","","Goshen County, Wyoming","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,30,1410718,0,0,897,46635,"",7.18,1.71,1.95,0.00,0.00,1.13,1.13,"",0,0.0,-1,-3.2,-4332,-0.3,0,0.0,0,0.0,12,1.4,617,1.3
"56015","1","491","75","0","2021","A","","Goshen County, Wyoming","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,30,1410718,0,0,897,46635,"",7.22,1.75,2.03,0.00,0.00,1.15,1.15,"",0,0.0,-1,-3.2,-4332,-0.3,0,0.0,0,0.0,12,1.4,617,1.3
"56015","1","4911","76","0","2021","A","","Goshen County, Wyoming","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,30,1410718,0,0,897,46635,"",7.22,1.75,2.03,0.00,0.00,1.15,1.15,"",0,0.0,-1,-3.2,-4332,-0.3,0,0.0,0,0.0,12,1.4,617,1.3
