"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48161","0","10","70","0","2021","A","","Freestone County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",402,4387,197635467,33298267,487923,866,45050,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-3.1,-37,-0.8,5919327,3.1,-189185,-0.6,65407,15.5,33,4.0,1711,3.9
"48161","1","10","71","0","2021","A","","Freestone County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,39,1938355,0,0,964,50130,"",3.10,0.44,0.37,0.00,0.00,0.84,0.84,"",0,0.0,-5,-11.4,-176725,-8.4,0,0.0,0,0.0,38,4.1,1969,4.1
"48161","1","102","72","0","2021","A","","Freestone County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,39,1938355,0,0,964,50130,"",3.11,0.45,0.38,0.00,0.00,0.84,0.84,"",0,0.0,-5,-11.4,-176725,-8.4,0,0.0,0,0.0,38,4.1,1969,4.1
"48161","1","1021","73","0","2021","A","","Freestone County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,37,1829371,0,0,955,49666,"",4.48,1.80,2.01,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,32636,1.8,0,0.0,0,0.0,13,1.4,664,1.4
"48161","1","1028","73","0","2021","A","","Freestone County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,108984,0,0,1143,59446,"",2.14,0.04,0.03,0.00,0.00,0.90,0.90,"",0,0.0,-5,-71.4,-209361,-65.8,0,0.0,0,0.0,299,35.4,15536,35.4
"48161","1","48-49","74","0","2021","A","","Freestone County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,1829371,0,0,955,49666,"",4.61,1.96,2.15,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,32636,1.8,0,0.0,0,0.0,13,1.4,664,1.4
"48161","1","491","75","0","2021","A","","Freestone County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,1829371,0,0,955,49666,"",4.64,2.00,2.24,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,32636,1.8,0,0.0,0,0.0,13,1.4,664,1.4
"48161","1","4911","76","0","2021","A","","Freestone County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,1829371,0,0,955,49666,"",4.64,2.00,2.24,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,32636,1.8,0,0.0,0,0.0,13,1.4,664,1.4
"48161","1","49111","77","0","2021","A","","Freestone County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,1829371,0,0,955,49666,"",4.64,2.00,2.24,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,32636,1.8,0,0.0,0,0.0,13,1.4,664,1.4
"48161","1","491110","78","0","2021","A","","Freestone County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,1829371,0,0,955,49666,"",4.64,2.00,2.24,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,32636,1.8,0,0.0,0,0.0,13,1.4,664,1.4
"48161","1","92","74","0","2021","A","","Freestone County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,108984,0,0,1143,59446,"",2.14,0.04,0.03,0.00,0.00,0.90,0.90,"",0,0.0,-5,-71.4,-209361,-65.8,0,0.0,0,0.0,299,35.4,15536,35.4
"48161","1","924","75","0","2021","A","","Freestone County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,108984,0,0,1143,59446,"",5.19,0.69,0.62,0.00,0.00,0.98,0.98,"",0,0.0,1,100.0,38881,55.5,0,0.0,0,0.0,-205,-15.2,-10657,-15.2
"48161","1","9241","76","0","2021","A","","Freestone County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,108984,0,0,1143,59446,"",5.19,0.69,0.62,0.00,0.00,0.98,0.98,"",0,0.0,1,100.0,38881,55.5,0,0.0,0,0.0,-205,-15.2,-10657,-15.2
"48161","1","92412","77","0","2021","A","","Freestone County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,108984,0,0,1143,59446,"",5.48,0.84,0.81,0.00,0.00,1.05,1.05,"",0,0.0,1,100.0,38881,55.5,0,0.0,0,0.0,-205,-15.2,-10657,-15.2
"48161","1","924120","78","0","2021","A","","Freestone County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,108984,0,0,1143,59446,"",5.48,0.84,0.81,0.00,0.00,1.05,1.05,"",0,0.0,1,100.0,38881,55.5,0,0.0,0,0.0,-205,-15.2,-10657,-15.2
"48161","1","926","75","0","2021","A","","Freestone County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.67,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-6,-100.0,-248242,-100.0,0,0.0,0,0.0,-764,-100.0,-39719,-100.0
