"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12017","0","10","70","0","2021","A","","Citrus County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3365,32309,1439956759,247666849,1400818,857,44568,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",129,4.0,1098,3.5,181260458,14.4,12914040,5.5,438146,45.5,81,10.4,4240,10.5
"12017","1","10","71","0","2021","A","","Citrus County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,198,12750264,0,0,1240,64504,"",0.69,0.31,0.33,0.00,0.00,1.10,1.10,"",-1,-7.1,-30,-13.2,280528,2.2,0,0.0,0,0.0,190,18.1,9912,18.2
"12017","1","102","72","0","2021","A","","Citrus County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,198,12750264,0,0,1240,64504,"",0.69,0.31,0.34,0.00,0.00,1.10,1.10,"",-1,-7.1,-30,-13.2,280528,2.2,0,0.0,0,0.0,190,18.1,9912,18.2
"12017","1","1021","73","0","2021","A","","Citrus County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,158,9354393,0,0,1136,59049,"",0.86,1.05,1.41,0.00,0.00,1.34,1.34,"",0,0.0,4,2.6,354351,3.9,0,0.0,0,0.0,12,1.1,576,1.0
"12017","1","1028","73","0","2021","A","","Citrus County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,39,3395871,0,0,1664,86519,"",0.64,0.11,0.15,0.00,0.00,1.32,1.32,"",0,0.0,-35,-47.3,-43426,-1.3,0,0.0,0,0.0,775,87.2,40302,87.2
"12017","1","48-49","74","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,158,9354393,0,0,1136,59049,"",0.88,1.14,1.51,0.00,0.00,1.33,1.33,"",0,0.0,4,2.6,354351,3.9,0,0.0,0,0.0,12,1.1,576,1.0
"12017","1","491","75","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,158,9354393,0,0,1136,59049,"",0.89,1.16,1.57,0.00,0.00,1.35,1.35,"",0,0.0,4,2.6,354351,3.9,0,0.0,0,0.0,12,1.1,576,1.0
"12017","1","4911","76","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,158,9354393,0,0,1136,59049,"",0.89,1.16,1.57,0.00,0.00,1.35,1.35,"",0,0.0,4,2.6,354351,3.9,0,0.0,0,0.0,12,1.1,576,1.0
"12017","1","49111","77","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,158,9354393,0,0,1136,59049,"",0.89,1.16,1.57,0.00,0.00,1.35,1.35,"",0,0.0,4,2.6,354351,3.9,0,0.0,0,0.0,12,1.1,576,1.0
"12017","1","491110","78","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,158,9354393,0,0,1136,59049,"",0.89,1.16,1.57,0.00,0.00,1.35,1.35,"",0,0.0,4,2.6,354351,3.9,0,0.0,0,0.0,12,1.1,576,1.0
"12017","1","92","74","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,3395871,0,0,1664,86519,"",0.64,0.11,0.15,0.00,0.00,1.32,1.32,"",0,0.0,-35,-47.3,-43426,-1.3,0,0.0,0,0.0,775,87.2,40302,87.2
"12017","1","922","75","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,608643,0,0,1433,74528,"",0.97,0.13,0.14,0.00,0.00,1.01,1.01,"",0,0.0,2,33.3,233330,62.2,0,0.0,0,0.0,230,19.1,11976,19.1
"12017","1","9221","76","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,608643,0,0,1433,74528,"",0.97,0.13,0.14,0.00,0.00,1.01,1.01,"",0,0.0,2,33.3,233330,62.2,0,0.0,0,0.0,230,19.1,11976,19.1
"12017","1","92219","77","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,608643,0,0,1433,74528,"",5.62,1.22,1.30,0.00,0.00,1.04,1.04,"",0,0.0,2,33.3,233330,62.2,0,0.0,0,0.0,230,19.1,11976,19.1
"12017","1","922190","78","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,608643,0,0,1433,74528,"",5.62,1.22,1.30,0.00,0.00,1.04,1.04,"",0,0.0,2,33.3,233330,62.2,0,0.0,0,0.0,230,19.1,11976,19.1
"12017","1","924","75","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,24,2330823,0,0,1907,99184,"",1.24,1.12,1.81,0.00,0.00,1.65,1.65,"",0,0.0,6,33.3,523817,29.0,0,0.0,0,0.0,-79,-4.0,-4073,-3.9
"12017","1","9241","76","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,24,2330823,0,0,1907,99184,"",1.24,1.12,1.81,0.00,0.00,1.65,1.65,"",0,0.0,6,33.3,523817,29.0,0,0.0,0,0.0,-79,-4.0,-4073,-3.9
"12017","1","92412","77","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,24,2330823,0,0,1907,99184,"",1.31,1.36,2.37,0.00,0.00,1.78,1.78,"",0,0.0,6,33.3,523817,29.0,0,0.0,0,0.0,-79,-4.0,-4073,-3.9
"12017","1","924120","78","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,24,2330823,0,0,1907,99184,"",1.31,1.36,2.37,0.00,0.00,1.78,1.78,"",0,0.0,6,33.3,523817,29.0,0,0.0,0,0.0,-79,-4.0,-4073,-3.9
"12017","1","926","75","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,3022,0,0,139,7253,"",0.32,0.00,0.00,0.00,0.00,0.11,0.11,"",0,0.0,-39,-100.0,-711192,-99.6,0,0.0,0,0.0,-211,-60.3,-10944,-60.1
"12017","1","9261","76","0","2021","A","","Citrus County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,3022,0,0,139,7253,"",0.32,0.00,0.00,0.00,0.00,0.11,0.11,"",0,0.0,-39,-100.0,-711192,-99.6,0,0.0,0,0.0,-211,-60.3,-10944,-60.1
