"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38061","0","10","70","0","2021","A","","Mountrail County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",524,5050,348342113,164293723,646763,1327,68983,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-3.5,-293,-5.5,-11346858,-3.2,-12341040,-7.0,-383531,-37.2,32,2.5,1662,2.5
"38061","1","10","71","0","2021","A","","Mountrail County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,43,2824526,0,0,1268,65942,"",3.06,0.42,0.31,0.00,0.00,0.72,0.72,"",-1,-10.0,0,0.0,106980,3.9,0,0.0,0,0.0,60,5.0,3109,4.9
"38061","1","102","72","0","2021","A","","Mountrail County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,43,2824526,0,0,1268,65942,"",3.07,0.43,0.31,0.00,0.00,0.72,0.72,"",-1,-10.0,0,0.0,106980,3.9,0,0.0,0,0.0,60,5.0,3109,4.9
"38061","1","1021","73","0","2021","A","","Mountrail County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,732384,0,0,1006,52313,"",2.75,0.59,0.46,0.00,0.00,0.77,0.77,"",-1,-20.0,-1,-6.7,-9990,-1.3,0,0.0,0,0.0,44,4.6,2265,4.5
"38061","1","1028","73","0","2021","A","","Mountrail County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,29,2092142,0,0,1395,72560,"",4.10,0.52,0.37,0.00,0.00,0.72,0.72,"",0,0.0,1,3.6,116970,5.9,0,0.0,0,0.0,58,4.3,3052,4.4
"38061","1","48-49","74","0","2021","A","","Mountrail County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,732384,0,0,1006,52313,"",2.83,0.64,0.49,0.00,0.00,0.76,0.76,"",-1,-20.0,-1,-6.7,-9990,-1.3,0,0.0,0,0.0,44,4.6,2265,4.5
"38061","1","491","75","0","2021","A","","Mountrail County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,732384,0,0,1006,52313,"",2.85,0.66,0.51,0.00,0.00,0.77,0.77,"",-1,-20.0,-1,-6.7,-9990,-1.3,0,0.0,0,0.0,44,4.6,2265,4.5
"38061","1","4911","76","0","2021","A","","Mountrail County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,732384,0,0,1006,52313,"",2.85,0.66,0.51,0.00,0.00,0.77,0.77,"",-1,-20.0,-1,-6.7,-9990,-1.3,0,0.0,0,0.0,44,4.6,2265,4.5
"38061","1","49111","77","0","2021","A","","Mountrail County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,732384,0,0,1006,52313,"",2.85,0.66,0.51,0.00,0.00,0.77,0.77,"",-1,-20.0,-1,-6.7,-9990,-1.3,0,0.0,0,0.0,44,4.6,2265,4.5
"38061","1","491110","78","0","2021","A","","Mountrail County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,732384,0,0,1006,52313,"",2.85,0.66,0.51,0.00,0.00,0.77,0.77,"",-1,-20.0,-1,-6.7,-9990,-1.3,0,0.0,0,0.0,44,4.6,2265,4.5
