"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29041","0","10","70","0","2021","A","","Chariton County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",279,1835,67984682,16595348,132662,712,37044,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.8,5,0.3,2642715,4.0,-477769,-2.8,-8652,-6.1,26,3.8,1346,3.8
"29041","1","10","71","0","2021","A","","Chariton County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,42,1860328,0,0,848,44118,"",6.39,1.14,1.03,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,49845,2.8,0,0.0,0,0.0,11,1.3,579,1.3
"29041","1","102","72","0","2021","A","","Chariton County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,42,1860328,0,0,848,44118,"",6.40,1.16,1.05,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,49845,2.8,0,0.0,0,0.0,11,1.3,579,1.3
"29041","1","1021","73","0","2021","A","","Chariton County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,25,1108453,0,0,850,44191,"",7.75,2.91,3.53,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,46471,4.4,0,0.0,0,0.0,46,5.7,2408,5.8
"29041","1","1028","73","0","2021","A","","Chariton County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,751875,0,0,846,44012,"",6.16,0.84,0.68,0.00,0.00,0.81,0.81,"",0,0.0,1,6.2,3374,0.5,0,0.0,0,0.0,-44,-4.9,-2287,-4.9
"29041","1","48-49","74","0","2021","A","","Chariton County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,1108453,0,0,850,44191,"",7.97,3.16,3.79,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,46471,4.4,0,0.0,0,0.0,46,5.7,2408,5.8
"29041","1","491","75","0","2021","A","","Chariton County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,25,1108453,0,0,850,44191,"",8.02,3.23,3.95,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,46471,4.4,0,0.0,0,0.0,46,5.7,2408,5.8
"29041","1","4911","76","0","2021","A","","Chariton County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,1108453,0,0,850,44191,"",8.02,3.23,3.95,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,46471,4.4,0,0.0,0,0.0,46,5.7,2408,5.8
"29041","1","49111","77","0","2021","A","","Chariton County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,1108453,0,0,850,44191,"",8.02,3.23,3.95,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,46471,4.4,0,0.0,0,0.0,46,5.7,2408,5.8
"29041","1","491110","78","0","2021","A","","Chariton County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,25,1108453,0,0,850,44191,"",8.02,3.23,3.95,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,46471,4.4,0,0.0,0,0.0,46,5.7,2408,5.8
"29041","1","92","74","0","2021","A","","Chariton County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,751875,0,0,846,44012,"",6.16,0.84,0.68,0.00,0.00,0.81,0.81,"",0,0.0,1,6.2,3374,0.5,0,0.0,0,0.0,-44,-4.9,-2287,-4.9
"29041","1","924","75","0","2021","A","","Chariton County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,751717,0,0,846,44003,"",22.45,13.99,12.36,0.00,0.00,0.88,0.88,"",0,0.0,4,30.8,70617,10.4,0,0.0,0,0.0,-143,-14.5,-7401,-14.4
"29041","1","9241","76","0","2021","A","","Chariton County, Missouri","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,751717,0,0,846,44003,"",22.45,13.99,12.36,0.00,0.00,0.88,0.88,"",0,0.0,4,30.8,70617,10.4,0,0.0,0,0.0,-143,-14.5,-7401,-14.4
"29041","1","92412","77","0","2021","A","","Chariton County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,751717,0,0,846,44003,"",23.70,17.00,16.20,0.00,0.00,0.95,0.95,"",0,0.0,4,30.8,70617,10.4,0,0.0,0,0.0,-143,-14.5,-7401,-14.4
"29041","1","924120","78","0","2021","A","","Chariton County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,751717,0,0,846,44003,"",23.70,17.00,16.20,0.00,0.00,0.95,0.95,"",0,0.0,4,30.8,70617,10.4,0,0.0,0,0.0,-143,-14.5,-7401,-14.4
"29041","1","926","75","0","2021","A","","Chariton County, Missouri","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,158,0,0,0,0,"",3.85,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-67243,-99.8,0,0.0,0,0.0,-444,-100.0,-23109,-100.0
"29041","1","9261","76","0","2021","A","","Chariton County, Missouri","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,158,0,0,0,0,"",3.85,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-67243,-99.8,0,0.0,0,0.0,-444,-100.0,-23109,-100.0
"29041","1","92611","77","0","2021","A","","Chariton County, Missouri","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,158,0,0,0,0,"",8.46,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-67243,-99.8,0,0.0,0,0.0,-444,-100.0,-23109,-100.0
"29041","1","926110","78","0","2021","A","","Chariton County, Missouri","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,158,0,0,0,0,"",8.46,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-67243,-99.8,0,0.0,0,0.0,-444,-100.0,-23109,-100.0
"29041","2","10","71","0","2021","A","","Chariton County, Missouri","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,23,819303,0,0,693,36013,"",2.22,0.40,0.37,0.00,0.00,0.96,0.95,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"29041","2","101","72","0","2021","A","N","Chariton County, Missouri","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","2","1012","73","0","2021","A","N","Chariton County, Missouri","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","2","102","72","0","2021","A","N","Chariton County, Missouri","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","2","1028","73","0","2021","A","N","Chariton County, Missouri","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","2","23","74","0","2021","A","N","Chariton County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
