"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18045","0","10","70","0","2021","A","","Fountain County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",373,4607,186430673,42769958,848075,778,40468,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,4.5,163,3.7,18384437,10.9,2428546,6.0,-65086,-7.1,51,7.0,2657,7.0
"18045","1","10","71","0","2021","A","","Fountain County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,57,3120975,0,0,1062,55238,"",4.78,0.62,0.63,0.00,0.00,1.03,1.03,"",0,0.0,-5,-8.1,-23054,-0.7,0,0.0,0,0.0,80,8.1,4185,8.2
"18045","1","102","72","0","2021","A","","Fountain County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,57,3120975,0,0,1062,55238,"",4.79,0.63,0.64,0.00,0.00,1.03,1.03,"",0,0.0,-5,-8.1,-23054,-0.7,0,0.0,0,0.0,80,8.1,4185,8.2
"18045","1","1021","73","0","2021","A","","Fountain County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,51,2775441,0,0,1048,54509,"",6.76,2.37,3.23,0.00,0.00,1.37,1.37,"",0,0.0,-3,-5.6,51079,1.9,0,0.0,0,0.0,70,7.2,3666,7.2
"18045","1","1028","73","0","2021","A","","Fountain County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,345534,0,0,1190,61887,"",3.46,0.12,0.11,0.00,0.00,1.04,1.04,"",0,0.0,-2,-25.0,-74133,-17.7,0,0.0,0,0.0,181,17.9,9429,18.0
"18045","1","48-49","74","0","2021","A","","Fountain County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,51,2775441,0,0,1048,54509,"",6.96,2.57,3.46,0.00,0.00,1.35,1.35,"",0,0.0,-3,-5.6,51079,1.9,0,0.0,0,0.0,70,7.2,3666,7.2
"18045","1","491","75","0","2021","A","","Fountain County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,2775441,0,0,1048,54509,"",7.00,2.63,3.61,0.00,0.00,1.38,1.38,"",0,0.0,-3,-5.6,51079,1.9,0,0.0,0,0.0,70,7.2,3666,7.2
"18045","1","4911","76","0","2021","A","","Fountain County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,51,2775441,0,0,1048,54509,"",7.00,2.63,3.61,0.00,0.00,1.38,1.38,"",0,0.0,-3,-5.6,51079,1.9,0,0.0,0,0.0,70,7.2,3666,7.2
"18045","1","49111","77","0","2021","A","","Fountain County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,2775441,0,0,1048,54509,"",7.00,2.63,3.61,0.00,0.00,1.38,1.38,"",0,0.0,-3,-5.6,51079,1.9,0,0.0,0,0.0,70,7.2,3666,7.2
"18045","1","491110","78","0","2021","A","","Fountain County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,51,2775441,0,0,1048,54509,"",7.00,2.63,3.61,0.00,0.00,1.38,1.38,"",0,0.0,-3,-5.6,51079,1.9,0,0.0,0,0.0,70,7.2,3666,7.2
