"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4890","0","10","40","0","2021","A","","Wilmington, NC MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",11013,131513,7115330920,2705969905,16264935,1040,54104,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",502,4.8,6270,5.0,777026820,12.3,446819405,19.8,4340374,36.4,67,6.9,3496,6.9
"C4890","1","10","41","0","2021","A","","Wilmington, NC MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",43,1128,92800498,0,0,1582,82264,"",0.70,0.43,0.49,0.00,0.00,1.15,1.15,"",0,0.0,-47,-4.0,2650536,2.9,0,0.0,0,0.0,106,7.2,5508,7.2
"C4890","2","10","41","0","2021","A","","Wilmington, NC MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",44,5278,293420612,20702,13,1069,55594,"",0.62,1.27,1.28,0.00,0.00,1.01,1.01,"",2,4.8,69,1.3,10241468,3.6,1851,9.8,-88,-87.1,23,2.2,1226,2.3
"C4890","3","10","41","0","2021","A","","Wilmington, NC MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",117,9958,532439001,876227,2736,1028,53468,"",0.68,0.80,0.91,0.02,0.03,1.14,1.13,"",-8,-6.4,-6278,-38.7,-381398112,-41.7,199627,29.5,896,48.7,-54,-5.0,-2817,-5.0
"C4890","5","10","41","0","2021","A","","Wilmington, NC MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",10810,115149,6196670809,2705072976,16262186,1035,53814,"",1.01,1.03,1.01,1.02,1.01,0.99,0.99,"",509,4.9,12525,12.2,1145532928,22.7,446617927,19.8,4339566,36.4,88,9.3,4594,9.3
"C4890","5","101","42","0","2021","A","","Wilmington, NC MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1579,15815,986289587,444893401,3058546,1199,62364,"",1.13,0.80,0.86,0.81,0.74,1.07,1.07,"",62,4.1,721,4.8,60639044,6.6,40558188,10.0,49249,1.6,20,1.7,1038,1.7
"C4890","5","1011","43","0","2021","A","","Wilmington, NC MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",60,467,18347488,10508314,34613,756,39295,"",0.42,0.29,0.23,0.22,0.09,0.80,0.80,"",-4,-6.2,3,0.6,1114254,6.5,652224,6.6,3444,11.0,42,5.9,2148,5.8
"C4890","5","1012","43","0","2021","A","","Wilmington, NC MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1259,9727,547698242,275976425,2080975,1083,56306,"",1.43,1.43,1.44,1.36,1.05,1.01,1.01,"",55,4.6,377,4.0,41138811,8.1,20766621,8.1,46296,2.3,41,3.9,2129,3.9
"C4890","5","1013","43","0","2021","A","","Wilmington, NC MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",260,5621,420243857,158408662,942958,1438,74763,"",0.70,0.50,0.61,0.53,0.54,1.22,1.22,"",10,4.0,341,6.5,18385979,4.6,19139343,13.7,-491,-0.1,-26,-1.8,-1350,-1.8
"C4890","5","102","42","0","2021","A","","Wilmington, NC MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",9231,99334,5210381222,2260179575,13203640,1009,52453,"",0.99,1.07,1.05,1.07,1.10,0.98,0.98,"",447,5.1,11804,13.5,1084893884,26.3,406059739,21.9,4290317,48.1,103,11.4,5321,11.3
