"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28093","0","10","70","0","2021","A","","Marshall County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",488,9648,420164404,149264691,730529,837,43547,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,3.6,888,10.1,43752599,11.6,14760504,11.0,42134,6.1,11,1.3,578,1.3
"28093","1","10","71","0","2021","A","","Marshall County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,79,4947481,0,0,1198,62298,"",4.02,0.41,0.45,0.00,0.00,1.08,1.08,"",0,0.0,-10,-11.2,-8915,-0.2,0,0.0,0,0.0,130,12.2,6764,12.2
"28093","1","102","72","0","2021","A","","Marshall County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,79,4947481,0,0,1198,62298,"",4.03,0.42,0.45,0.00,0.00,1.08,1.08,"",0,0.0,-10,-11.2,-8915,-0.2,0,0.0,0,0.0,130,12.2,6764,12.2
"28093","1","1021","73","0","2021","A","","Marshall County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,51,2978453,0,0,1121,58306,"",4.43,1.13,1.54,0.00,0.00,1.36,1.36,"",0,0.0,-4,-7.3,133257,4.7,0,0.0,0,0.0,126,12.7,6575,12.7
"28093","1","1028","73","0","2021","A","","Marshall County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,1969028,0,0,1336,69495,"",4.40,0.26,0.29,0.00,0.00,1.09,1.09,"",0,0.0,-6,-17.6,-142172,-6.7,0,0.0,0,0.0,151,12.7,7854,12.7
"28093","1","48-49","74","0","2021","A","","Marshall County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,2978453,0,0,1121,58306,"",4.56,1.23,1.65,0.00,0.00,1.34,1.34,"",0,0.0,-4,-7.3,133257,4.7,0,0.0,0,0.0,126,12.7,6575,12.7
"28093","1","491","75","0","2021","A","","Marshall County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,2978453,0,0,1121,58306,"",4.59,1.25,1.72,0.00,0.00,1.37,1.37,"",0,0.0,-4,-7.3,133257,4.7,0,0.0,0,0.0,126,12.7,6575,12.7
"28093","1","4911","76","0","2021","A","","Marshall County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,51,2978453,0,0,1121,58306,"",4.59,1.25,1.72,0.00,0.00,1.37,1.37,"",0,0.0,-4,-7.3,133257,4.7,0,0.0,0,0.0,126,12.7,6575,12.7
"28093","1","49111","77","0","2021","A","","Marshall County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,51,2978453,0,0,1121,58306,"",4.59,1.25,1.72,0.00,0.00,1.37,1.37,"",0,0.0,-4,-7.3,133257,4.7,0,0.0,0,0.0,126,12.7,6575,12.7
"28093","1","491110","78","0","2021","A","","Marshall County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,2978453,0,0,1121,58306,"",4.59,1.25,1.72,0.00,0.00,1.37,1.37,"",0,0.0,-4,-7.3,133257,4.7,0,0.0,0,0.0,126,12.7,6575,12.7
